Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
09/02/2013,10:30,23,20,3
09/02/2013,10:45,15,12,3
09/02/2013,11:00,12,7,5
09/02/2013,11:15,18,12,6
09/02/2013,11:30,12,8,4
09/02/2013,11:45,14,12,2
09/02/2013,12:00,21,14,7
09/02/2013,12:15,16,12,4
09/02/2013,12:30,17,16,1
09/02/2013,12:45,9,5,4
09/02/2013,13:00,14,12,2
09/02/2013,13:15,21,12,9
09/02/2013,13:30,24,22,2
09/02/2013,13:45,13,7,6
09/02/2013,14:00,14,9,5
09/02/2013,14:15,12,4,8
09/02/2013,14:30,19,15,4
09/02/2013,14:45,15,10,5
09/02/2013,15:00,16,8,8
09/02/2013,15:15,19,12,7
09/02/2013,15:30,17,9,8
09/02/2013,15:45,13,7,6
09/02/2013,16:00,14,6,8
09/02/2013,16:15,15,13,2
09/02/2013,16:30,16,6,10
09/02/2013,16:45,19,8,11
09/02/2013,17:00,12,8,4
09/02/2013,17:15,8,7,1
09/02/2013,17:30,14,10,4
09/02/2013,17:45,6,3,3
09/02/2013,18:00,7,5,2
09/02/2013,18:15,3,2,1
09/02/2013,18:30,3,2,1
09/02/2013,18:45,3,3,0
09/02/2013,19:00,1,1,0
09/02/2013,19:15,1,1,0
09/02/2013,19:30,2,2,0
09/02/2013,19:45,1,0,1
09/02/2013,20:00,3,2,1
09/02/2013,20:15,0,0,0
09/02/2013,20:30,1,1,0
09/02/2013,20:45,2,1,1
09/02/2013,21:00,7,6,1
09/02/2013,21:15,2,2,0
09/02/2013,21:30,1,0,1
09/02/2013,21:45,0,0,0
09/02/2013,22:00,0,0,0
09/02/2013,22:15,1,1,0
09/02/2013,22:30,0,0,0
09/02/2013,22:45,1,1,0
09/02/2013,23:00,1,1,0
09/02/2013,23:15,0,0,0
09/02/2013,23:30,2,0,2
09/02/2013,23:45,0,0,0
10/02/2013,00:00,0,0,0
10/02/2013,00:15,0,0,0
10/02/2013,00:30,1,0,1
10/02/2013,00:45,1,1,0
10/02/2013,01:00,1,0,1
10/02/2013,01:15,2,1,1
10/02/2013,01:30,0,0,0
10/02/2013,01:45,0,0,0
10/02/2013,02:00,0,0,0
10/02/2013,02:15,0,0,0
10/02/2013,02:30,0,0,0
10/02/2013,02:45,0,0,0
10/02/2013,03:00,0,0,0
10/02/2013,03:15,0,0,0
10/02/2013,03:30,0,0,0
10/02/2013,03:45,0,0,0
10/02/2013,04:00,0,0,0
10/02/2013,04:15,0,0,0
10/02/2013,04:30,0,0,0
10/02/2013,04:45,0,0,0
10/02/2013,05:00,0,0,0
10/02/2013,05:15,0,0,0
10/02/2013,05:30,1,0,1
10/02/2013,05:45,0,0,0
10/02/2013,06:00,1,0,1
10/02/2013,06:15,3,2,1
10/02/2013,06:30,0,0,0
10/02/2013,06:45,1,0,1
10/02/2013,07:00,1,1,0
10/02/2013,07:15,2,2,0
10/02/2013,07:30,2,2,0
10/02/2013,07:45,9,8,1
10/02/2013,08:00,4,4,0
10/02/2013,08:15,13,8,5
10/02/2013,08:30,7,3,4
10/02/2013,08:45,6,4,2
10/02/2013,09:00,13,9,4
10/02/2013,09:15,17,10,7
10/02/2013,09:30,12,8,4
10/02/2013,09:45,19,7,12
10/02/2013,10:00,8,5,3
10/02/2013,10:15,15,11,4
10/02/2013,10:30,22,18,4
10/02/2013,10:45,27,15,12
10/02/2013,11:00,30,17,13
10/02/2013,11:15,13,6,7
10/02/2013,11:30,21,10,11
10/02/2013,11:45,21,13,8
10/02/2013,12:00,23,12,11
10/02/2013,12:15,20,8,12
10/02/2013,12:30,14,7,7
10/02/2013,12:45,31,14,17
10/02/2013,13:00,27,15,12
10/02/2013,13:15,30,10,20
10/02/2013,13:30,29,16,13
10/02/2013,13:45,29,15,14
10/02/2013,14:00,31,19,12
10/02/2013,14:15,34,16,18
10/02/2013,14:30,24,18,6
10/02/2013,14:45,23,9,14
10/02/2013,15:00,28,16,12
10/02/2013,15:15,28,15,13
10/02/2013,15:30,34,18,16
10/02/2013,15:45,43,33,10
10/02/2013,16:00,33,15,18
10/02/2013,16:15,22,10,12
10/02/2013,16:30,24,12,12
10/02/2013,16:45,18,13,5
10/02/2013,17:00,16,12,4
10/02/2013,17:15,16,11,5
10/02/2013,17:30,10,7,3
10/02/2013,17:45,12,5,7
10/02/2013,18:00,5,4,1
10/02/2013,18:15,3,2,1
10/02/2013,18:30,10,6,4
10/02/2013,18:45,2,2,0
10/02/2013,19:00,1,1,0
10/02/2013,19:15,4,1,3
10/02/2013,19:30,2,2,0
10/02/2013,19:45,3,3,0
10/02/2013,20:00,1,1,0
10/02/2013,20:15,4,4,0
10/02/2013,20:30,4,3,1
10/02/2013,20:45,0,0,0
10/02/2013,21:00,2,1,1
10/02/2013,21:15,3,2,1
10/02/2013,21:30,0,0,0
10/02/2013,21:45,0,0,0
10/02/2013,22:00,2,1,1
10/02/2013,22:15,1,0,1
10/02/2013,22:30,0,0,0
10/02/2013,22:45,0,0,0
10/02/2013,23:00,0,0,0
10/02/2013,23:15,1,1,0
10/02/2013,23:30,1,1,0
10/02/2013,23:45,2,1,1
11/02/2013,00:00,1,0,1
11/02/2013,00:15,1,0,1
11/02/2013,00:30,0,0,0
11/02/2013,00:45,1,1,0
11/02/2013,01:00,0,0,0
11/02/2013,01:15,0,0,0
11/02/2013,01:30,0,0,0
11/02/2013,01:45,0,0,0
11/02/2013,02:00,0,0,0
11/02/2013,02:15,0,0,0
11/02/2013,02:30,0,0,0
11/02/2013,02:45,1,1,0
11/02/2013,03:00,1,1,0
11/02/2013,03:15,0,0,0
11/02/2013,03:30,0,0,0
11/02/2013,03:45,0,0,0
11/02/2013,04:00,0,0,0
11/02/2013,04:15,0,0,0
11/02/2013,04:30,0,0,0
11/02/2013,04:45,0,0,0
11/02/2013,05:00,2,1,1
11/02/2013,05:15,1,1,0
11/02/2013,05:30,2,1,1
11/02/2013,05:45,3,1,2
11/02/2013,06:00,4,1,3
11/02/2013,06:15,6,3,3
11/02/2013,06:30,6,1,5
11/02/2013,06:45,6,1,5
11/02/2013,07:00,10,3,7
11/02/2013,07:15,19,3,16
11/02/2013,07:30,17,1,16
11/02/2013,07:45,30,6,24
11/02/2013,08:00,22,2,20
11/02/2013,08:15,23,1,22
11/02/2013,08:30,36,8,28
11/02/2013,08:45,33,5,28
11/02/2013,09:00,29,3,26
11/02/2013,09:15,18,2,16
11/02/2013,09:30,16,2,14
11/02/2013,09:45,9,1,8
11/02/2013,10:00,7,1,6
11/02/2013,10:15,5,2,3
11/02/2013,10:30,0,0,0
11/02/2013,10:45,7,1,6
11/02/2013,11:00,5,2,3
11/02/2013,11:15,2,0,2
11/02/2013,11:30,2,1,1
11/02/2013,11:45,2,1,1
11/02/2013,12:00,6,3,3
11/02/2013,12:15,9,8,1
11/02/2013,12:30,7,1,6
11/02/2013,12:45,4,2,2
11/02/2013,13:00,1,1,0
11/02/2013,13:15,3,2,1
11/02/2013,13:30,4,2,2
11/02/2013,13:45,6,1,5
11/02/2013,14:00,5,4,1
11/02/2013,14:15,5,2,3
11/02/2013,14:30,11,5,6
11/02/2013,14:45,5,2,3
11/02/2013,15:00,14,4,10
11/02/2013,15:15,7,4,3
11/02/2013,15:30,6,4,2
11/02/2013,15:45,5,2,3
11/02/2013,16:00,10,4,6
11/02/2013,16:15,11,3,8
11/02/2013,16:30,12,4,8
11/02/2013,16:45,24,10,14
11/02/2013,17:00,11,3,8
11/02/2013,17:15,37,14,23
11/02/2013,17:30,39,13,26
11/02/2013,17:45,36,17,19
11/02/2013,18:00,32,12,20
11/02/2013,18:15,36,9,27
11/02/2013,18:30,32,12,20
11/02/2013,18:45,31,14,17
11/02/2013,19:00,41,24,17
11/02/2013,19:15,21,8,13
11/02/2013,19:30,17,8,9
11/02/2013,19:45,23,17,6
11/02/2013,20:00,3,0,3
11/02/2013,20:15,6,2,4
11/02/2013,20:30,7,4,3
11/02/2013,20:45,2,1,1
11/02/2013,21:00,4,2,2
11/02/2013,21:15,4,0,4
11/02/2013,21:30,2,1,1
11/02/2013,21:45,2,1,1
11/02/2013,22:00,2,0,2
11/02/2013,22:15,2,1,1
11/02/2013,22:30,1,0,1
11/02/2013,22:45,0,0,0
11/02/2013,23:00,1,1,0
11/02/2013,23:15,1,1,0
11/02/2013,23:30,1,1,0
11/02/2013,23:45,0,0,0
12/02/2013,00:00,2,0,2
12/02/2013,00:15,0,0,0
12/02/2013,00:30,1,1,0
12/02/2013,00:45,0,0,0
12/02/2013,01:00,0,0,0
12/02/2013,01:15,0,0,0
12/02/2013,01:30,0,0,0
12/02/2013,01:45,0,0,0
12/02/2013,02:00,0,0,0
12/02/2013,02:15,1,0,1
12/02/2013,02:30,0,0,0
12/02/2013,02:45,0,0,0
12/02/2013,03:00,0,0,0
12/02/2013,03:15,0,0,0
12/02/2013,03:30,0,0,0
12/02/2013,03:45,0,0,0
12/02/2013,04:00,0,0,0
12/02/2013,04:15,1,0,1
12/02/2013,04:30,0,0,0
12/02/2013,04:45,0,0,0
12/02/2013,05:00,4,2,2
12/02/2013,05:15,2,0,2
12/02/2013,05:30,5,3,2
12/02/2013,05:45,3,1,2
12/02/2013,06:00,12,4,8
12/02/2013,06:15,20,6,14
12/02/2013,06:30,22,7,15
12/02/2013,06:45,23,3,20
12/02/2013,07:00,37,8,29
12/02/2013,07:15,50,10,40
12/02/2013,07:30,38,8,30
12/02/2013,07:45,55,14,41
12/02/2013,08:00,56,12,44
12/02/2013,08:15,63,8,55
12/02/2013,08:30,46,4,42
12/02/2013,08:45,49,14,35
12/02/2013,09:00,41,8,33
12/02/2013,09:15,46,10,36
12/02/2013,09:30,26,8,18
12/02/2013,09:45,20,7,13
12/02/2013,10:00,10,2,8
12/02/2013,10:15,10,4,6
12/02/2013,10:30,6,2,4
12/02/2013,10:45,9,2,7
12/02/2013,11:00,6,1,5
12/02/2013,11:15,5,3,2
12/02/2013,11:30,6,4,2
12/02/2013,11:45,9,2,7
12/02/2013,12:00,9,2,7
12/02/2013,12:15,12,4,8
12/02/2013,12:30,12,7,5
12/02/2013,12:45,16,9,7
12/02/2013,13:00,15,2,13
12/02/2013,13:15,17,5,12
12/02/2013,13:30,10,3,7
12/02/2013,13:45,10,4,6
12/02/2013,14:00,11,6,5
12/02/2013,14:15,19,8,11
12/02/2013,14:30,17,8,9
12/02/2013,14:45,17,8,9
12/02/2013,15:00,11,3,8
12/02/2013,15:15,17,3,14
12/02/2013,15:30,21,8,13
12/02/2013,15:45,15,5,10
12/02/2013,16:00,36,22,14
12/02/2013,16:15,37,11,26
12/02/2013,16:30,36,7,29
12/02/2013,16:45,40,13,27
12/02/2013,17:00,58,27,31
12/02/2013,17:15,57,13,44
12/02/2013,17:30,73,9,64
12/02/2013,17:45,80,20,60
12/02/2013,18:00,68,18,50
12/02/2013,18:15,34,6,28
12/02/2013,18:30,49,17,32
12/02/2013,18:45,48,11,37
12/02/2013,19:00,38,15,23
12/02/2013,19:15,40,23,17
12/02/2013,19:30,19,12,7
12/02/2013,19:45,14,6,8
12/02/2013,20:00,10,3,7
12/02/2013,20:15,8,2,6
12/02/2013,20:30,10,4,6
12/02/2013,20:45,6,2,4
12/02/2013,21:00,5,2,3
12/02/2013,21:15,7,3,4
12/02/2013,21:30,4,0,4
12/02/2013,21:45,4,2,2
12/02/2013,22:00,2,0,2
12/02/2013,22:15,7,4,3
12/02/2013,22:30,3,2,1
12/02/2013,22:45,2,1,1
12/02/2013,23:00,5,3,2
12/02/2013,23:15,3,1,2
12/02/2013,23:30,1,1,0
12/02/2013,23:45,0,0,0
13/02/2013,00:00,0,0,0
13/02/2013,00:15,1,0,1
13/02/2013,00:30,0,0,0
13/02/2013,00:45,1,1,0
13/02/2013,01:00,0,0,0
13/02/2013,01:15,0,0,0
13/02/2013,01:30,0,0,0
13/02/2013,01:45,0,0,0
13/02/2013,02:00,0,0,0
13/02/2013,02:15,0,0,0
13/02/2013,02:30,0,0,0
13/02/2013,02:45,0,0,0
13/02/2013,03:00,0,0,0
13/02/2013,03:15,0,0,0
13/02/2013,03:30,0,0,0
13/02/2013,03:45,0,0,0
13/02/2013,04:00,0,0,0
13/02/2013,04:15,1,0,1
13/02/2013,04:30,0,0,0
13/02/2013,04:45,1,0,1
13/02/2013,05:00,1,0,1
13/02/2013,05:15,3,2,1
13/02/2013,05:30,1,0,1
13/02/2013,05:45,8,5,3
13/02/2013,06:00,7,4,3
13/02/2013,06:15,7,3,4
13/02/2013,06:30,12,6,6
13/02/2013,06:45,16,4,12
13/02/2013,07:00,23,8,15
13/02/2013,07:15,22,3,19
13/02/2013,07:30,20,6,14
13/02/2013,07:45,21,3,18
13/02/2013,08:00,29,5,24
13/02/2013,08:15,37,4,33
13/02/2013,08:30,44,6,38
13/02/2013,08:45,28,8,20
13/02/2013,09:00,16,1,15
13/02/2013,09:15,16,4,12
13/02/2013,09:30,23,5,18
13/02/2013,09:45,11,3,8
13/02/2013,10:00,8,1,7
13/02/2013,10:15,8,2,6
13/02/2013,10:30,12,4,8
13/02/2013,10:45,6,1,5
13/02/2013,11:00,6,3,3
13/02/2013,11:15,6,3,3
13/02/2013,11:30,6,3,3
13/02/2013,11:45,8,2,6
13/02/2013,12:00,5,2,3
13/02/2013,12:15,7,4,3
13/02/2013,12:30,6,3,3
13/02/2013,12:45,2,1,1
13/02/2013,13:00,6,2,4
13/02/2013,13:15,7,1,6
13/02/2013,13:30,3,2,1
13/02/2013,13:45,3,1,2
13/02/2013,14:00,5,3,2
13/02/2013,14:15,6,2,4
13/02/2013,14:30,8,6,2
13/02/2013,14:45,3,1,2
13/02/2013,15:00,7,3,4
13/02/2013,15:15,2,1,1
13/02/2013,15:30,5,4,1
13/02/2013,15:45,4,2,2
13/02/2013,16:00,6,1,5
13/02/2013,16:15,9,2,7
13/02/2013,16:30,8,1,7
13/02/2013,16:45,11,5,6
13/02/2013,17:00,16,8,8
13/02/2013,17:15,21,5,16
13/02/2013,17:30,30,6,24
13/02/2013,17:45,21,5,16
13/02/2013,18:00,20,2,18
13/02/2013,18:15,18,3,15
13/02/2013,18:30,17,5,12
13/02/2013,18:45,13,2,11
13/02/2013,19:00,9,3,6
13/02/2013,19:15,5,1,4
13/02/2013,19:30,7,1,6
13/02/2013,19:45,6,1,5
13/02/2013,20:00,7,2,5
13/02/2013,20:15,1,0,1
13/02/2013,20:30,3,1,2
13/02/2013,20:45,0,0,0
13/02/2013,21:00,1,0,1
13/02/2013,21:15,1,0,1
13/02/2013,21:30,1,1,0
13/02/2013,21:45,0,0,0
13/02/2013,22:00,1,0,1
13/02/2013,22:15,0,0,0
13/02/2013,22:30,0,0,0
13/02/2013,22:45,0,0,0
13/02/2013,23:00,0,0,0
13/02/2013,23:15,3,0,3
13/02/2013,23:30,0,0,0
13/02/2013,23:45,1,0,1
14/02/2013,00:00,1,0,1
14/02/2013,00:15,0,0,0
14/02/2013,00:30,0,0,0
14/02/2013,00:45,0,0,0
14/02/2013,01:00,0,0,0
14/02/2013,01:15,0,0,0
14/02/2013,01:30,0,0,0
14/02/2013,01:45,0,0,0
14/02/2013,02:00,0,0,0
14/02/2013,02:15,1,1,0
14/02/2013,02:30,0,0,0
14/02/2013,02:45,0,0,0
14/02/2013,03:00,0,0,0
14/02/2013,03:15,0,0,0
14/02/2013,03:30,0,0,0
14/02/2013,03:45,0,0,0
14/02/2013,04:00,0,0,0
14/02/2013,04:15,1,0,1
14/02/2013,04:30,0,0,0
14/02/2013,04:45,0,0,0
14/02/2013,05:00,3,1,2
14/02/2013,05:15,2,1,1
14/02/2013,05:30,2,1,1
14/02/2013,05:45,6,1,5
14/02/2013,06:00,7,3,4
14/02/2013,06:15,2,1,1
14/02/2013,06:30,17,9,8
14/02/2013,06:45,9,2,7
14/02/2013,07:00,23,6,17
14/02/2013,07:15,20,4,16
14/02/2013,07:30,22,11,11
14/02/2013,07:45,31,10,21
14/02/2013,08:00,35,9,26
14/02/2013,08:15,39,7,32
14/02/2013,08:30,37,3,34
14/02/2013,08:45,51,9,42
14/02/2013,09:00,26,4,22
14/02/2013,09:15,25,6,19
14/02/2013,09:30,23,4,19
14/02/2013,09:45,21,2,19
14/02/2013,10:00,12,6,6
14/02/2013,10:15,9,7,2
14/02/2013,10:30,14,10,4
14/02/2013,10:45,11,3,8
14/02/2013,11:00,3,2,1
14/02/2013,11:15,8,3,5
14/02/2013,11:30,5,2,3
14/02/2013,11:45,5,1,4
14/02/2013,12:00,8,3,5
14/02/2013,12:15,5,2,3
14/02/2013,12:30,14,9,5
14/02/2013,12:45,8,6,2
14/02/2013,13:00,9,4,5
14/02/2013,13:15,17,7,10
14/02/2013,13:30,15,4,11
14/02/2013,13:45,9,8,1
14/02/2013,14:00,10,4,6
14/02/2013,14:15,12,5,7
14/02/2013,14:30,8,3,5
14/02/2013,14:45,10,5,5
14/02/2013,15:00,11,6,5
14/02/2013,15:15,14,3,11
14/02/2013,15:30,18,4,14
14/02/2013,15:45,19,10,9
14/02/2013,16:00,20,6,14
14/02/2013,16:15,25,9,16
14/02/2013,16:30,27,12,15
14/02/2013,16:45,32,4,28
14/02/2013,17:00,34,8,26
14/02/2013,17:15,38,11,27
14/02/2013,17:30,51,11,40
14/02/2013,17:45,42,9,33
14/02/2013,18:00,56,18,38
14/02/2013,18:15,43,9,34
14/02/2013,18:30,28,6,22
14/02/2013,18:45,35,12,23
14/02/2013,19:00,24,4,20
14/02/2013,19:15,13,6,7
14/02/2013,19:30,50,38,12
14/02/2013,19:45,20,14,6
14/02/2013,20:00,12,7,5
14/02/2013,20:15,7,4,3
14/02/2013,20:30,7,1,6
14/02/2013,20:45,3,2,1
14/02/2013,21:00,3,0,3
14/02/2013,21:15,4,4,0
14/02/2013,21:30,4,1,3
14/02/2013,21:45,1,1,0
14/02/2013,22:00,3,1,2
14/02/2013,22:15,4,1,3
14/02/2013,22:30,2,1,1
14/02/2013,22:45,0,0,0
14/02/2013,23:00,3,2,1
14/02/2013,23:15,2,0,2
14/02/2013,23:30,2,1,1
14/02/2013,23:45,1,1,0
15/02/2013,00:00,1,1,0
15/02/2013,00:15,0,0,0
15/02/2013,00:30,0,0,0
15/02/2013,00:45,0,0,0
15/02/2013,01:00,0,0,0
15/02/2013,01:15,0,0,0
15/02/2013,01:30,1,0,1
15/02/2013,01:45,0,0,0
15/02/2013,02:00,0,0,0
15/02/2013,02:15,2,0,2
15/02/2013,02:30,0,0,0
15/02/2013,02:45,0,0,0
15/02/2013,03:00,1,0,1
15/02/2013,03:15,0,0,0
15/02/2013,03:30,0,0,0
15/02/2013,03:45,0,0,0
15/02/2013,04:00,0,0,0
15/02/2013,04:15,5,4,1
15/02/2013,04:30,0,0,0
15/02/2013,04:45,1,0,1
15/02/2013,05:00,1,0,1
15/02/2013,05:15,1,0,1
15/02/2013,05:30,0,0,0
15/02/2013,05:45,5,2,3
15/02/2013,06:00,10,4,6
15/02/2013,06:15,6,3,3
15/02/2013,06:30,17,4,13
15/02/2013,06:45,9,2,7
15/02/2013,07:00,29,9,20
15/02/2013,07:15,29,7,22
15/02/2013,07:30,21,3,18
15/02/2013,07:45,34,9,25
15/02/2013,08:00,36,8,28
15/02/2013,08:15,37,3,34
15/02/2013,08:30,47,12,35
15/02/2013,08:45,52,10,42
15/02/2013,09:00,32,10,22
15/02/2013,09:15,19,1,18
15/02/2013,09:30,35,7,28
15/02/2013,09:45,22,10,12
15/02/2013,10:00,11,4,7
15/02/2013,10:15,8,1,7
15/02/2013,10:30,19,9,10
15/02/2013,10:45,13,5,8
15/02/2013,11:00,9,3,6
15/02/2013,11:15,5,3,2
15/02/2013,11:30,5,1,4
15/02/2013,11:45,10,3,7
15/02/2013,12:00,21,6,15
15/02/2013,12:15,9,8,1
15/02/2013,12:30,11,2,9
15/02/2013,12:45,26,10,16
15/02/2013,13:00,19,8,11
15/02/2013,13:15,11,5,6
15/02/2013,13:30,20,7,13
15/02/2013,13:45,18,8,10
15/02/2013,14:00,18,10,8
15/02/2013,14:15,19,7,12
15/02/2013,14:30,21,7,14
15/02/2013,14:45,18,4,14
15/02/2013,15:00,27,7,20
15/02/2013,15:15,24,5,19
15/02/2013,15:30,19,8,11
15/02/2013,15:45,25,10,15
15/02/2013,16:00,37,9,28
15/02/2013,16:15,40,16,24
15/02/2013,16:30,30,8,22
15/02/2013,16:45,58,23,35
15/02/2013,17:00,49,17,32
15/02/2013,17:15,46,16,30
15/02/2013,17:30,46,6,40
15/02/2013,17:45,38,12,26
15/02/2013,18:00,39,7,32
15/02/2013,18:15,27,7,20
15/02/2013,18:30,25,6,19
15/02/2013,18:45,14,4,10
15/02/2013,19:00,12,0,12
15/02/2013,19:15,10,2,8
15/02/2013,19:30,9,1,8
15/02/2013,19:45,9,3,6
15/02/2013,20:00,3,1,2
15/02/2013,20:15,2,0,2
15/02/2013,20:30,1,0,1
15/02/2013,20:45,5,1,4
15/02/2013,21:00,1,0,1
15/02/2013,21:15,3,3,0
15/02/2013,21:30,1,0,1
15/02/2013,21:45,1,1,0
15/02/2013,22:00,0,0,0
15/02/2013,22:15,3,1,2
15/02/2013,22:30,2,1,1
15/02/2013,22:45,0,0,0
15/02/2013,23:00,0,0,0
15/02/2013,23:15,0,0,0
15/02/2013,23:30,0,0,0
15/02/2013,23:45,3,2,1
16/02/2013,00:00,0,0,0
16/02/2013,00:15,1,0,1
16/02/2013,00:30,1,1,0
16/02/2013,00:45,0,0,0
16/02/2013,01:00,1,0,1
16/02/2013,01:15,2,0,2
16/02/2013,01:30,1,0,1
16/02/2013,01:45,2,2,0
16/02/2013,02:00,0,0,0
16/02/2013,02:15,0,0,0
16/02/2013,02:30,0,0,0
16/02/2013,02:45,0,0,0
16/02/2013,03:00,0,0,0
16/02/2013,03:15,1,0,1
16/02/2013,03:30,1,1,0
16/02/2013,03:45,0,0,0
16/02/2013,04:00,0,0,0
16/02/2013,04:15,1,0,1
16/02/2013,04:30,0,0,0
16/02/2013,04:45,0,0,0
16/02/2013,05:00,0,0,0
16/02/2013,05:15,1,1,0
16/02/2013,05:30,0,0,0
16/02/2013,05:45,0,0,0
16/02/2013,06:00,2,2,0
16/02/2013,06:15,1,1,0
16/02/2013,06:30,1,1,0
16/02/2013,06:45,3,2,1
16/02/2013,07:00,2,2,0
16/02/2013,07:15,4,4,0
16/02/2013,07:30,5,5,0
16/02/2013,07:45,3,3,0
16/02/2013,08:00,3,3,0
16/02/2013,08:15,7,5,2
16/02/2013,08:30,8,7,1
16/02/2013,08:45,9,9,0
16/02/2013,09:00,13,10,3
16/02/2013,09:15,12,9,3
16/02/2013,09:30,19,15,4
16/02/2013,09:45,16,12,4
16/02/2013,10:00,13,13,0
16/02/2013,10:15,24,14,10
16/02/2013,10:30,12,11,1
16/02/2013,10:45,18,12,6
16/02/2013,11:00,32,21,11
16/02/2013,11:15,18,13,5
16/02/2013,11:30,18,9,9
16/02/2013,11:45,21,15,6
16/02/2013,12:00,21,8,13
16/02/2013,12:15,14,12,2
16/02/2013,12:30,15,9,6
16/02/2013,12:45,16,10,6
16/02/2013,13:00,20,11,9
16/02/2013,13:15,19,15,4
16/02/2013,13:30,11,9,2
16/02/2013,13:45,12,10,2
16/02/2013,14:00,7,6,1
16/02/2013,14:15,12,6,6
16/02/2013,14:30,14,12,2
16/02/2013,14:45,15,4,11
16/02/2013,15:00,10,5,5
16/02/2013,15:15,18,9,9
16/02/2013,15:30,13,7,6
16/02/2013,15:45,9,4,5
16/02/2013,16:00,17,10,7
16/02/2013,16:15,17,10,7
16/02/2013,16:30,9,6,3
16/02/2013,16:45,10,7,3
16/02/2013,17:00,13,5,8
16/02/2013,17:15,11,5,6
16/02/2013,17:30,10,8,2
16/02/2013,17:45,11,6,5
16/02/2013,18:00,8,6,2
16/02/2013,18:15,6,1,5
16/02/2013,18:30,4,2,2
16/02/2013,18:45,8,2,6
16/02/2013,19:00,0,0,0
16/02/2013,19:15,0,0,0
16/02/2013,19:30,1,1,0
16/02/2013,19:45,0,0,0
16/02/2013,20:00,0,0,0
16/02/2013,20:15,1,1,0
16/02/2013,20:30,2,2,0
16/02/2013,20:45,2,1,1
16/02/2013,21:00,1,0,1
16/02/2013,21:15,1,0,1
16/02/2013,21:30,1,0,1
16/02/2013,21:45,2,1,1
16/02/2013,22:00,2,2,0
16/02/2013,22:15,2,1,1
16/02/2013,22:30,1,0,1
16/02/2013,22:45,1,0,1
16/02/2013,23:00,0,0,0
16/02/2013,23:15,0,0,0
16/02/2013,23:30,1,0,1
16/02/2013,23:45,0,0,0
17/02/2013,00:00,2,0,2
17/02/2013,00:15,1,0,1
17/02/2013,00:30,0,0,0
17/02/2013,00:45,0,0,0
17/02/2013,01:00,0,0,0
17/02/2013,01:15,1,0,1
17/02/2013,01:30,1,1,0
17/02/2013,01:45,0,0,0
17/02/2013,02:00,0,0,0
17/02/2013,02:15,1,0,1
17/02/2013,02:30,0,0,0
17/02/2013,02:45,0,0,0
17/02/2013,03:00,0,0,0
17/02/2013,03:15,0,0,0
17/02/2013,03:30,0,0,0
17/02/2013,03:45,0,0,0
17/02/2013,04:00,0,0,0
17/02/2013,04:15,0,0,0
17/02/2013,04:30,0,0,0
17/02/2013,04:45,0,0,0
17/02/2013,05:00,0,0,0
17/02/2013,05:15,0,0,0
17/02/2013,05:30,0,0,0
17/02/2013,05:45,0,0,0
17/02/2013,06:00,0,0,0
17/02/2013,06:15,0,0,0
17/02/2013,06:30,1,0,1
17/02/2013,06:45,0,0,0
17/02/2013,07:00,2,0,2
17/02/2013,07:15,1,1,0
17/02/2013,07:30,5,4,1
17/02/2013,07:45,5,4,1
17/02/2013,08:00,4,3,1
17/02/2013,08:15,7,4,3
17/02/2013,08:30,16,13,3
17/02/2013,08:45,3,0,3
17/02/2013,09:00,6,6,0
17/02/2013,09:15,8,7,1
17/02/2013,09:30,8,8,0
17/02/2013,09:45,10,4,6
17/02/2013,10:00,11,8,3
17/02/2013,10:15,6,5,1
17/02/2013,10:30,11,9,2
17/02/2013,10:45,9,9,0
17/02/2013,11:00,14,5,9
17/02/2013,11:15,17,10,7
17/02/2013,11:30,15,8,7
17/02/2013,11:45,6,4,2
17/02/2013,12:00,11,8,3
17/02/2013,12:15,6,5,1
17/02/2013,12:30,8,5,3
17/02/2013,12:45,10,7,3
17/02/2013,13:00,11,6,5
17/02/2013,13:15,5,3,2
17/02/2013,13:30,8,6,2
17/02/2013,13:45,9,7,2
17/02/2013,14:00,15,11,4
17/02/2013,14:15,9,4,5
17/02/2013,14:30,4,2,2
17/02/2013,14:45,6,3,3
17/02/2013,15:00,3,1,2
17/02/2013,15:15,6,4,2
17/02/2013,15:30,6,5,1
17/02/2013,15:45,7,3,4
17/02/2013,16:00,9,5,4
17/02/2013,16:15,5,1,4
17/02/2013,16:30,5,2,3
17/02/2013,16:45,7,3,4
17/02/2013,17:00,4,4,0
17/02/2013,17:15,3,2,1
17/02/2013,17:30,5,4,1
17/02/2013,17:45,4,3,1
17/02/2013,18:00,2,1,1
17/02/2013,18:15,5,4,1
17/02/2013,18:30,4,4,0
17/02/2013,18:45,1,1,0
17/02/2013,19:00,2,2,0
17/02/2013,19:15,4,4,0
17/02/2013,19:30,0,0,0
17/02/2013,19:45,3,1,2
17/02/2013,20:00,1,0,1
17/02/2013,20:15,0,0,0
17/02/2013,20:30,0,0,0
17/02/2013,20:45,0,0,0
17/02/2013,21:00,0,0,0
17/02/2013,21:15,0,0,0
17/02/2013,21:30,0,0,0
17/02/2013,21:45,1,0,1
17/02/2013,22:00,0,0,0
17/02/2013,22:15,2,1,1
17/02/2013,22:30,0,0,0
17/02/2013,22:45,2,0,2
17/02/2013,23:00,0,0,0
17/02/2013,23:15,1,1,0
17/02/2013,23:30,0,0,0
