Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
26/11/2009,19:30,0,0,0
26/11/2009,19:45,0,0,0
26/11/2009,20:00,3,0,3
26/11/2009,20:15,1,0,1
26/11/2009,20:30,0,0,0
26/11/2009,20:45,0,0,0
26/11/2009,21:00,1,0,1
26/11/2009,21:15,0,0,0
26/11/2009,21:30,0,0,0
26/11/2009,21:45,0,0,0
26/11/2009,22:00,0,0,0
26/11/2009,22:15,0,0,0
26/11/2009,22:30,0,0,0
26/11/2009,22:45,1,1,0
26/11/2009,23:00,0,0,0
26/11/2009,23:15,3,2,1
26/11/2009,23:30,0,0,0
26/11/2009,23:45,0,0,0
27/11/2009,00:00,0,0,0
27/11/2009,00:15,0,0,0
27/11/2009,00:30,0,0,0
27/11/2009,00:45,0,0,0
27/11/2009,01:00,0,0,0
27/11/2009,01:15,1,0,1
27/11/2009,01:30,0,0,0
27/11/2009,01:45,0,0,0
27/11/2009,02:00,0,0,0
27/11/2009,02:15,0,0,0
27/11/2009,02:30,0,0,0
27/11/2009,02:45,0,0,0
27/11/2009,03:00,0,0,0
27/11/2009,03:15,0,0,0
27/11/2009,03:30,0,0,0
27/11/2009,03:45,0,0,0
27/11/2009,04:00,0,0,0
27/11/2009,04:15,0,0,0
27/11/2009,04:30,1,1,0
27/11/2009,04:45,1,1,0
27/11/2009,05:00,0,0,0
27/11/2009,05:15,1,0,1
27/11/2009,05:30,0,0,0
27/11/2009,05:45,1,1,0
27/11/2009,06:00,0,0,0
27/11/2009,06:15,0,0,0
27/11/2009,06:30,2,1,1
27/11/2009,06:45,4,0,4
27/11/2009,07:00,6,1,5
27/11/2009,07:15,1,0,1
27/11/2009,07:30,3,1,2
27/11/2009,07:45,4,2,2
27/11/2009,08:00,10,6,4
27/11/2009,08:15,10,0,10
27/11/2009,08:30,16,7,9
27/11/2009,08:45,9,4,5
27/11/2009,09:00,14,7,7
27/11/2009,09:15,4,1,3
27/11/2009,09:30,12,3,9
27/11/2009,09:45,7,3,4
27/11/2009,10:00,6,3,3
27/11/2009,10:15,7,1,6
27/11/2009,10:30,9,5,4
27/11/2009,10:45,7,4,3
27/11/2009,11:00,13,3,10
27/11/2009,11:15,10,6,4
27/11/2009,11:30,8,1,7
27/11/2009,11:45,8,2,6
27/11/2009,12:00,8,1,7
27/11/2009,12:15,12,5,7
27/11/2009,12:30,5,2,3
27/11/2009,12:45,5,3,2
27/11/2009,13:00,14,5,9
27/11/2009,13:15,9,2,7
27/11/2009,13:30,8,2,6
27/11/2009,13:45,4,0,4
27/11/2009,14:00,4,0,4
27/11/2009,14:15,10,4,6
27/11/2009,14:30,5,2,3
27/11/2009,14:45,9,4,5
27/11/2009,15:00,8,6,2
27/11/2009,15:15,9,5,4
27/11/2009,15:30,15,5,10
27/11/2009,15:45,8,2,6
27/11/2009,16:00,9,4,5
27/11/2009,16:15,11,3,8
27/11/2009,16:30,9,2,7
27/11/2009,16:45,7,1,6
27/11/2009,17:00,11,1,10
27/11/2009,17:15,4,2,2
27/11/2009,17:30,12,8,4
27/11/2009,17:45,6,2,4
27/11/2009,18:00,3,2,1
27/11/2009,18:15,9,5,4
27/11/2009,18:30,3,1,2
27/11/2009,18:45,6,4,2
27/11/2009,19:00,2,2,0
27/11/2009,19:15,0,0,0
27/11/2009,19:30,3,2,1
27/11/2009,19:45,3,2,1
27/11/2009,20:00,0,0,0
27/11/2009,20:15,0,0,0
27/11/2009,20:30,1,0,1
27/11/2009,20:45,0,0,0
27/11/2009,21:00,1,0,1
27/11/2009,21:15,0,0,0
27/11/2009,21:30,0,0,0
27/11/2009,21:45,0,0,0
27/11/2009,22:00,0,0,0
27/11/2009,22:15,0,0,0
27/11/2009,22:30,1,0,1
27/11/2009,22:45,2,0,2
27/11/2009,23:00,0,0,0
27/11/2009,23:15,0,0,0
27/11/2009,23:30,1,1,0
27/11/2009,23:45,0,0,0
28/11/2009,00:00,1,0,1
28/11/2009,00:15,2,0,2
28/11/2009,00:30,0,0,0
28/11/2009,00:45,0,0,0
28/11/2009,01:00,0,0,0
28/11/2009,01:15,0,0,0
28/11/2009,01:30,0,0,0
28/11/2009,01:45,0,0,0
28/11/2009,02:00,0,0,0
28/11/2009,02:15,1,0,1
28/11/2009,02:30,0,0,0
28/11/2009,02:45,1,1,0
28/11/2009,03:00,0,0,0
28/11/2009,03:15,0,0,0
28/11/2009,03:30,0,0,0
28/11/2009,03:45,0,0,0
28/11/2009,04:00,0,0,0
28/11/2009,04:15,0,0,0
28/11/2009,04:30,0,0,0
28/11/2009,04:45,0,0,0
28/11/2009,05:00,0,0,0
28/11/2009,05:15,0,0,0
28/11/2009,05:30,0,0,0
28/11/2009,05:45,1,1,0
28/11/2009,06:00,1,1,0
28/11/2009,06:15,0,0,0
28/11/2009,06:30,0,0,0
28/11/2009,06:45,0,0,0
28/11/2009,07:00,3,3,0
28/11/2009,07:15,1,1,0
28/11/2009,07:30,2,0,2
28/11/2009,07:45,4,3,1
28/11/2009,08:00,9,5,4
28/11/2009,08:15,12,2,10
28/11/2009,08:30,13,6,7
28/11/2009,08:45,11,5,6
28/11/2009,09:00,9,3,6
28/11/2009,09:15,7,5,2
28/11/2009,09:30,6,6,0
28/11/2009,09:45,20,8,12
28/11/2009,10:00,15,9,6
28/11/2009,10:15,19,10,9
28/11/2009,10:30,11,5,6
28/11/2009,10:45,17,8,9
28/11/2009,11:00,19,6,13
28/11/2009,11:15,6,3,3
28/11/2009,11:30,22,7,15
28/11/2009,11:45,7,1,6
28/11/2009,12:00,12,6,6
28/11/2009,12:15,15,6,9
28/11/2009,12:30,17,5,12
28/11/2009,12:45,14,6,8
28/11/2009,13:00,30,8,22
28/11/2009,13:15,24,13,11
28/11/2009,13:30,16,6,10
28/11/2009,13:45,19,5,14
28/11/2009,14:00,8,5,3
28/11/2009,14:15,20,10,10
28/11/2009,14:30,25,6,19
28/11/2009,14:45,27,8,19
28/11/2009,15:00,16,3,13
28/11/2009,15:15,17,8,9
28/11/2009,15:30,20,12,8
28/11/2009,15:45,15,4,11
28/11/2009,16:00,12,4,8
28/11/2009,16:15,15,7,8
28/11/2009,16:30,23,13,10
28/11/2009,16:45,13,3,10
28/11/2009,17:00,8,4,4
28/11/2009,17:15,6,5,1
28/11/2009,17:30,1,0,1
28/11/2009,17:45,4,2,2
28/11/2009,18:00,3,0,3
28/11/2009,18:15,4,2,2
28/11/2009,18:30,4,1,3
28/11/2009,18:45,6,1,5
28/11/2009,19:00,2,2,0
28/11/2009,19:15,3,2,1
28/11/2009,19:30,2,2,0
28/11/2009,19:45,1,1,0
28/11/2009,20:00,0,0,0
28/11/2009,20:15,2,0,2
28/11/2009,20:30,1,0,1
28/11/2009,20:45,0,0,0
28/11/2009,21:00,0,0,0
28/11/2009,21:15,1,1,0
28/11/2009,21:30,0,0,0
28/11/2009,21:45,0,0,0
28/11/2009,22:00,0,0,0
28/11/2009,22:15,1,1,0
28/11/2009,22:30,1,1,0
28/11/2009,22:45,1,0,1
28/11/2009,23:00,0,0,0
28/11/2009,23:15,0,0,0
28/11/2009,23:30,2,1,1
28/11/2009,23:45,0,0,0
29/11/2009,00:00,0,0,0
29/11/2009,00:15,0,0,0
29/11/2009,00:30,0,0,0
29/11/2009,00:45,0,0,0
29/11/2009,01:00,0,0,0
29/11/2009,01:15,0,0,0
29/11/2009,01:30,0,0,0
29/11/2009,01:45,0,0,0
29/11/2009,02:00,0,0,0
29/11/2009,02:15,1,1,0
29/11/2009,02:30,0,0,0
29/11/2009,02:45,2,0,2
29/11/2009,03:00,0,0,0
29/11/2009,03:15,0,0,0
29/11/2009,03:30,0,0,0
29/11/2009,03:45,0,0,0
29/11/2009,04:00,0,0,0
29/11/2009,04:15,0,0,0
29/11/2009,04:30,0,0,0
29/11/2009,04:45,0,0,0
29/11/2009,05:00,0,0,0
29/11/2009,05:15,0,0,0
29/11/2009,05:30,0,0,0
29/11/2009,05:45,0,0,0
29/11/2009,06:00,0,0,0
29/11/2009,06:15,1,1,0
29/11/2009,06:30,0,0,0
29/11/2009,06:45,0,0,0
29/11/2009,07:00,1,0,1
29/11/2009,07:15,0,0,0
29/11/2009,07:30,7,3,4
29/11/2009,07:45,6,4,2
29/11/2009,08:00,2,1,1
29/11/2009,08:15,7,7,0
29/11/2009,08:30,17,11,6
29/11/2009,08:45,10,6,4
29/11/2009,09:00,11,6,5
29/11/2009,09:15,11,5,6
29/11/2009,09:30,11,7,4
29/11/2009,09:45,20,11,9
29/11/2009,10:00,14,10,4
29/11/2009,10:15,35,13,22
29/11/2009,10:30,10,3,7
29/11/2009,10:45,12,6,6
29/11/2009,11:00,30,11,19
29/11/2009,11:15,28,8,20
29/11/2009,11:30,26,14,12
29/11/2009,11:45,38,14,24
29/11/2009,12:00,38,17,21
29/11/2009,12:15,38,10,28
29/11/2009,12:30,32,8,24
29/11/2009,12:45,39,9,30
29/11/2009,13:00,28,9,19
29/11/2009,13:15,35,10,25
29/11/2009,13:30,33,7,26
29/11/2009,13:45,35,14,21
29/11/2009,14:00,58,15,43
29/11/2009,14:15,27,7,20
29/11/2009,14:30,42,15,27
29/11/2009,14:45,44,15,29
29/11/2009,15:00,48,14,34
29/11/2009,15:15,35,7,28
29/11/2009,15:30,39,12,27
29/11/2009,15:45,44,13,31
29/11/2009,16:00,34,6,28
29/11/2009,16:15,38,16,22
29/11/2009,16:30,14,9,5
29/11/2009,16:45,31,19,12
29/11/2009,17:00,22,7,15
29/11/2009,17:15,13,8,5
29/11/2009,17:30,5,4,1
29/11/2009,17:45,11,4,7
29/11/2009,18:00,5,3,2
29/11/2009,18:15,4,2,2
29/11/2009,18:30,5,4,1
29/11/2009,18:45,8,4,4
29/11/2009,19:00,1,1,0
29/11/2009,19:15,0,0,0
29/11/2009,19:30,2,2,0
29/11/2009,19:45,4,1,3
29/11/2009,20:00,0,0,0
29/11/2009,20:15,1,0,1
29/11/2009,20:30,0,0,0
29/11/2009,20:45,1,0,1
29/11/2009,21:00,2,2,0
29/11/2009,21:15,1,0,1
29/11/2009,21:30,0,0,0
29/11/2009,21:45,2,1,1
29/11/2009,22:00,3,3,0
29/11/2009,22:15,0,0,0
29/11/2009,22:30,3,2,1
29/11/2009,22:45,1,0,1
29/11/2009,23:00,3,1,2
29/11/2009,23:15,0,0,0
29/11/2009,23:30,0,0,0
29/11/2009,23:45,0,0,0
30/11/2009,00:00,0,0,0
30/11/2009,00:15,1,1,0
30/11/2009,00:30,1,0,1
30/11/2009,00:45,0,0,0
30/11/2009,01:00,0,0,0
30/11/2009,01:15,0,0,0
30/11/2009,01:30,0,0,0
30/11/2009,01:45,0,0,0
30/11/2009,02:00,0,0,0
30/11/2009,02:15,0,0,0
30/11/2009,02:30,0,0,0
30/11/2009,02:45,0,0,0
30/11/2009,03:00,0,0,0
30/11/2009,03:15,0,0,0
30/11/2009,03:30,0,0,0
30/11/2009,03:45,1,0,1
30/11/2009,04:00,0,0,0
30/11/2009,04:15,0,0,0
30/11/2009,04:30,0,0,0
30/11/2009,04:45,0,0,0
30/11/2009,05:00,0,0,0
30/11/2009,05:15,1,0,1
30/11/2009,05:30,3,0,3
30/11/2009,05:45,4,2,2
30/11/2009,06:00,6,0,6
30/11/2009,06:15,10,5,5
30/11/2009,06:30,15,3,12
30/11/2009,06:45,15,4,11
30/11/2009,07:00,22,5,17
30/11/2009,07:15,22,1,21
30/11/2009,07:30,33,6,27
30/11/2009,07:45,28,9,19
30/11/2009,08:00,36,6,30
30/11/2009,08:15,39,2,37
30/11/2009,08:30,39,8,31
30/11/2009,08:45,37,6,31
30/11/2009,09:00,22,2,20
30/11/2009,09:15,10,2,8
30/11/2009,09:30,18,3,15
30/11/2009,09:45,8,0,8
30/11/2009,10:00,9,2,7
30/11/2009,10:15,10,0,10
30/11/2009,10:30,3,1,2
30/11/2009,10:45,6,2,4
30/11/2009,11:00,0,0,0
30/11/2009,11:15,6,3,3
30/11/2009,11:30,0,0,0
30/11/2009,11:45,6,2,4
30/11/2009,12:00,0,0,0
30/11/2009,12:15,5,2,3
30/11/2009,12:30,3,3,0
30/11/2009,12:45,3,0,3
30/11/2009,13:00,2,1,1
30/11/2009,13:15,3,3,0
30/11/2009,13:30,4,1,3
30/11/2009,13:45,4,3,1
30/11/2009,14:00,0,0,0
30/11/2009,14:15,1,1,0
30/11/2009,14:30,4,3,1
30/11/2009,14:45,1,0,1
30/11/2009,15:00,4,0,4
30/11/2009,15:15,5,3,2
30/11/2009,15:30,4,1,3
30/11/2009,15:45,2,1,1
30/11/2009,16:00,8,2,6
30/11/2009,16:15,6,0,6
30/11/2009,16:30,8,3,5
30/11/2009,16:45,9,0,9
30/11/2009,17:00,23,3,20
30/11/2009,17:15,20,1,19
30/11/2009,17:30,19,2,17
30/11/2009,17:45,25,3,22
30/11/2009,18:00,24,5,19
30/11/2009,18:15,27,6,21
30/11/2009,18:30,20,4,16
30/11/2009,18:45,22,4,18
30/11/2009,19:00,18,4,14
30/11/2009,19:15,9,4,5
30/11/2009,19:30,12,5,7
30/11/2009,19:45,15,2,13
30/11/2009,20:00,8,4,4
30/11/2009,20:15,9,3,6
30/11/2009,20:30,4,2,2
30/11/2009,20:45,3,1,2
30/11/2009,21:00,4,1,3
30/11/2009,21:15,0,0,0
30/11/2009,21:30,4,3,1
30/11/2009,21:45,2,0,2
30/11/2009,22:00,3,1,2
30/11/2009,22:15,2,0,2
30/11/2009,22:30,0,0,0
30/11/2009,22:45,1,0,1
30/11/2009,23:00,1,0,1
30/11/2009,23:15,0,0,0
30/11/2009,23:30,2,0,2
30/11/2009,23:45,1,0,1
01/12/2009,00:00,0,0,0
01/12/2009,00:15,1,1,0
01/12/2009,00:30,0,0,0
01/12/2009,00:45,1,1,0
01/12/2009,01:00,0,0,0
01/12/2009,01:15,0,0,0
01/12/2009,01:30,0,0,0
01/12/2009,01:45,0,0,0
01/12/2009,02:00,0,0,0
01/12/2009,02:15,0,0,0
01/12/2009,02:30,0,0,0
01/12/2009,02:45,0,0,0
01/12/2009,03:00,0,0,0
01/12/2009,03:15,0,0,0
01/12/2009,03:30,0,0,0
01/12/2009,03:45,0,0,0
01/12/2009,04:00,0,0,0
01/12/2009,04:15,0,0,0
01/12/2009,04:30,0,0,0
01/12/2009,04:45,1,0,1
01/12/2009,05:00,0,0,0
01/12/2009,05:15,1,0,1
01/12/2009,05:30,7,1,6
01/12/2009,05:45,0,0,0
01/12/2009,06:00,13,5,8
01/12/2009,06:15,9,3,6
01/12/2009,06:30,21,5,16
01/12/2009,06:45,15,4,11
01/12/2009,07:00,32,5,27
01/12/2009,07:15,34,11,23
01/12/2009,07:30,34,5,29
01/12/2009,07:45,49,15,34
01/12/2009,08:00,38,8,30
01/12/2009,08:15,46,8,38
01/12/2009,08:30,52,7,45
01/12/2009,08:45,39,6,33
01/12/2009,09:00,27,5,22
01/12/2009,09:15,23,2,21
01/12/2009,09:30,14,2,12
01/12/2009,09:45,11,2,9
01/12/2009,10:00,9,0,9
01/12/2009,10:15,7,1,6
01/12/2009,10:30,8,3,5
01/12/2009,10:45,7,2,5
01/12/2009,11:00,7,2,5
01/12/2009,11:15,8,1,7
01/12/2009,11:30,10,3,7
01/12/2009,11:45,9,2,7
01/12/2009,12:00,11,7,4
01/12/2009,12:15,8,3,5
01/12/2009,12:30,7,2,5
01/12/2009,12:45,9,4,5
01/12/2009,13:00,16,4,12
01/12/2009,13:15,9,4,5
01/12/2009,13:30,9,1,8
01/12/2009,13:45,11,5,6
01/12/2009,14:00,10,4,6
01/12/2009,14:15,11,1,10
01/12/2009,14:30,16,6,10
01/12/2009,14:45,10,6,4
01/12/2009,15:00,15,6,9
01/12/2009,15:15,8,2,6
01/12/2009,15:30,10,0,10
01/12/2009,15:45,9,4,5
01/12/2009,16:00,13,6,7
01/12/2009,16:15,25,6,19
01/12/2009,16:30,29,6,23
01/12/2009,16:45,29,10,19
01/12/2009,17:00,35,3,32
01/12/2009,17:15,39,5,34
01/12/2009,17:30,41,12,29
01/12/2009,17:45,41,10,31
01/12/2009,18:00,34,4,30
01/12/2009,18:15,48,10,38
01/12/2009,18:30,45,9,36
01/12/2009,18:45,40,6,34
01/12/2009,19:00,25,4,21
01/12/2009,19:15,23,6,17
01/12/2009,19:30,24,13,11
01/12/2009,19:45,16,6,10
01/12/2009,20:00,13,3,10
01/12/2009,20:15,6,2,4
01/12/2009,20:30,9,1,8
01/12/2009,20:45,2,0,2
01/12/2009,21:00,3,1,2
01/12/2009,21:15,1,1,0
01/12/2009,21:30,2,1,1
01/12/2009,21:45,3,0,3
01/12/2009,22:00,3,0,3
01/12/2009,22:15,4,2,2
01/12/2009,22:30,1,0,1
01/12/2009,22:45,2,0,2
01/12/2009,23:00,3,1,2
01/12/2009,23:15,2,0,2
01/12/2009,23:30,1,1,0
01/12/2009,23:45,1,0,1
02/12/2009,00:00,0,0,0
02/12/2009,00:15,0,0,0
02/12/2009,00:30,0,0,0
02/12/2009,00:45,0,0,0
02/12/2009,01:00,0,0,0
02/12/2009,01:15,1,0,1
02/12/2009,01:30,0,0,0
02/12/2009,01:45,1,1,0
02/12/2009,02:00,0,0,0
02/12/2009,02:15,0,0,0
02/12/2009,02:30,0,0,0
02/12/2009,02:45,0,0,0
02/12/2009,03:00,0,0,0
02/12/2009,03:15,0,0,0
02/12/2009,03:30,0,0,0
02/12/2009,03:45,0,0,0
02/12/2009,04:00,0,0,0
02/12/2009,04:15,0,0,0
02/12/2009,04:30,1,0,1
02/12/2009,04:45,0,0,0
02/12/2009,05:00,2,2,0
02/12/2009,05:15,1,0,1
02/12/2009,05:30,3,0,3
02/12/2009,05:45,5,2,3
02/12/2009,06:00,5,2,3
02/12/2009,06:15,21,12,9
02/12/2009,06:30,15,5,10
02/12/2009,06:45,16,9,7
02/12/2009,07:00,21,10,11
02/12/2009,07:15,24,7,17
02/12/2009,07:30,28,8,20
02/12/2009,07:45,20,2,18
02/12/2009,08:00,40,10,30
02/12/2009,08:15,37,7,30
02/12/2009,08:30,40,10,30
02/12/2009,08:45,26,3,23
02/12/2009,09:00,23,3,20
02/12/2009,09:15,16,2,14
02/12/2009,09:30,13,2,11
02/12/2009,09:45,9,2,7
02/12/2009,10:00,5,2,3
02/12/2009,10:15,9,3,6
02/12/2009,10:30,1,0,1
02/12/2009,10:45,13,4,9
02/12/2009,11:00,8,3,5
02/12/2009,11:15,3,0,3
02/12/2009,11:30,7,3,4
02/12/2009,11:45,5,3,2
02/12/2009,12:00,3,2,1
02/12/2009,12:15,8,1,7
02/12/2009,12:30,4,3,1
02/12/2009,12:45,4,0,4
02/12/2009,13:00,2,0,2
02/12/2009,13:15,7,1,6
02/12/2009,13:30,4,2,2
02/12/2009,13:45,1,1,0
02/12/2009,14:00,2,1,1
02/12/2009,14:15,5,4,1
02/12/2009,14:30,1,1,0
02/12/2009,14:45,1,0,1
02/12/2009,15:00,3,1,2
02/12/2009,15:15,3,1,2
02/12/2009,15:30,2,1,1
02/12/2009,15:45,3,2,1
02/12/2009,16:00,7,2,5
02/12/2009,16:15,11,4,7
02/12/2009,16:30,10,4,6
02/12/2009,16:45,8,3,5
02/12/2009,17:00,14,3,11
02/12/2009,17:15,23,3,20
02/12/2009,17:30,20,1,19
02/12/2009,17:45,18,3,15
02/12/2009,18:00,18,4,14
02/12/2009,18:15,15,5,10
02/12/2009,18:30,11,1,10
02/12/2009,18:45,9,3,6
02/12/2009,19:00,14,3,11
02/12/2009,19:15,12,3,9
02/12/2009,19:30,10,1,9
02/12/2009,19:45,6,0,6
02/12/2009,20:00,3,0,3
02/12/2009,20:15,1,0,1
02/12/2009,20:30,8,4,4
02/12/2009,20:45,5,3,2
02/12/2009,21:00,2,1,1
02/12/2009,21:15,4,2,2
02/12/2009,21:30,2,0,2
02/12/2009,21:45,3,0,3
02/12/2009,22:00,2,1,1
02/12/2009,22:15,2,0,2
02/12/2009,22:30,0,0,0
02/12/2009,22:45,2,0,2
02/12/2009,23:00,0,0,0
02/12/2009,23:15,0,0,0
02/12/2009,23:30,2,0,2
02/12/2009,23:45,0,0,0
03/12/2009,00:00,1,0,1
03/12/2009,00:15,2,2,0
03/12/2009,00:30,0,0,0
03/12/2009,00:45,0,0,0
03/12/2009,01:00,0,0,0
03/12/2009,01:15,0,0,0
03/12/2009,01:30,0,0,0
03/12/2009,01:45,0,0,0
03/12/2009,02:00,0,0,0
03/12/2009,02:15,0,0,0
03/12/2009,02:30,0,0,0
03/12/2009,02:45,0,0,0
03/12/2009,03:00,0,0,0
03/12/2009,03:15,0,0,0
03/12/2009,03:30,0,0,0
03/12/2009,03:45,0,0,0
03/12/2009,04:00,0,0,0
03/12/2009,04:15,0,0,0
03/12/2009,04:30,0,0,0
03/12/2009,04:45,1,0,1
03/12/2009,05:00,0,0,0
03/12/2009,05:15,1,0,1
03/12/2009,05:30,5,1,4
03/12/2009,05:45,3,1,2
03/12/2009,06:00,4,0,4
03/12/2009,06:15,12,5,7
03/12/2009,06:30,8,3,5
03/12/2009,06:45,14,4,10
03/12/2009,07:00,21,7,14
03/12/2009,07:15,38,8,30
03/12/2009,07:30,35,5,30
03/12/2009,07:45,33,6,27
03/12/2009,08:00,28,5,23
03/12/2009,08:15,27,10,17
03/12/2009,08:30,44,7,37
03/12/2009,08:45,33,2,31
03/12/2009,09:00,21,1,20
03/12/2009,09:15,22,4,18
03/12/2009,09:30,19,4,15
03/12/2009,09:45,11,1,10
03/12/2009,10:00,8,2,6
03/12/2009,10:15,10,3,7
03/12/2009,10:30,3,1,2
03/12/2009,10:45,8,4,4
03/12/2009,11:00,8,5,3
03/12/2009,11:15,8,3,5
03/12/2009,11:30,8,2,6
03/12/2009,11:45,8,3,5
03/12/2009,12:00,15,5,10
03/12/2009,12:15,13,6,7
03/12/2009,12:30,11,8,3
03/12/2009,12:45,5,4,1
03/12/2009,13:00,7,1,6
03/12/2009,13:15,9,1,8
03/12/2009,13:30,12,1,11
03/12/2009,13:45,10,4,6
03/12/2009,14:00,16,10,6
03/12/2009,14:15,14,3,11
03/12/2009,14:30,15,3,12
03/12/2009,14:45,10,4,6
03/12/2009,15:00,6,2,4
03/12/2009,15:15,20,6,14
03/12/2009,15:30,15,4,11
03/12/2009,15:45,7,1,6
03/12/2009,16:00,11,4,7
03/12/2009,16:15,27,5,22
03/12/2009,16:30,17,6,11
03/12/2009,16:45,25,8,17
03/12/2009,17:00,23,8,15
03/12/2009,17:15,44,13,31
03/12/2009,17:30,34,10,24
03/12/2009,17:45,28,7,21
03/12/2009,18:00,42,13,29
03/12/2009,18:15,35,8,27
03/12/2009,18:30,27,9,18
03/12/2009,18:45,32,3,29
03/12/2009,19:00,27,4,23
03/12/2009,19:15,31,19,12
03/12/2009,19:30,30,20,10
03/12/2009,19:45,10,4,6
03/12/2009,20:00,14,3,11
03/12/2009,20:15,10,6,4
03/12/2009,20:30,7,2,5
03/12/2009,20:45,6,3,3
03/12/2009,21:00,9,3,6
03/12/2009,21:15,4,1,3
03/12/2009,21:30,2,1,1
03/12/2009,21:45,2,1,1
03/12/2009,22:00,3,1,2
03/12/2009,22:15,1,0,1
03/12/2009,22:30,3,1,2
03/12/2009,22:45,4,0,4
03/12/2009,23:00,3,0,3
03/12/2009,23:15,0,0,0
03/12/2009,23:30,2,0,2
03/12/2009,23:45,0,0,0
04/12/2009,00:00,1,0,1
04/12/2009,00:15,1,0,1
04/12/2009,00:30,2,0,2
04/12/2009,00:45,1,0,1
04/12/2009,01:00,0,0,0
04/12/2009,01:15,0,0,0
04/12/2009,01:30,0,0,0
04/12/2009,01:45,0,0,0
04/12/2009,02:00,0,0,0
04/12/2009,02:15,0,0,0
04/12/2009,02:30,0,0,0
04/12/2009,02:45,0,0,0
04/12/2009,03:00,0,0,0
04/12/2009,03:15,1,1,0
04/12/2009,03:30,0,0,0
04/12/2009,03:45,0,0,0
04/12/2009,04:00,0,0,0
04/12/2009,04:15,0,0,0
04/12/2009,04:30,1,0,1
04/12/2009,04:45,0,0,0
04/12/2009,05:00,1,0,1
04/12/2009,05:15,3,0,3
04/12/2009,05:30,2,1,1
04/12/2009,05:45,6,2,4
04/12/2009,06:00,4,2,2
04/12/2009,06:15,15,6,9
04/12/2009,06:30,14,5,9
04/12/2009,06:45,14,5,9
04/12/2009,07:00,14,2,12
04/12/2009,07:15,31,6,25
04/12/2009,07:30,30,6,24
04/12/2009,07:45,29,4,25
04/12/2009,08:00,34,9,25
04/12/2009,08:15,29,2,27
04/12/2009,08:30,36,7,29
04/12/2009,08:45,39,3,36
04/12/2009,09:00,18,5,13
04/12/2009,09:15,17,0,17
04/12/2009,09:30,10,3,7
04/12/2009,09:45,14,3,11
04/12/2009,10:00,9,3,6
04/12/2009,10:15,7,0,7
04/12/2009,10:30,4,3,1
04/12/2009,10:45,2,0,2
04/12/2009,11:00,9,5,4
04/12/2009,11:15,5,2,3
04/12/2009,11:30,7,3,4
04/12/2009,11:45,6,3,3
04/12/2009,12:00,8,0,8
04/12/2009,12:15,5,4,1
04/12/2009,12:30,11,6,5
04/12/2009,12:45,7,2,5
04/12/2009,13:00,4,3,1
04/12/2009,13:15,9,2,7
04/12/2009,13:30,4,2,2
04/12/2009,13:45,9,3,6
04/12/2009,14:00,3,1,2
04/12/2009,14:15,9,2,7
04/12/2009,14:30,10,4,6
04/12/2009,14:45,8,4,4
04/12/2009,15:00,10,5,5
04/12/2009,15:15,13,7,6
04/12/2009,15:30,7,3,4
04/12/2009,15:45,6,3,3
04/12/2009,16:00,19,8,11
04/12/2009,16:15,15,5,10
04/12/2009,16:30,21,7,14
04/12/2009,16:45,31,14,17
04/12/2009,17:00,28,8,20
04/12/2009,17:15,25,5,20
04/12/2009,17:30,26,9,17
04/12/2009,17:45,23,5,18
04/12/2009,18:00,36,5,31
04/12/2009,18:15,33,3,30
04/12/2009,18:30,17,2,15
04/12/2009,18:45,20,3,17
04/12/2009,19:00,16,0,16
04/12/2009,19:15,13,2,11
04/12/2009,19:30,8,0,8
04/12/2009,19:45,6,0,6
04/12/2009,20:00,2,1,1
04/12/2009,20:15,4,2,2
04/12/2009,20:30,2,1,1
04/12/2009,20:45,2,1,1
04/12/2009,21:00,3,1,2
04/12/2009,21:15,4,2,2
04/12/2009,21:30,2,2,0
04/12/2009,21:45,0,0,0
04/12/2009,22:00,4,1,3
04/12/2009,22:15,1,0,1
04/12/2009,22:30,5,1,4
04/12/2009,22:45,2,0,2
04/12/2009,23:00,1,0,1
04/12/2009,23:15,3,0,3
04/12/2009,23:30,1,1,0
04/12/2009,23:45,0,0,0
05/12/2009,00:00,0,0,0
05/12/2009,00:15,0,0,0
05/12/2009,00:30,1,0,1
05/12/2009,00:45,1,1,0
05/12/2009,01:00,0,0,0
05/12/2009,01:15,2,2,0
05/12/2009,01:30,4,0,4
05/12/2009,01:45,0,0,0
05/12/2009,02:00,0,0,0
05/12/2009,02:15,0,0,0
05/12/2009,02:30,1,1,0
05/12/2009,02:45,1,1,0
05/12/2009,03:00,0,0,0
05/12/2009,03:15,0,0,0
05/12/2009,03:30,0,0,0
05/12/2009,03:45,0,0,0
05/12/2009,04:00,0,0,0
05/12/2009,04:15,1,1,0
05/12/2009,04:30,0,0,0
05/12/2009,04:45,0,0,0
05/12/2009,05:00,0,0,0
05/12/2009,05:15,0,0,0
05/12/2009,05:30,0,0,0
05/12/2009,05:45,0,0,0
05/12/2009,06:00,0,0,0
05/12/2009,06:15,0,0,0
05/12/2009,06:30,0,0,0
05/12/2009,06:45,1,1,0
05/12/2009,07:00,1,1,0
05/12/2009,07:15,3,3,0
05/12/2009,07:30,3,3,0
05/12/2009,07:45,3,2,1
05/12/2009,08:00,5,3,2
05/12/2009,08:15,3,1,2
05/12/2009,08:30,6,4,2
