Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
03/04/2012,05:15,3,1,0,1,1
03/04/2012,05:30,2,0,2,0,0
03/04/2012,05:45,5,0,2,1,2
03/04/2012,06:00,4,2,1,1,0
03/04/2012,06:15,1,0,1,0,0
03/04/2012,06:30,13,2,3,6,2
03/04/2012,06:45,11,4,4,2,1
03/04/2012,07:00,17,1,3,9,4
03/04/2012,07:15,20,2,6,9,3
03/04/2012,07:30,22,3,11,4,4
03/04/2012,07:45,40,3,15,18,4
03/04/2012,08:00,29,2,8,11,8
03/04/2012,08:15,47,5,22,9,11
03/04/2012,08:30,44,9,15,12,8
03/04/2012,08:45,56,11,22,10,13
03/04/2012,09:00,41,3,20,7,11
03/04/2012,09:15,38,3,13,12,10
03/04/2012,09:30,32,1,17,4,10
03/04/2012,09:45,25,3,12,3,7
03/04/2012,10:00,20,1,10,3,6
03/04/2012,10:15,22,3,8,5,6
03/04/2012,10:30,17,2,7,2,6
03/04/2012,10:45,29,7,17,1,4
03/04/2012,11:00,14,3,6,4,1
03/04/2012,11:15,12,4,8,0,0
03/04/2012,11:30,12,3,5,2,2
03/04/2012,11:45,24,2,10,9,3
03/04/2012,12:00,15,7,2,3,3
03/04/2012,12:15,20,4,8,5,3
03/04/2012,12:30,21,10,5,6,0
03/04/2012,12:45,15,5,4,4,2
03/04/2012,13:00,18,5,12,1,0
03/04/2012,13:15,18,5,9,2,2
03/04/2012,13:30,15,1,8,4,2
03/04/2012,13:45,25,11,4,1,9
03/04/2012,14:00,15,7,5,2,1
03/04/2012,14:15,18,5,4,8,1
03/04/2012,14:30,21,7,6,6,2
03/04/2012,14:45,18,9,5,1,3
03/04/2012,15:00,20,10,4,5,1
03/04/2012,15:15,33,12,11,5,5
03/04/2012,15:30,33,14,9,6,4
03/04/2012,15:45,29,11,6,11,1
03/04/2012,16:00,33,11,9,12,1
03/04/2012,16:15,43,19,9,12,3
03/04/2012,16:30,42,19,14,7,2
03/04/2012,16:45,38,12,11,7,8
03/04/2012,17:00,68,29,13,22,4
03/04/2012,17:15,68,28,7,23,10
03/04/2012,17:30,69,29,15,21,4
03/04/2012,17:45,72,17,16,33,6
03/04/2012,18:00,65,18,20,19,8
03/04/2012,18:15,85,31,19,33,2
03/04/2012,18:30,65,32,15,17,1
03/04/2012,18:45,71,30,17,18,6
03/04/2012,19:00,55,17,14,18,6
03/04/2012,19:15,55,24,10,17,4
03/04/2012,19:30,44,18,12,12,2
03/04/2012,19:45,48,17,24,4,3
03/04/2012,20:00,42,21,10,11,0
03/04/2012,20:15,27,13,10,4,0
03/04/2012,20:30,28,11,5,12,0
03/04/2012,20:45,28,14,0,11,3
03/04/2012,21:00,29,21,3,3,2
03/04/2012,21:15,28,19,1,7,1
03/04/2012,21:30,29,21,2,6,0
03/04/2012,21:45,14,9,1,4,0
03/04/2012,22:00,17,7,2,7,1
03/04/2012,22:15,21,12,0,7,2
03/04/2012,22:30,8,4,0,4,0
03/04/2012,22:45,3,2,1,0,0
03/04/2012,23:00,7,3,2,1,1
03/04/2012,23:15,4,2,1,1,0
03/04/2012,23:30,4,2,1,1,0
03/04/2012,23:45,5,2,0,3,0
04/04/2012,00:00,4,4,0,0,0
04/04/2012,00:15,5,2,0,3,0
04/04/2012,00:30,0,0,0,0,0
04/04/2012,00:45,5,2,0,3,0
04/04/2012,01:00,2,1,0,1,0
04/04/2012,01:15,3,2,1,0,0
04/04/2012,01:30,0,0,0,0,0
04/04/2012,01:45,2,1,0,1,0
04/04/2012,02:00,0,0,0,0,0
04/04/2012,02:15,3,1,0,2,0
04/04/2012,02:30,1,1,0,0,0
04/04/2012,02:45,0,0,0,0,0
04/04/2012,03:00,0,0,0,0,0
04/04/2012,03:15,0,0,0,0,0
04/04/2012,03:30,0,0,0,0,0
04/04/2012,03:45,0,0,0,0,0
04/04/2012,04:00,2,2,0,0,0
04/04/2012,04:15,0,0,0,0,0
04/04/2012,04:30,0,0,0,0,0
04/04/2012,04:45,0,0,0,0,0
04/04/2012,05:00,1,0,0,0,1
04/04/2012,05:15,1,0,1,0,0
04/04/2012,05:30,1,0,1,0,0
04/04/2012,05:45,2,0,0,1,1
04/04/2012,06:00,3,0,2,1,0
04/04/2012,06:15,11,1,3,4,3
04/04/2012,06:30,12,2,4,5,1
04/04/2012,06:45,11,1,2,4,4
04/04/2012,07:00,15,5,2,5,3
04/04/2012,07:15,19,6,7,3,3
04/04/2012,07:30,23,1,9,11,2
04/04/2012,07:45,26,7,7,9,3
04/04/2012,08:00,42,6,11,15,10
04/04/2012,08:15,34,2,23,5,4
04/04/2012,08:30,53,11,25,10,7
04/04/2012,08:45,48,7,16,16,9
04/04/2012,09:00,44,1,22,9,12
04/04/2012,09:15,30,6,13,8,3
04/04/2012,09:30,25,0,12,6,7
04/04/2012,09:45,24,1,12,5,6
04/04/2012,10:00,22,3,8,8,3
04/04/2012,10:15,24,4,17,1,2
04/04/2012,10:30,16,2,8,5,1
04/04/2012,10:45,17,4,5,0,8
04/04/2012,11:00,24,4,10,6,4
04/04/2012,11:15,16,4,4,6,2
04/04/2012,11:30,24,6,6,11,1
04/04/2012,11:45,10,2,4,1,3
04/04/2012,12:00,15,4,5,2,4
04/04/2012,12:15,21,7,9,5,0
04/04/2012,12:30,16,5,6,4,1
04/04/2012,12:45,12,4,5,1,2
04/04/2012,13:00,21,9,6,3,3
04/04/2012,13:15,22,9,7,6,0
04/04/2012,13:30,19,7,7,3,2
04/04/2012,13:45,20,7,7,4,2
04/04/2012,14:00,20,13,5,1,1
04/04/2012,14:15,26,12,8,5,1
04/04/2012,14:30,26,18,6,2,0
04/04/2012,14:45,22,9,6,4,3
04/04/2012,15:00,17,5,6,4,2
04/04/2012,15:15,30,13,13,3,1
04/04/2012,15:30,33,15,8,8,2
04/04/2012,15:45,29,14,6,7,2
04/04/2012,16:00,26,11,6,7,2
04/04/2012,16:15,20,8,4,8,0
04/04/2012,16:30,23,8,5,6,4
04/04/2012,16:45,33,10,11,10,2
04/04/2012,17:00,44,18,10,15,1
04/04/2012,17:15,67,33,10,17,7
04/04/2012,17:30,69,21,11,29,8
04/04/2012,17:45,84,23,33,22,6
04/04/2012,18:00,88,21,36,24,7
04/04/2012,18:15,74,19,24,24,7
04/04/2012,18:30,58,18,19,17,4
04/04/2012,18:45,59,16,15,21,7
04/04/2012,19:00,63,24,14,23,2
04/04/2012,19:15,62,23,23,14,2
04/04/2012,19:30,48,24,12,10,2
04/04/2012,19:45,33,16,8,9,0
04/04/2012,20:00,53,23,9,19,2
04/04/2012,20:15,29,17,3,7,2
04/04/2012,20:30,34,23,3,8,0
04/04/2012,20:45,20,15,2,3,0
04/04/2012,21:00,26,18,3,5,0
04/04/2012,21:15,39,28,3,8,0
04/04/2012,21:30,23,20,1,2,0
04/04/2012,21:45,15,9,1,5,0
04/04/2012,22:00,13,6,1,6,0
04/04/2012,22:15,10,4,1,5,0
04/04/2012,22:30,6,2,0,4,0
04/04/2012,22:45,7,5,0,2,0
04/04/2012,23:00,8,4,1,1,2
04/04/2012,23:15,5,1,1,3,0
04/04/2012,23:30,7,3,0,3,1
04/04/2012,23:45,3,3,0,0,0
05/04/2012,00:00,3,0,0,3,0
05/04/2012,00:15,4,1,1,2,0
05/04/2012,00:30,3,1,0,2,0
05/04/2012,00:45,4,2,0,2,0
05/04/2012,01:00,2,1,0,1,0
05/04/2012,01:15,1,0,0,1,0
05/04/2012,01:30,2,1,0,1,0
05/04/2012,01:45,2,0,2,0,0
05/04/2012,02:00,1,1,0,0,0
05/04/2012,02:15,2,2,0,0,0
05/04/2012,02:30,0,0,0,0,0
05/04/2012,02:45,2,1,1,0,0
05/04/2012,03:00,1,0,1,0,0
05/04/2012,03:15,2,0,1,1,0
05/04/2012,03:30,0,0,0,0,0
05/04/2012,03:45,1,1,0,0,0
05/04/2012,04:00,0,0,0,0,0
05/04/2012,04:15,0,0,0,0,0
05/04/2012,04:30,0,0,0,0,0
05/04/2012,04:45,1,0,1,0,0
05/04/2012,05:00,0,0,0,0,0
05/04/2012,05:15,0,0,0,0,0
05/04/2012,05:30,1,1,0,0,0
05/04/2012,05:45,3,0,2,0,1
05/04/2012,06:00,3,0,1,2,0
05/04/2012,06:15,10,2,4,3,1
05/04/2012,06:30,9,0,4,3,2
05/04/2012,06:45,13,1,3,6,3
05/04/2012,07:00,19,3,4,9,3
05/04/2012,07:15,13,2,4,5,2
05/04/2012,07:30,25,2,8,9,6
05/04/2012,07:45,24,5,7,8,4
05/04/2012,08:00,31,4,11,9,7
05/04/2012,08:15,53,8,13,20,12
05/04/2012,08:30,35,5,17,8,5
05/04/2012,08:45,49,4,25,14,6
05/04/2012,09:00,37,4,14,10,9
05/04/2012,09:15,27,4,10,7,6
05/04/2012,09:30,21,6,13,0,2
05/04/2012,09:45,20,9,5,3,3
05/04/2012,10:00,18,1,6,5,6
05/04/2012,10:15,16,4,5,6,1
05/04/2012,10:30,20,7,13,0,0
05/04/2012,10:45,27,5,12,4,6
05/04/2012,11:00,9,3,2,3,1
05/04/2012,11:15,16,3,6,7,0
05/04/2012,11:30,30,10,11,8,1
05/04/2012,11:45,17,5,7,0,5
05/04/2012,12:00,20,7,9,0,4
05/04/2012,12:15,9,4,3,1,1
05/04/2012,12:30,25,7,13,5,0
05/04/2012,12:45,22,7,9,4,2
05/04/2012,13:00,30,13,10,6,1
05/04/2012,13:15,48,19,16,10,3
05/04/2012,13:30,66,28,32,5,1
05/04/2012,13:45,16,3,6,3,4
05/04/2012,14:00,16,7,5,4,0
05/04/2012,14:15,21,5,9,4,3
05/04/2012,14:30,25,15,4,5,1
05/04/2012,14:45,25,8,11,6,0
05/04/2012,15:00,29,11,9,5,4
05/04/2012,15:15,28,10,3,15,0
05/04/2012,15:30,26,6,4,9,7
05/04/2012,15:45,30,13,8,7,2
05/04/2012,16:00,27,11,6,10,0
05/04/2012,16:15,26,12,5,8,1
05/04/2012,16:30,37,17,15,4,1
05/04/2012,16:45,30,11,7,9,3
05/04/2012,17:00,49,17,14,12,6
05/04/2012,17:15,63,16,11,27,9
05/04/2012,17:30,49,23,9,13,4
05/04/2012,17:45,79,29,15,27,8
05/04/2012,18:00,49,18,15,13,3
05/04/2012,18:15,40,15,9,13,3
05/04/2012,18:30,74,33,21,16,4
05/04/2012,18:45,47,13,17,12,5
05/04/2012,19:00,59,24,20,14,1
05/04/2012,19:15,44,16,13,14,1
05/04/2012,19:30,46,14,15,14,3
05/04/2012,19:45,41,12,16,12,1
05/04/2012,20:00,38,20,4,11,3
05/04/2012,20:15,28,10,7,11,0
05/04/2012,20:30,28,16,4,8,0
05/04/2012,20:45,34,27,3,3,1
05/04/2012,21:00,20,8,4,8,0
05/04/2012,21:15,22,12,6,4,0
05/04/2012,21:30,22,14,2,6,0
05/04/2012,21:45,27,20,4,3,0
05/04/2012,22:00,16,7,5,4,0
05/04/2012,22:15,16,11,0,4,1
05/04/2012,22:30,8,5,2,1,0
05/04/2012,22:45,8,2,0,6,0
05/04/2012,23:00,3,1,1,0,1
05/04/2012,23:15,1,0,0,1,0
05/04/2012,23:30,3,0,1,2,0
05/04/2012,23:45,6,3,0,2,1
06/04/2012,00:00,8,4,0,4,0
06/04/2012,00:15,0,0,0,0,0
06/04/2012,00:30,2,2,0,0,0
06/04/2012,00:45,1,1,0,0,0
06/04/2012,01:00,3,3,0,0,0
06/04/2012,01:15,1,0,1,0,0
06/04/2012,01:30,2,1,0,1,0
06/04/2012,01:45,1,1,0,0,0
06/04/2012,02:00,1,0,0,1,0
06/04/2012,02:15,1,0,0,1,0
06/04/2012,02:30,2,0,0,2,0
06/04/2012,02:45,2,2,0,0,0
06/04/2012,03:00,0,0,0,0,0
06/04/2012,03:15,0,0,0,0,0
06/04/2012,03:30,1,0,1,0,0
06/04/2012,03:45,1,1,0,0,0
06/04/2012,04:00,0,0,0,0,0
06/04/2012,04:15,1,0,0,0,1
06/04/2012,04:30,0,0,0,0,0
06/04/2012,04:45,0,0,0,0,0
06/04/2012,05:00,0,0,0,0,0
06/04/2012,05:15,0,0,0,0,0
06/04/2012,05:30,3,1,1,1,0
06/04/2012,05:45,1,0,0,0,1
06/04/2012,06:00,1,1,0,0,0
06/04/2012,06:15,6,1,3,2,0
06/04/2012,06:30,7,0,3,3,1
06/04/2012,06:45,10,1,3,4,2
06/04/2012,07:00,11,1,3,5,2
06/04/2012,07:15,12,1,6,4,1
06/04/2012,07:30,24,6,9,8,1
06/04/2012,07:45,23,1,9,13,0
06/04/2012,08:00,21,6,3,11,1
06/04/2012,08:15,24,3,14,5,2
06/04/2012,08:30,35,5,10,15,5
06/04/2012,08:45,32,5,12,6,9
06/04/2012,09:00,33,6,11,14,2
06/04/2012,09:15,19,1,9,3,6
06/04/2012,09:30,32,9,8,9,6
06/04/2012,09:45,21,2,13,2,4
06/04/2012,10:00,44,5,27,9,3
06/04/2012,10:15,19,4,9,3,3
06/04/2012,10:30,19,3,11,1,4
06/04/2012,10:45,22,12,4,2,4
06/04/2012,11:00,34,15,11,6,2
06/04/2012,11:15,26,5,13,5,3
06/04/2012,11:30,22,12,8,2,0
06/04/2012,11:45,41,13,16,5,7
06/04/2012,12:00,22,6,7,4,5
06/04/2012,12:15,14,7,5,2,0
06/04/2012,12:30,28,13,6,6,3
06/04/2012,12:45,23,8,9,3,3
06/04/2012,13:00,24,5,15,4,0
06/04/2012,13:15,36,13,13,10,0
06/04/2012,13:30,35,21,10,2,2
06/04/2012,13:45,28,11,7,3,7
06/04/2012,14:00,16,6,2,6,2
06/04/2012,14:15,28,7,8,13,0
06/04/2012,14:30,28,12,4,8,4
06/04/2012,14:45,18,6,7,3,2
06/04/2012,15:00,27,17,7,2,1
06/04/2012,15:15,31,13,11,6,1
06/04/2012,15:30,28,12,8,7,1
06/04/2012,15:45,23,11,6,6,0
06/04/2012,16:00,26,15,3,3,5
06/04/2012,16:15,48,21,8,16,3
06/04/2012,16:30,36,19,9,8,0
06/04/2012,16:45,52,13,22,16,1
06/04/2012,17:00,56,18,17,15,6
06/04/2012,17:15,65,21,20,20,4
06/04/2012,17:30,58,21,12,18,7
06/04/2012,17:45,53,19,19,12,3
06/04/2012,18:00,65,47,8,9,1
06/04/2012,18:15,37,9,11,15,2
06/04/2012,18:30,60,22,25,11,2
06/04/2012,18:45,30,9,13,8,0
06/04/2012,19:00,42,15,14,10,3
06/04/2012,19:15,34,7,21,5,1
06/04/2012,19:30,33,11,12,7,3
06/04/2012,19:45,42,15,15,9,3
06/04/2012,20:00,39,19,12,5,3
06/04/2012,20:15,29,18,3,8,0
06/04/2012,20:30,25,12,13,0,0
06/04/2012,20:45,34,31,2,1,0
06/04/2012,21:00,9,5,2,2,0
06/04/2012,21:15,16,12,2,2,0
06/04/2012,21:30,13,11,1,1,0
06/04/2012,21:45,32,29,1,1,1
06/04/2012,22:00,7,4,3,0,0
06/04/2012,22:15,7,5,0,1,1
06/04/2012,22:30,12,10,1,1,0
06/04/2012,22:45,9,5,0,3,1
06/04/2012,23:00,11,4,0,5,2
06/04/2012,23:15,5,2,0,3,0
06/04/2012,23:30,6,4,1,1,0
06/04/2012,23:45,4,2,0,1,1
07/04/2012,00:00,4,3,0,1,0
07/04/2012,00:15,3,3,0,0,0
07/04/2012,00:30,2,0,0,2,0
07/04/2012,00:45,3,1,0,2,0
07/04/2012,01:00,1,0,1,0,0
07/04/2012,01:15,2,0,1,1,0
07/04/2012,01:30,4,1,0,3,0
07/04/2012,01:45,6,1,0,5,0
07/04/2012,02:00,3,2,0,1,0
07/04/2012,02:15,1,1,0,0,0
07/04/2012,02:30,1,1,0,0,0
07/04/2012,02:45,3,0,3,0,0
07/04/2012,03:00,0,0,0,0,0
07/04/2012,03:15,2,2,0,0,0
07/04/2012,03:30,1,0,1,0,0
07/04/2012,03:45,0,0,0,0,0
07/04/2012,04:00,2,0,0,2,0
07/04/2012,04:15,0,0,0,0,0
07/04/2012,04:30,0,0,0,0,0
07/04/2012,04:45,1,0,0,1,0
07/04/2012,05:00,0,0,0,0,0
07/04/2012,05:15,1,1,0,0,0
07/04/2012,05:30,0,0,0,0,0
07/04/2012,05:45,0,0,0,0,0
07/04/2012,06:00,0,0,0,0,0
07/04/2012,06:15,2,0,1,0,1
07/04/2012,06:30,4,1,1,2,0
07/04/2012,06:45,4,1,1,0,2
07/04/2012,07:00,8,2,5,0,1
07/04/2012,07:15,2,2,0,0,0
07/04/2012,07:30,22,4,18,0,0
07/04/2012,07:45,4,0,4,0,0
07/04/2012,08:00,10,0,8,2,0
07/04/2012,08:15,6,1,1,4,0
07/04/2012,08:30,12,3,6,2,1
07/04/2012,08:45,19,2,11,4,2
07/04/2012,09:00,16,3,10,2,1
07/04/2012,09:15,29,9,18,1,1
07/04/2012,09:30,28,4,13,11,0
07/04/2012,09:45,36,8,23,3,2
07/04/2012,10:00,32,5,16,5,6
07/04/2012,10:15,32,4,12,9,7
07/04/2012,10:30,32,6,20,6,0
07/04/2012,10:45,51,28,10,9,4
07/04/2012,11:00,39,13,21,2,3
07/04/2012,11:15,51,26,14,4,7
07/04/2012,11:30,29,7,11,10,1
07/04/2012,11:45,35,11,14,9,1
07/04/2012,12:00,41,15,13,8,5
07/04/2012,12:15,50,24,15,9,2
07/04/2012,12:30,34,13,7,7,7
07/04/2012,12:45,52,10,25,8,9
07/04/2012,13:00,53,20,19,8,6
07/04/2012,13:15,29,10,7,8,4
07/04/2012,13:30,28,8,7,9,4
07/04/2012,13:45,34,9,11,11,3
07/04/2012,14:00,35,13,11,5,6
07/04/2012,14:15,28,5,14,3,6
07/04/2012,14:30,29,16,2,11,0
07/04/2012,14:45,33,11,5,13,4
07/04/2012,15:00,29,15,7,7,0
07/04/2012,15:15,39,12,5,17,5
07/04/2012,15:30,44,8,14,20,2
07/04/2012,15:45,51,14,12,16,9
07/04/2012,16:00,47,30,6,10,1
07/04/2012,16:15,38,14,7,16,1
07/04/2012,16:30,35,11,12,8,4
07/04/2012,16:45,56,21,11,18,6
07/04/2012,17:00,33,22,3,6,2
07/04/2012,17:15,43,26,13,4,0
07/04/2012,17:30,43,18,9,13,3
07/04/2012,17:45,32,15,12,5,0
07/04/2012,18:00,38,16,8,8,6
07/04/2012,18:15,28,11,12,3,2
07/04/2012,18:30,32,16,8,3,5
07/04/2012,18:45,24,9,10,5,0
07/04/2012,19:00,14,5,3,5,1
07/04/2012,19:15,20,6,6,8,0
07/04/2012,19:30,32,16,12,4,0
07/04/2012,19:45,38,12,20,6,0
07/04/2012,20:00,19,9,7,0,3
07/04/2012,20:15,16,10,6,0,0
07/04/2012,20:30,19,11,5,3,0
07/04/2012,20:45,18,14,1,2,1
07/04/2012,21:00,32,23,4,2,3
07/04/2012,21:15,16,9,4,3,0
07/04/2012,21:30,15,9,4,1,1
07/04/2012,21:45,22,16,4,2,0
07/04/2012,22:00,9,4,2,3,0
07/04/2012,22:15,8,6,2,0,0
07/04/2012,22:30,9,6,1,2,0
07/04/2012,22:45,14,8,0,6,0
07/04/2012,23:00,12,8,0,4,0
07/04/2012,23:15,9,4,1,4,0
07/04/2012,23:30,3,2,0,1,0
07/04/2012,23:45,2,1,0,1,0
08/04/2012,00:00,1,1,0,0,0
08/04/2012,00:15,3,3,0,0,0
08/04/2012,00:30,6,4,0,0,2
08/04/2012,00:45,3,1,0,2,0
08/04/2012,01:00,2,1,0,1,0
08/04/2012,01:15,0,0,0,0,0
08/04/2012,01:30,0,0,0,0,0
08/04/2012,01:45,1,1,0,0,0
08/04/2012,02:00,3,1,0,2,0
08/04/2012,02:15,2,2,0,0,0
08/04/2012,02:30,0,0,0,0,0
08/04/2012,02:45,3,1,2,0,0
08/04/2012,03:00,1,1,0,0,0
08/04/2012,03:15,0,0,0,0,0
08/04/2012,03:30,0,0,0,0,0
08/04/2012,03:45,0,0,0,0,0
08/04/2012,04:00,1,1,0,0,0
08/04/2012,04:15,2,0,0,2,0
08/04/2012,04:30,0,0,0,0,0
08/04/2012,04:45,2,0,0,2,0
08/04/2012,05:00,1,1,0,0,0
08/04/2012,05:15,0,0,0,0,0
08/04/2012,05:30,2,1,1,0,0
08/04/2012,05:45,0,0,0,0,0
08/04/2012,06:00,1,1,0,0,0
08/04/2012,06:15,2,0,0,2,0
08/04/2012,06:30,2,0,1,0,1
08/04/2012,06:45,1,1,0,0,0
08/04/2012,07:00,3,0,3,0,0
08/04/2012,07:15,6,3,3,0,0
08/04/2012,07:30,3,3,0,0,0
08/04/2012,07:45,14,3,4,0,7
08/04/2012,08:00,12,6,6,0,0
08/04/2012,08:15,29,4,7,5,13
08/04/2012,08:30,10,4,4,1,1
08/04/2012,08:45,16,4,5,2,5
08/04/2012,09:00,27,4,13,6,4
08/04/2012,09:15,14,3,6,4,1
08/04/2012,09:30,11,3,6,0,2
08/04/2012,09:45,10,4,5,1,0
08/04/2012,10:00,36,7,22,5,2
08/04/2012,10:15,29,6,10,11,2
08/04/2012,10:30,33,9,11,13,0
08/04/2012,10:45,36,5,22,8,1
08/04/2012,11:00,26,8,16,2,0
08/04/2012,11:15,27,3,15,8,1
08/04/2012,11:30,25,4,11,10,0
08/04/2012,11:45,39,14,10,5,10
08/04/2012,12:00,24,9,9,5,1
08/04/2012,12:15,23,5,13,4,1
08/04/2012,12:30,23,7,5,9,2
08/04/2012,12:45,41,13,16,7,5
08/04/2012,13:00,46,21,8,12,5
08/04/2012,13:15,35,18,8,8,1
08/04/2012,13:30,25,9,5,8,3
08/04/2012,13:45,35,15,11,8,1
08/04/2012,14:00,24,7,9,7,1
08/04/2012,14:15,42,17,8,10,7
08/04/2012,14:30,36,18,4,12,2
08/04/2012,14:45,32,15,5,8,4
08/04/2012,15:00,30,10,7,11,2
08/04/2012,15:15,37,8,17,10,2
08/04/2012,15:30,50,12,8,22,8
08/04/2012,15:45,40,21,11,5,3
08/04/2012,16:00,24,20,4,0,0
08/04/2012,16:15,30,10,10,10,0
08/04/2012,16:30,33,13,2,15,3
08/04/2012,16:45,33,11,6,13,3
08/04/2012,17:00,36,16,10,7,3
08/04/2012,17:15,20,11,4,5,0
08/04/2012,17:30,28,11,5,10,2
08/04/2012,17:45,34,16,14,3,1
08/04/2012,18:00,28,9,9,7,3
08/04/2012,18:15,31,20,4,3,4
08/04/2012,18:30,24,7,11,4,2
08/04/2012,18:45,31,17,12,0,2
08/04/2012,19:00,19,5,8,5,1
08/04/2012,19:15,29,16,8,2,3
08/04/2012,19:30,20,11,7,2,0
08/04/2012,19:45,30,17,6,6,1
08/04/2012,20:00,22,18,2,2,0
08/04/2012,20:15,19,12,6,1,0
08/04/2012,20:30,20,11,8,1,0
08/04/2012,20:45,13,10,2,1,0
08/04/2012,21:00,12,9,1,2,0
08/04/2012,21:15,7,4,2,1,0
08/04/2012,21:30,13,4,8,1,0
08/04/2012,21:45,11,5,4,2,0
08/04/2012,22:00,5,3,1,1,0
08/04/2012,22:15,4,2,2,0,0
08/04/2012,22:30,5,1,0,3,1
08/04/2012,22:45,7,5,0,2,0
08/04/2012,23:00,2,0,1,0,1
08/04/2012,23:15,7,1,0,6,0
08/04/2012,23:30,3,2,0,1,0
08/04/2012,23:45,4,4,0,0,0
09/04/2012,00:00,1,1,0,0,0
09/04/2012,00:15,2,1,1,0,0
09/04/2012,00:30,7,2,2,3,0
09/04/2012,00:45,1,1,0,0,0
09/04/2012,01:00,1,0,0,1,0
09/04/2012,01:15,0,0,0,0,0
09/04/2012,01:30,0,0,0,0,0
09/04/2012,01:45,2,0,0,1,1
09/04/2012,02:00,1,1,0,0,0
09/04/2012,02:15,0,0,0,0,0
09/04/2012,02:30,0,0,0,0,0
09/04/2012,02:45,1,1,0,0,0
09/04/2012,03:00,0,0,0,0,0
09/04/2012,03:15,3,0,0,3,0
09/04/2012,03:30,1,0,1,0,0
09/04/2012,03:45,0,0,0,0,0
09/04/2012,04:00,0,0,0,0,0
09/04/2012,04:15,1,1,0,0,0
09/04/2012,04:30,2,0,0,2,0
09/04/2012,04:45,0,0,0,0,0
09/04/2012,05:00,0,0,0,0,0
09/04/2012,05:15,0,0,0,0,0
09/04/2012,05:30,1,0,1,0,0
09/04/2012,05:45,2,0,1,0,1
09/04/2012,06:00,2,1,1,0,0
09/04/2012,06:15,7,2,3,1,1
09/04/2012,06:30,9,0,3,4,2
09/04/2012,06:45,8,4,2,2,0
09/04/2012,07:00,11,2,2,5,2
09/04/2012,07:15,17,2,3,10,2
09/04/2012,07:30,30,2,12,11,5
09/04/2012,07:45,25,2,8,11,4
09/04/2012,08:00,41,6,14,13,8
09/04/2012,08:15,44,10,15,15,4
09/04/2012,08:30,36,8,13,7,8
09/04/2012,08:45,36,6,13,13,4
09/04/2012,09:00,34,8,8,13,5
09/04/2012,09:15,28,4,15,4,5
09/04/2012,09:30,20,1,11,5,3
09/04/2012,09:45,25,5,15,1,4
09/04/2012,10:00,32,8,16,2,6
09/04/2012,10:15,13,0,4,6,3
09/04/2012,10:30,15,2,4,7,2
09/04/2012,10:45,10,1,5,1,3
09/04/2012,11:00,24,4,12,2,6
09/04/2012,11:15,13,10,2,1,0
09/04/2012,11:30,16,5,6,4,1
09/04/2012,11:45,14,3,8,2,1
09/04/2012,12:00,16,6,5,2,3
09/04/2012,12:15,21,5,9,4,3
09/04/2012,12:30,20,5,6,6,3
09/04/2012,12:45,17,5,5,5,2
09/04/2012,13:00,9,3,3,2,1
09/04/2012,13:15,15,8,5,2,0
09/04/2012,13:30,23,5,15,2,1
09/04/2012,13:45,16,6,8,2,0
09/04/2012,14:00,31,15,4,4,8
09/04/2012,14:15,19,12,2,4,1
09/04/2012,14:30,20,9,6,2,3
09/04/2012,14:45,19,12,3,2,2
09/04/2012,15:00,16,5,2,2,7
09/04/2012,15:15,12,2,3,5,2
09/04/2012,15:30,19,10,3,3,3
09/04/2012,15:45,26,10,7,9,0
09/04/2012,16:00,21,4,2,13,2
09/04/2012,16:15,14,6,3,4,1
09/04/2012,16:30,21,11,3,6,1
09/04/2012,16:45,33,17,6,5,5
09/04/2012,17:00,41,12,14,11,4
09/04/2012,17:15,48,24,6,15,3
09/04/2012,17:30,59,21,9,24,5
09/04/2012,17:45,65,21,9,30,5
09/04/2012,18:00,62,17,16,22,7
09/04/2012,18:15,51,13,14,20,4
09/04/2012,18:30,41,12,7,20,2
09/04/2012,18:45,60,22,14,20,4
09/04/2012,19:00,39,20,1,17,1
09/04/2012,19:15,50,20,13,13,4
09/04/2012,19:30,19,10,1,6,2
09/04/2012,19:45,32,14,3,9,6
09/04/2012,20:00,19,12,0,6,1
09/04/2012,20:15,14,7,3,3,1
09/04/2012,20:30,23,10,3,7,3
09/04/2012,20:45,20,13,2,5,0
09/04/2012,21:00,13,6,2,4,1
09/04/2012,21:15,16,7,4,4,1
09/04/2012,21:30,4,2,0,2,0
09/04/2012,21:45,5,2,1,2,0
09/04/2012,22:00,12,4,1,4,3
09/04/2012,22:15,6,3,0,2,1
09/04/2012,22:30,11,7,1,3,0
09/04/2012,22:45,4,1,0,3,0
09/04/2012,23:00,3,2,1,0,0
09/04/2012,23:15,2,1,1,0,0
09/04/2012,23:30,7,3,2,1,1
09/04/2012,23:45,1,0,0,1,0
10/04/2012,00:00,1,0,1,0,0
10/04/2012,00:15,3,2,1,0,0
10/04/2012,00:30,6,4,0,2,0
10/04/2012,00:45,1,1,0,0,0
10/04/2012,01:00,2,0,0,2,0
10/04/2012,01:15,0,0,0,0,0
10/04/2012,01:30,1,0,1,0,0
10/04/2012,01:45,0,0,0,0,0
10/04/2012,02:00,0,0,0,0,0
10/04/2012,02:15,0,0,0,0,0
10/04/2012,02:30,0,0,0,0,0
10/04/2012,02:45,0,0,0,0,0
