Date,,NB Joyce St,NB Joyce St Ped IN,NB Joyce St Ped OUT,NB Joyce St Bike IN,NB Joyce St Bike OUT
03/02/2013,02:00,0,0,0,0,0
03/02/2013,02:15,0,0,0,0,0
03/02/2013,02:30,2,2,0,0,0
03/02/2013,02:45,0,0,0,0,0
03/02/2013,03:00,0,0,0,0,0
03/02/2013,03:15,0,0,0,0,0
03/02/2013,03:30,0,0,0,0,0
03/02/2013,03:45,0,0,0,0,0
03/02/2013,04:00,0,0,0,0,0
03/02/2013,04:15,0,0,0,0,0
03/02/2013,04:30,0,0,0,0,0
03/02/2013,04:45,0,0,0,0,0
03/02/2013,05:00,2,1,1,0,0
03/02/2013,05:15,1,1,0,0,0
03/02/2013,05:30,2,1,1,0,0
03/02/2013,05:45,0,0,0,0,0
03/02/2013,06:00,0,0,0,0,0
03/02/2013,06:15,0,0,0,0,0
03/02/2013,06:30,0,0,0,0,0
03/02/2013,06:45,0,0,0,0,0
03/02/2013,07:00,0,0,0,0,0
03/02/2013,07:15,0,0,0,0,0
03/02/2013,07:30,0,0,0,0,0
03/02/2013,07:45,0,0,0,0,0
03/02/2013,08:00,0,0,0,0,0
03/02/2013,08:15,0,0,0,0,0
03/02/2013,08:30,0,0,0,0,0
03/02/2013,08:45,1,1,0,0,0
03/02/2013,09:00,0,0,0,0,0
03/02/2013,09:15,3,1,2,0,0
03/02/2013,09:30,0,0,0,0,0
03/02/2013,09:45,5,3,2,0,0
03/02/2013,10:00,0,0,0,0,0
03/02/2013,10:15,2,0,2,0,0
03/02/2013,10:30,0,0,0,0,0
03/02/2013,10:45,3,1,2,0,0
03/02/2013,11:00,3,3,0,0,0
03/02/2013,11:15,0,0,0,0,0
03/02/2013,11:30,2,0,2,0,0
03/02/2013,11:45,6,3,3,0,0
03/02/2013,12:00,3,3,0,0,0
03/02/2013,12:15,3,2,1,0,0
03/02/2013,12:30,3,1,2,0,0
03/02/2013,12:45,3,1,2,0,0
03/02/2013,13:00,3,0,3,0,0
03/02/2013,13:15,2,0,2,0,0
03/02/2013,13:30,2,0,2,0,0
03/02/2013,13:45,4,3,1,0,0
03/02/2013,14:00,4,1,3,0,0
03/02/2013,14:15,2,1,1,0,0
03/02/2013,14:30,2,2,0,0,0
03/02/2013,14:45,1,0,1,0,0
03/02/2013,15:00,2,2,0,0,0
03/02/2013,15:15,2,1,1,0,0
03/02/2013,15:30,2,0,2,0,0
03/02/2013,15:45,7,0,7,0,0
03/02/2013,16:00,0,0,0,0,0
03/02/2013,16:15,0,0,0,0,0
03/02/2013,16:30,1,0,1,0,0
03/02/2013,16:45,1,0,1,0,0
03/02/2013,17:00,3,1,2,0,0
03/02/2013,17:15,2,1,1,0,0
03/02/2013,17:30,0,0,0,0,0
03/02/2013,17:45,2,1,1,0,0
03/02/2013,18:00,1,1,0,0,0
03/02/2013,18:15,0,0,0,0,0
03/02/2013,18:30,1,0,1,0,0
03/02/2013,18:45,0,0,0,0,0
03/02/2013,19:00,1,1,0,0,0
03/02/2013,19:15,0,0,0,0,0
03/02/2013,19:30,0,0,0,0,0
03/02/2013,19:45,0,0,0,0,0
03/02/2013,20:00,1,0,1,0,0
03/02/2013,20:15,0,0,0,0,0
03/02/2013,20:30,1,1,0,0,0
03/02/2013,20:45,0,0,0,0,0
03/02/2013,21:00,0,0,0,0,0
03/02/2013,21:15,1,0,1,0,0
03/02/2013,21:30,0,0,0,0,0
03/02/2013,21:45,0,0,0,0,0
03/02/2013,22:00,0,0,0,0,0
03/02/2013,22:15,0,0,0,0,0
03/02/2013,22:30,0,0,0,0,0
03/02/2013,22:45,0,0,0,0,0
03/02/2013,23:00,0,0,0,0,0
03/02/2013,23:15,0,0,0,0,0
03/02/2013,23:30,0,0,0,0,0
03/02/2013,23:45,1,1,0,0,0
04/02/2013,00:00,0,0,0,0,0
04/02/2013,00:15,0,0,0,0,0
04/02/2013,00:30,0,0,0,0,0
04/02/2013,00:45,0,0,0,0,0
04/02/2013,01:00,0,0,0,0,0
04/02/2013,01:15,0,0,0,0,0
04/02/2013,01:30,0,0,0,0,0
04/02/2013,01:45,0,0,0,0,0
04/02/2013,02:00,0,0,0,0,0
04/02/2013,02:15,0,0,0,0,0
04/02/2013,02:30,0,0,0,0,0
04/02/2013,02:45,0,0,0,0,0
04/02/2013,03:00,0,0,0,0,0
04/02/2013,03:15,0,0,0,0,0
04/02/2013,03:30,0,0,0,0,0
04/02/2013,03:45,0,0,0,0,0
04/02/2013,04:00,0,0,0,0,0
04/02/2013,04:15,0,0,0,0,0
04/02/2013,04:30,0,0,0,0,0
04/02/2013,04:45,0,0,0,0,0
04/02/2013,05:00,1,1,0,0,0
04/02/2013,05:15,1,0,1,0,0
04/02/2013,05:30,0,0,0,0,0
04/02/2013,05:45,0,0,0,0,0
04/02/2013,06:00,0,0,0,0,0
04/02/2013,06:15,0,0,0,0,0
04/02/2013,06:30,3,2,1,0,0
04/02/2013,06:45,1,0,1,0,0
04/02/2013,07:00,1,0,1,0,0
04/02/2013,07:15,1,0,1,0,0
04/02/2013,07:30,0,0,0,0,0
04/02/2013,07:45,1,1,0,0,0
04/02/2013,08:00,1,1,0,0,0
04/02/2013,08:15,1,0,1,0,0
04/02/2013,08:30,1,0,1,0,0
04/02/2013,08:45,0,0,0,0,0
04/02/2013,09:00,0,0,0,0,0
04/02/2013,09:15,1,1,0,0,0
04/02/2013,09:30,0,0,0,0,0
04/02/2013,09:45,1,0,1,0,0
04/02/2013,10:00,1,1,0,0,0
04/02/2013,10:15,1,0,1,0,0
04/02/2013,10:30,3,2,1,0,0
04/02/2013,10:45,0,0,0,0,0
04/02/2013,11:00,1,0,1,0,0
04/02/2013,11:15,0,0,0,0,0
04/02/2013,11:30,0,0,0,0,0
04/02/2013,11:45,2,0,2,0,0
04/02/2013,12:00,0,0,0,0,0
04/02/2013,12:15,0,0,0,0,0
04/02/2013,12:30,1,0,1,0,0
04/02/2013,12:45,0,0,0,0,0
04/02/2013,13:00,0,0,0,0,0
04/02/2013,13:15,3,1,2,0,0
04/02/2013,13:30,1,0,1,0,0
04/02/2013,13:45,1,0,1,0,0
04/02/2013,14:00,0,0,0,0,0
04/02/2013,14:15,1,1,0,0,0
04/02/2013,14:30,0,0,0,0,0
04/02/2013,14:45,1,0,1,0,0
04/02/2013,15:00,1,0,1,0,0
04/02/2013,15:15,0,0,0,0,0
04/02/2013,15:30,2,0,2,0,0
04/02/2013,15:45,1,1,0,0,0
04/02/2013,16:00,4,2,2,0,0
04/02/2013,16:15,1,0,1,0,0
04/02/2013,16:30,3,2,1,0,0
04/02/2013,16:45,2,1,1,0,0
04/02/2013,17:00,1,0,1,0,0
04/02/2013,17:15,3,1,2,0,0
04/02/2013,17:30,3,2,1,0,0
04/02/2013,17:45,3,0,3,0,0
04/02/2013,18:00,0,0,0,0,0
04/02/2013,18:15,0,0,0,0,0
04/02/2013,18:30,1,1,0,0,0
04/02/2013,18:45,2,2,0,0,0
04/02/2013,19:00,2,1,1,0,0
04/02/2013,19:15,0,0,0,0,0
04/02/2013,19:30,2,2,0,0,0
04/02/2013,19:45,0,0,0,0,0
04/02/2013,20:00,3,0,3,0,0
04/02/2013,20:15,0,0,0,0,0
04/02/2013,20:30,1,0,1,0,0
04/02/2013,20:45,0,0,0,0,0
04/02/2013,21:00,1,1,0,0,0
04/02/2013,21:15,2,1,1,0,0
04/02/2013,21:30,1,1,0,0,0
04/02/2013,21:45,0,0,0,0,0
04/02/2013,22:00,0,0,0,0,0
04/02/2013,22:15,2,1,1,0,0
04/02/2013,22:30,0,0,0,0,0
04/02/2013,22:45,0,0,0,0,0
04/02/2013,23:00,0,0,0,0,0
04/02/2013,23:15,0,0,0,0,0
04/02/2013,23:30,0,0,0,0,0
04/02/2013,23:45,0,0,0,0,0
05/02/2013,00:00,0,0,0,0,0
05/02/2013,00:15,1,1,0,0,0
05/02/2013,00:30,0,0,0,0,0
05/02/2013,00:45,0,0,0,0,0
05/02/2013,01:00,0,0,0,0,0
05/02/2013,01:15,0,0,0,0,0
05/02/2013,01:30,0,0,0,0,0
05/02/2013,01:45,0,0,0,0,0
05/02/2013,02:00,0,0,0,0,0
05/02/2013,02:15,0,0,0,0,0
05/02/2013,02:30,0,0,0,0,0
05/02/2013,02:45,0,0,0,0,0
05/02/2013,03:00,0,0,0,0,0
05/02/2013,03:15,0,0,0,0,0
05/02/2013,03:30,0,0,0,0,0
05/02/2013,03:45,0,0,0,0,0
05/02/2013,04:00,0,0,0,0,0
05/02/2013,04:15,0,0,0,0,0
05/02/2013,04:30,0,0,0,0,0
05/02/2013,04:45,0,0,0,0,0
05/02/2013,05:00,1,1,0,0,0
05/02/2013,05:15,0,0,0,0,0
05/02/2013,05:30,0,0,0,0,0
05/02/2013,05:45,0,0,0,0,0
05/02/2013,06:00,0,0,0,0,0
05/02/2013,06:15,1,0,1,0,0
05/02/2013,06:30,2,1,1,0,0
05/02/2013,06:45,1,1,0,0,0
05/02/2013,07:00,0,0,0,0,0
05/02/2013,07:15,1,0,1,0,0
05/02/2013,07:30,0,0,0,0,0
05/02/2013,07:45,2,0,2,0,0
05/02/2013,08:00,0,0,0,0,0
05/02/2013,08:15,0,0,0,0,0
05/02/2013,08:30,0,0,0,0,0
05/02/2013,08:45,1,0,1,0,0
05/02/2013,09:00,0,0,0,0,0
05/02/2013,09:15,1,1,0,0,0
05/02/2013,09:30,0,0,0,0,0
05/02/2013,09:45,1,0,1,0,0
05/02/2013,10:00,2,2,0,0,0
05/02/2013,10:15,1,0,1,0,0
05/02/2013,10:30,1,0,1,0,0
05/02/2013,10:45,0,0,0,0,0
05/02/2013,11:00,1,0,1,0,0
05/02/2013,11:15,1,0,1,0,0
05/02/2013,11:30,0,0,0,0,0
05/02/2013,11:45,1,0,1,0,0
05/02/2013,12:00,3,2,1,0,0
05/02/2013,12:15,1,0,1,0,0
05/02/2013,12:30,1,1,0,0,0
05/02/2013,12:45,0,0,0,0,0
05/02/2013,13:00,1,0,1,0,0
05/02/2013,13:15,1,0,1,0,0
05/02/2013,13:30,1,0,1,0,0
05/02/2013,13:45,0,0,0,0,0
05/02/2013,14:00,1,0,1,0,0
05/02/2013,14:15,1,0,1,0,0
05/02/2013,14:30,1,0,1,0,0
05/02/2013,14:45,2,1,1,0,0
05/02/2013,15:00,0,0,0,0,0
05/02/2013,15:15,0,0,0,0,0
05/02/2013,15:30,1,0,1,0,0
05/02/2013,15:45,3,1,2,0,0
05/02/2013,16:00,1,0,1,0,0
05/02/2013,16:15,0,0,0,0,0
05/02/2013,16:30,0,0,0,0,0
05/02/2013,16:45,8,2,6,0,0
05/02/2013,17:00,3,1,2,0,0
05/02/2013,17:15,5,1,4,0,0
05/02/2013,17:30,1,0,1,0,0
05/02/2013,17:45,3,3,0,0,0
05/02/2013,18:00,2,0,2,0,0
05/02/2013,18:15,1,0,1,0,0
05/02/2013,18:30,3,1,2,0,0
05/02/2013,18:45,3,3,0,0,0
05/02/2013,19:00,2,1,1,0,0
05/02/2013,19:15,3,2,1,0,0
05/02/2013,19:30,1,0,1,0,0
05/02/2013,19:45,0,0,0,0,0
05/02/2013,20:00,0,0,0,0,0
05/02/2013,20:15,1,1,0,0,0
05/02/2013,20:30,0,0,0,0,0
05/02/2013,20:45,0,0,0,0,0
05/02/2013,21:00,0,0,0,0,0
05/02/2013,21:15,1,0,1,0,0
05/02/2013,21:30,1,0,1,0,0
05/02/2013,21:45,1,1,0,0,0
05/02/2013,22:00,1,1,0,0,0
05/02/2013,22:15,1,1,0,0,0
05/02/2013,22:30,0,0,0,0,0
05/02/2013,22:45,0,0,0,0,0
05/02/2013,23:00,0,0,0,0,0
05/02/2013,23:15,0,0,0,0,0
05/02/2013,23:30,0,0,0,0,0
05/02/2013,23:45,0,0,0,0,0
06/02/2013,00:00,0,0,0,0,0
06/02/2013,00:15,0,0,0,0,0
06/02/2013,00:30,0,0,0,0,0
06/02/2013,00:45,0,0,0,0,0
06/02/2013,01:00,0,0,0,0,0
06/02/2013,01:15,0,0,0,0,0
06/02/2013,01:30,0,0,0,0,0
06/02/2013,01:45,0,0,0,0,0
06/02/2013,02:00,0,0,0,0,0
06/02/2013,02:15,0,0,0,0,0
06/02/2013,02:30,0,0,0,0,0
06/02/2013,02:45,0,0,0,0,0
06/02/2013,03:00,0,0,0,0,0
06/02/2013,03:15,0,0,0,0,0
06/02/2013,03:30,0,0,0,0,0
06/02/2013,03:45,0,0,0,0,0
06/02/2013,04:00,0,0,0,0,0
06/02/2013,04:15,0,0,0,0,0
06/02/2013,04:30,0,0,0,0,0
06/02/2013,04:45,0,0,0,0,0
06/02/2013,05:00,0,0,0,0,0
06/02/2013,05:15,0,0,0,0,0
06/02/2013,05:30,0,0,0,0,0
06/02/2013,05:45,0,0,0,0,0
06/02/2013,06:00,0,0,0,0,0
06/02/2013,06:15,1,0,1,0,0
06/02/2013,06:30,3,2,1,0,0
06/02/2013,06:45,2,1,1,0,0
06/02/2013,07:00,1,0,1,0,0
06/02/2013,07:15,4,2,2,0,0
06/02/2013,07:30,2,1,1,0,0
06/02/2013,07:45,2,0,2,0,0
06/02/2013,08:00,1,1,0,0,0
06/02/2013,08:15,1,0,1,0,0
06/02/2013,08:30,0,0,0,0,0
06/02/2013,08:45,2,0,2,0,0
06/02/2013,09:00,0,0,0,0,0
06/02/2013,09:15,1,0,1,0,0
06/02/2013,09:30,3,1,2,0,0
06/02/2013,09:45,2,1,1,0,0
06/02/2013,10:00,2,0,2,0,0
06/02/2013,10:15,2,1,1,0,0
06/02/2013,10:30,1,0,1,0,0
06/02/2013,10:45,1,0,1,0,0
06/02/2013,11:00,0,0,0,0,0
06/02/2013,11:15,0,0,0,0,0
06/02/2013,11:30,0,0,0,0,0
06/02/2013,11:45,1,0,1,0,0
06/02/2013,12:00,0,0,0,0,0
06/02/2013,12:15,1,0,1,0,0
06/02/2013,12:30,1,0,1,0,0
06/02/2013,12:45,1,0,1,0,0
06/02/2013,13:00,4,4,0,0,0
06/02/2013,13:15,0,0,0,0,0
06/02/2013,13:30,1,1,0,0,0
06/02/2013,13:45,1,0,1,0,0
06/02/2013,14:00,0,0,0,0,0
06/02/2013,14:15,0,0,0,0,0
06/02/2013,14:30,3,3,0,0,0
06/02/2013,14:45,0,0,0,0,0
06/02/2013,15:00,3,2,1,0,0
06/02/2013,15:15,1,0,1,0,0
06/02/2013,15:30,1,0,1,0,0
06/02/2013,15:45,1,1,0,0,0
06/02/2013,16:00,2,1,1,0,0
06/02/2013,16:15,1,1,0,0,0
06/02/2013,16:30,1,1,0,0,0
06/02/2013,16:45,3,0,3,0,0
06/02/2013,17:00,0,0,0,0,0
06/02/2013,17:15,3,0,3,0,0
06/02/2013,17:30,1,0,1,0,0
06/02/2013,17:45,5,3,2,0,0
06/02/2013,18:00,2,1,1,0,0
06/02/2013,18:15,4,2,2,0,0
06/02/2013,18:30,1,1,0,0,0
06/02/2013,18:45,5,4,1,0,0
06/02/2013,19:00,1,0,1,0,0
06/02/2013,19:15,0,0,0,0,0
06/02/2013,19:30,0,0,0,0,0
06/02/2013,19:45,2,0,2,0,0
06/02/2013,20:00,0,0,0,0,0
06/02/2013,20:15,1,0,1,0,0
06/02/2013,20:30,2,1,1,0,0
06/02/2013,20:45,0,0,0,0,0
06/02/2013,21:00,0,0,0,0,0
06/02/2013,21:15,0,0,0,0,0
06/02/2013,21:30,0,0,0,0,0
06/02/2013,21:45,0,0,0,0,0
06/02/2013,22:00,0,0,0,0,0
06/02/2013,22:15,1,1,0,0,0
06/02/2013,22:30,0,0,0,0,0
06/02/2013,22:45,0,0,0,0,0
06/02/2013,23:00,1,1,0,0,0
06/02/2013,23:15,0,0,0,0,0
06/02/2013,23:30,0,0,0,0,0
06/02/2013,23:45,0,0,0,0,0
07/02/2013,00:00,0,0,0,0,0
07/02/2013,00:15,0,0,0,0,0
07/02/2013,00:30,0,0,0,0,0
07/02/2013,00:45,0,0,0,0,0
07/02/2013,01:00,1,0,1,0,0
07/02/2013,01:15,0,0,0,0,0
07/02/2013,01:30,0,0,0,0,0
07/02/2013,01:45,0,0,0,0,0
07/02/2013,02:00,0,0,0,0,0
07/02/2013,02:15,0,0,0,0,0
07/02/2013,02:30,0,0,0,0,0
07/02/2013,02:45,0,0,0,0,0
07/02/2013,03:00,0,0,0,0,0
07/02/2013,03:15,0,0,0,0,0
07/02/2013,03:30,0,0,0,0,0
07/02/2013,03:45,0,0,0,0,0
07/02/2013,04:00,0,0,0,0,0
07/02/2013,04:15,0,0,0,0,0
07/02/2013,04:30,0,0,0,0,0
07/02/2013,04:45,0,0,0,0,0
07/02/2013,05:00,0,0,0,0,0
07/02/2013,05:15,0,0,0,0,0
07/02/2013,05:30,0,0,0,0,0
07/02/2013,05:45,0,0,0,0,0
07/02/2013,06:00,0,0,0,0,0
07/02/2013,06:15,0,0,0,0,0
07/02/2013,06:30,2,2,0,0,0
07/02/2013,06:45,1,0,1,0,0
07/02/2013,07:00,0,0,0,0,0
07/02/2013,07:15,2,2,0,0,0
07/02/2013,07:30,2,0,2,0,0
07/02/2013,07:45,3,1,2,0,0
07/02/2013,08:00,1,0,1,0,0
07/02/2013,08:15,1,1,0,0,0
07/02/2013,08:30,3,0,3,0,0
07/02/2013,08:45,1,0,1,0,0
07/02/2013,09:00,1,1,0,0,0
07/02/2013,09:15,0,0,0,0,0
07/02/2013,09:30,3,1,2,0,0
07/02/2013,09:45,3,1,2,0,0
07/02/2013,10:00,1,0,1,0,0
07/02/2013,10:15,1,0,1,0,0
07/02/2013,10:30,1,0,1,0,0
07/02/2013,10:45,0,0,0,0,0
07/02/2013,11:00,1,0,1,0,0
07/02/2013,11:15,0,0,0,0,0
07/02/2013,11:30,3,2,1,0,0
07/02/2013,11:45,1,0,1,0,0
07/02/2013,12:00,2,2,0,0,0
07/02/2013,12:15,1,0,1,0,0
07/02/2013,12:30,2,1,1,0,0
07/02/2013,12:45,1,0,1,0,0
07/02/2013,13:00,0,0,0,0,0
07/02/2013,13:15,0,0,0,0,0
07/02/2013,13:30,1,1,0,0,0
07/02/2013,13:45,0,0,0,0,0
07/02/2013,14:00,0,0,0,0,0
07/02/2013,14:15,0,0,0,0,0
07/02/2013,14:30,1,1,0,0,0
07/02/2013,14:45,1,0,1,0,0
07/02/2013,15:00,0,0,0,0,0
07/02/2013,15:15,0,0,0,0,0
07/02/2013,15:30,2,2,0,0,0
07/02/2013,15:45,3,1,2,0,0
07/02/2013,16:00,1,1,0,0,0
07/02/2013,16:15,4,0,4,0,0
07/02/2013,16:30,2,1,1,0,0
07/02/2013,16:45,1,1,0,0,0
07/02/2013,17:00,3,1,2,0,0
07/02/2013,17:15,2,0,2,0,0
07/02/2013,17:30,3,1,2,0,0
07/02/2013,17:45,4,2,2,0,0
07/02/2013,18:00,2,1,1,0,0
07/02/2013,18:15,2,2,0,0,0
07/02/2013,18:30,3,0,3,0,0
07/02/2013,18:45,1,0,1,0,0
07/02/2013,19:00,3,2,1,0,0
07/02/2013,19:15,2,0,2,0,0
07/02/2013,19:30,2,1,1,0,0
07/02/2013,19:45,1,1,0,0,0
07/02/2013,20:00,0,0,0,0,0
07/02/2013,20:15,0,0,0,0,0
07/02/2013,20:30,0,0,0,0,0
07/02/2013,20:45,0,0,0,0,0
07/02/2013,21:00,1,0,1,0,0
07/02/2013,21:15,0,0,0,0,0
07/02/2013,21:30,0,0,0,0,0
07/02/2013,21:45,0,0,0,0,0
07/02/2013,22:00,0,0,0,0,0
07/02/2013,22:15,1,1,0,0,0
07/02/2013,22:30,1,0,1,0,0
07/02/2013,22:45,0,0,0,0,0
07/02/2013,23:00,0,0,0,0,0
07/02/2013,23:15,0,0,0,0,0
07/02/2013,23:30,0,0,0,0,0
07/02/2013,23:45,0,0,0,0,0
08/02/2013,00:00,1,0,1,0,0
08/02/2013,00:15,0,0,0,0,0
08/02/2013,00:30,0,0,0,0,0
08/02/2013,00:45,0,0,0,0,0
08/02/2013,01:00,0,0,0,0,0
08/02/2013,01:15,0,0,0,0,0
08/02/2013,01:30,0,0,0,0,0
08/02/2013,01:45,0,0,0,0,0
08/02/2013,02:00,0,0,0,0,0
08/02/2013,02:15,1,1,0,0,0
08/02/2013,02:30,0,0,0,0,0
08/02/2013,02:45,0,0,0,0,0
08/02/2013,03:00,0,0,0,0,0
08/02/2013,03:15,0,0,0,0,0
08/02/2013,03:30,0,0,0,0,0
08/02/2013,03:45,0,0,0,0,0
08/02/2013,04:00,0,0,0,0,0
08/02/2013,04:15,0,0,0,0,0
08/02/2013,04:30,0,0,0,0,0
08/02/2013,04:45,0,0,0,0,0
08/02/2013,05:00,1,1,0,0,0
08/02/2013,05:15,1,0,1,0,0
08/02/2013,05:30,0,0,0,0,0
08/02/2013,05:45,0,0,0,0,0
08/02/2013,06:00,0,0,0,0,0
08/02/2013,06:15,0,0,0,0,0
08/02/2013,06:30,2,1,1,0,0
08/02/2013,06:45,1,1,0,0,0
08/02/2013,07:00,0,0,0,0,0
08/02/2013,07:15,1,0,1,0,0
08/02/2013,07:30,3,0,3,0,0
08/02/2013,07:45,2,1,1,0,0
08/02/2013,08:00,1,0,1,0,0
08/02/2013,08:15,1,0,1,0,0
08/02/2013,08:30,0,0,0,0,0
08/02/2013,08:45,1,1,0,0,0
08/02/2013,09:00,1,1,0,0,0
08/02/2013,09:15,0,0,0,0,0
08/02/2013,09:30,2,1,1,0,0
08/02/2013,09:45,1,1,0,0,0
08/02/2013,10:00,0,0,0,0,0
08/02/2013,10:15,2,0,2,0,0
08/02/2013,10:30,1,0,1,0,0
08/02/2013,10:45,0,0,0,0,0
08/02/2013,11:00,1,1,0,0,0
08/02/2013,11:15,1,0,1,0,0
08/02/2013,11:30,0,0,0,0,0
08/02/2013,11:45,0,0,0,0,0
08/02/2013,12:00,3,0,3,0,0
08/02/2013,12:15,0,0,0,0,0
08/02/2013,12:30,1,1,0,0,0
08/02/2013,12:45,1,0,1,0,0
08/02/2013,13:00,2,0,2,0,0
08/02/2013,13:15,2,0,2,0,0
08/02/2013,13:30,1,0,1,0,0
08/02/2013,13:45,1,1,0,0,0
08/02/2013,14:00,2,2,0,0,0
08/02/2013,14:15,1,0,1,0,0
08/02/2013,14:30,0,0,0,0,0
08/02/2013,14:45,2,1,1,0,0
08/02/2013,15:00,1,0,1,0,0
08/02/2013,15:15,0,0,0,0,0
08/02/2013,15:30,1,0,1,0,0
08/02/2013,15:45,1,0,1,0,0
08/02/2013,16:00,0,0,0,0,0
08/02/2013,16:15,3,3,0,0,0
08/02/2013,16:30,2,0,2,0,0
08/02/2013,16:45,2,0,2,0,0
08/02/2013,17:00,0,0,0,0,0
08/02/2013,17:15,1,0,1,0,0
08/02/2013,17:30,1,0,1,0,0
08/02/2013,17:45,2,2,0,0,0
08/02/2013,18:00,0,0,0,0,0
08/02/2013,18:15,3,2,1,0,0
08/02/2013,18:30,1,1,0,0,0
08/02/2013,18:45,0,0,0,0,0
08/02/2013,19:00,0,0,0,0,0
08/02/2013,19:15,3,1,2,0,0
08/02/2013,19:30,0,0,0,0,0
08/02/2013,19:45,1,1,0,0,0
08/02/2013,20:00,1,0,1,0,0
08/02/2013,20:15,0,0,0,0,0
08/02/2013,20:30,0,0,0,0,0
08/02/2013,20:45,0,0,0,0,0
08/02/2013,21:00,0,0,0,0,0
08/02/2013,21:15,0,0,0,0,0
08/02/2013,21:30,0,0,0,0,0
08/02/2013,21:45,1,0,1,0,0
08/02/2013,22:00,0,0,0,0,0
08/02/2013,22:15,0,0,0,0,0
08/02/2013,22:30,1,1,0,0,0
08/02/2013,22:45,0,0,0,0,0
08/02/2013,23:00,0,0,0,0,0
08/02/2013,23:15,0,0,0,0,0
08/02/2013,23:30,0,0,0,0,0
08/02/2013,23:45,0,0,0,0,0
09/02/2013,00:00,0,0,0,0,0
09/02/2013,00:15,0,0,0,0,0
09/02/2013,00:30,1,0,1,0,0
09/02/2013,00:45,0,0,0,0,0
09/02/2013,01:00,0,0,0,0,0
09/02/2013,01:15,0,0,0,0,0
09/02/2013,01:30,0,0,0,0,0
09/02/2013,01:45,0,0,0,0,0
09/02/2013,02:00,0,0,0,0,0
09/02/2013,02:15,1,1,0,0,0
09/02/2013,02:30,0,0,0,0,0
09/02/2013,02:45,1,1,0,0,0
09/02/2013,03:00,0,0,0,0,0
09/02/2013,03:15,0,0,0,0,0
09/02/2013,03:30,0,0,0,0,0
09/02/2013,03:45,0,0,0,0,0
09/02/2013,04:00,0,0,0,0,0
09/02/2013,04:15,0,0,0,0,0
09/02/2013,04:30,0,0,0,0,0
09/02/2013,04:45,0,0,0,0,0
09/02/2013,05:00,1,1,0,0,0
09/02/2013,05:15,0,0,0,0,0
09/02/2013,05:30,0,0,0,0,0
09/02/2013,05:45,0,0,0,0,0
09/02/2013,06:00,0,0,0,0,0
09/02/2013,06:15,0,0,0,0,0
09/02/2013,06:30,0,0,0,0,0
09/02/2013,06:45,0,0,0,0,0
09/02/2013,07:00,0,0,0,0,0
09/02/2013,07:15,1,0,1,0,0
09/02/2013,07:30,0,0,0,0,0
09/02/2013,07:45,0,0,0,0,0
09/02/2013,08:00,0,0,0,0,0
09/02/2013,08:15,1,1,0,0,0
09/02/2013,08:30,1,0,1,0,0
09/02/2013,08:45,1,1,0,0,0
09/02/2013,09:00,2,1,1,0,0
09/02/2013,09:15,1,0,1,0,0
09/02/2013,09:30,4,2,2,0,0
09/02/2013,09:45,0,0,0,0,0
09/02/2013,10:00,1,0,1,0,0
09/02/2013,10:15,2,1,1,0,0
09/02/2013,10:30,6,5,1,0,0
09/02/2013,10:45,7,3,4,0,0
09/02/2013,11:00,1,1,0,0,0
09/02/2013,11:15,4,1,3,0,0
09/02/2013,11:30,3,1,2,0,0
09/02/2013,11:45,4,4,0,0,0
09/02/2013,12:00,2,1,1,0,0
09/02/2013,12:15,1,0,1,0,0
09/02/2013,12:30,0,0,0,0,0
09/02/2013,12:45,3,1,2,0,0
09/02/2013,13:00,2,1,1,0,0
09/02/2013,13:15,2,0,2,0,0
09/02/2013,13:30,2,0,2,0,0
09/02/2013,13:45,2,1,1,0,0
09/02/2013,14:00,1,0,1,0,0
09/02/2013,14:15,0,0,0,0,0
09/02/2013,14:30,5,3,2,0,0
09/02/2013,14:45,1,1,0,0,0
09/02/2013,15:00,2,0,2,0,0
09/02/2013,15:15,3,2,1,0,0
09/02/2013,15:30,7,2,5,0,0
09/02/2013,15:45,3,0,3,0,0
09/02/2013,16:00,6,4,2,0,0
09/02/2013,16:15,2,1,1,0,0
09/02/2013,16:30,2,1,1,0,0
09/02/2013,16:45,4,1,3,0,0
09/02/2013,17:00,1,1,0,0,0
09/02/2013,17:15,1,0,1,0,0
09/02/2013,17:30,2,1,1,0,0
09/02/2013,17:45,0,0,0,0,0
09/02/2013,18:00,0,0,0,0,0
09/02/2013,18:15,2,0,2,0,0
09/02/2013,18:30,0,0,0,0,0
09/02/2013,18:45,0,0,0,0,0
09/02/2013,19:00,0,0,0,0,0
09/02/2013,19:15,0,0,0,0,0
09/02/2013,19:30,2,2,0,0,0
09/02/2013,19:45,0,0,0,0,0
09/02/2013,20:00,0,0,0,0,0
09/02/2013,20:15,0,0,0,0,0
09/02/2013,20:30,0,0,0,0,0
09/02/2013,20:45,0,0,0,0,0
09/02/2013,21:00,0,0,0,0,0
09/02/2013,21:15,0,0,0,0,0
09/02/2013,21:30,3,0,3,0,0
09/02/2013,21:45,1,1,0,0,0
09/02/2013,22:00,0,0,0,0,0
09/02/2013,22:15,0,0,0,0,0
09/02/2013,22:30,0,0,0,0,0
09/02/2013,22:45,1,1,0,0,0
09/02/2013,23:00,0,0,0,0,0
09/02/2013,23:15,0,0,0,0,0
09/02/2013,23:30,1,1,0,0,0
