Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
27/04/2013,23:45,0,0,0,0,0
28/04/2013,00:00,0,0,0,0,0
28/04/2013,00:15,5,0,0,0,5
28/04/2013,00:30,5,0,0,0,5
28/04/2013,00:45,0,0,0,0,0
28/04/2013,01:00,0,0,0,0,0
28/04/2013,01:15,0,0,0,0,0
28/04/2013,01:30,0,0,0,0,0
28/04/2013,01:45,0,0,0,0,0
28/04/2013,02:00,0,0,0,0,0
28/04/2013,02:15,0,0,0,0,0
28/04/2013,02:30,0,0,0,0,0
28/04/2013,02:45,0,0,0,0,0
28/04/2013,03:00,0,0,0,0,0
28/04/2013,03:15,6,0,0,1,5
28/04/2013,03:30,0,0,0,0,0
28/04/2013,03:45,0,0,0,0,0
28/04/2013,04:00,2,0,1,1,0
28/04/2013,04:15,0,0,0,0,0
28/04/2013,04:30,0,0,0,0,0
28/04/2013,04:45,1,0,0,1,0
28/04/2013,05:00,1,0,0,1,0
28/04/2013,05:15,0,0,0,0,0
28/04/2013,05:30,1,1,0,0,0
28/04/2013,05:45,0,0,0,0,0
28/04/2013,06:00,1,0,0,1,0
28/04/2013,06:15,6,1,0,2,3
28/04/2013,06:30,10,1,0,7,2
28/04/2013,06:45,16,4,1,10,1
28/04/2013,07:00,11,5,2,4,0
28/04/2013,07:15,21,2,2,16,1
28/04/2013,07:30,23,9,4,9,1
28/04/2013,07:45,16,5,0,11,0
28/04/2013,08:00,22,4,1,12,5
28/04/2013,08:15,33,8,2,22,1
28/04/2013,08:30,40,7,6,25,2
28/04/2013,08:45,45,16,4,21,4
28/04/2013,09:00,33,9,3,16,5
28/04/2013,09:15,39,11,1,24,3
28/04/2013,09:30,70,17,3,41,9
28/04/2013,09:45,62,9,7,25,21
28/04/2013,10:00,87,14,8,41,24
28/04/2013,10:15,72,3,13,31,25
28/04/2013,10:30,83,3,8,37,35
28/04/2013,10:45,110,10,10,40,50
28/04/2013,11:00,106,14,6,47,39
28/04/2013,11:15,106,8,13,45,40
28/04/2013,11:30,100,8,5,40,47
28/04/2013,11:45,116,12,17,32,55
28/04/2013,12:00,128,12,11,64,41
28/04/2013,12:15,103,14,7,40,42
28/04/2013,12:30,126,10,10,54,52
28/04/2013,12:45,102,9,7,29,57
28/04/2013,13:00,99,9,12,44,34
28/04/2013,13:15,91,7,5,38,41
28/04/2013,13:30,100,4,5,46,45
28/04/2013,13:45,89,5,8,28,48
28/04/2013,14:00,66,3,4,23,36
28/04/2013,14:15,100,6,9,45,40
28/04/2013,14:30,109,15,6,44,44
28/04/2013,14:45,93,6,9,45,33
28/04/2013,15:00,87,4,9,40,34
28/04/2013,15:15,65,4,6,22,33
28/04/2013,15:30,51,3,4,28,16
28/04/2013,15:45,46,2,3,23,18
28/04/2013,16:00,35,1,4,10,20
28/04/2013,16:15,43,5,5,19,14
28/04/2013,16:30,40,7,6,15,12
28/04/2013,16:45,22,4,3,9,6
28/04/2013,17:00,27,1,4,10,12
28/04/2013,17:15,37,5,4,20,8
28/04/2013,17:30,31,3,4,6,18
28/04/2013,17:45,28,2,5,6,15
28/04/2013,18:00,36,2,5,11,18
28/04/2013,18:15,13,3,1,2,7
28/04/2013,18:30,13,3,2,5,3
28/04/2013,18:45,19,2,5,7,5
28/04/2013,19:00,10,3,0,2,5
28/04/2013,19:15,16,2,3,5,6
28/04/2013,19:30,5,0,1,3,1
28/04/2013,19:45,1,0,1,0,0
28/04/2013,20:00,10,0,0,1,9
28/04/2013,20:15,2,1,0,1,0
28/04/2013,20:30,2,0,0,2,0
28/04/2013,20:45,0,0,0,0,0
28/04/2013,21:00,2,0,0,2,0
28/04/2013,21:15,0,0,0,0,0
28/04/2013,21:30,1,1,0,0,0
28/04/2013,21:45,0,0,0,0,0
28/04/2013,22:00,2,0,1,0,1
28/04/2013,22:15,0,0,0,0,0
28/04/2013,22:30,1,0,0,0,1
28/04/2013,22:45,0,0,0,0,0
28/04/2013,23:00,0,0,0,0,0
28/04/2013,23:15,0,0,0,0,0
28/04/2013,23:30,0,0,0,0,0
28/04/2013,23:45,0,0,0,0,0
29/04/2013,00:00,0,0,0,0,0
29/04/2013,00:15,0,0,0,0,0
29/04/2013,00:30,0,0,0,0,0
29/04/2013,00:45,0,0,0,0,0
29/04/2013,01:00,0,0,0,0,0
29/04/2013,01:15,0,0,0,0,0
29/04/2013,01:30,0,0,0,0,0
29/04/2013,01:45,1,0,0,1,0
29/04/2013,02:00,0,0,0,0,0
29/04/2013,02:15,0,0,0,0,0
29/04/2013,02:30,0,0,0,0,0
29/04/2013,02:45,0,0,0,0,0
29/04/2013,03:00,2,0,0,0,2
29/04/2013,03:15,0,0,0,0,0
29/04/2013,03:30,1,1,0,0,0
29/04/2013,03:45,0,0,0,0,0
29/04/2013,04:00,0,0,0,0,0
29/04/2013,04:15,0,0,0,0,0
29/04/2013,04:30,0,0,0,0,0
29/04/2013,04:45,1,0,1,0,0
29/04/2013,05:00,2,0,0,2,0
29/04/2013,05:15,4,1,1,1,1
29/04/2013,05:30,5,0,0,5,0
29/04/2013,05:45,5,2,0,3,0
29/04/2013,06:00,7,0,3,4,0
29/04/2013,06:15,12,2,1,9,0
29/04/2013,06:30,6,1,0,5,0
29/04/2013,06:45,11,1,0,10,0
29/04/2013,07:00,10,1,1,8,0
29/04/2013,07:15,20,0,0,20,0
29/04/2013,07:30,20,0,0,15,5
29/04/2013,07:45,29,3,1,24,1
29/04/2013,08:00,14,0,0,10,4
29/04/2013,08:15,15,0,0,14,1
29/04/2013,08:30,17,0,0,14,3
29/04/2013,08:45,17,1,2,14,0
29/04/2013,09:00,7,0,0,7,0
29/04/2013,09:15,9,1,0,6,2
29/04/2013,09:30,3,0,0,2,1
29/04/2013,09:45,5,1,0,3,1
29/04/2013,10:00,3,0,1,2,0
29/04/2013,10:15,1,0,0,0,1
29/04/2013,10:30,0,0,0,0,0
29/04/2013,10:45,5,2,1,2,0
29/04/2013,11:00,5,1,4,0,0
29/04/2013,11:15,4,0,1,3,0
29/04/2013,11:30,3,1,1,0,1
29/04/2013,11:45,4,2,0,0,2
29/04/2013,12:00,2,0,2,0,0
29/04/2013,12:15,2,0,0,0,2
29/04/2013,12:30,3,1,0,2,0
29/04/2013,12:45,1,0,0,0,1
29/04/2013,13:00,2,0,0,2,0
29/04/2013,13:15,2,0,0,1,1
29/04/2013,13:30,3,1,1,0,1
29/04/2013,13:45,5,1,2,2,0
29/04/2013,14:00,3,1,1,0,1
29/04/2013,14:15,3,0,2,1,0
29/04/2013,14:30,7,2,4,0,1
29/04/2013,14:45,7,4,0,1,2
29/04/2013,15:00,3,0,1,0,2
29/04/2013,15:15,7,3,1,0,3
29/04/2013,15:30,5,0,1,0,4
29/04/2013,15:45,10,1,3,4,2
29/04/2013,16:00,5,2,0,1,2
29/04/2013,16:15,10,1,2,0,7
29/04/2013,16:30,22,2,2,4,14
29/04/2013,16:45,22,3,3,2,14
29/04/2013,17:00,14,1,1,2,10
29/04/2013,17:15,20,2,2,4,12
29/04/2013,17:30,39,8,4,6,21
29/04/2013,17:45,46,5,6,6,29
29/04/2013,18:00,31,2,2,4,23
29/04/2013,18:15,27,4,4,2,17
29/04/2013,18:30,24,3,4,4,13
29/04/2013,18:45,23,4,6,2,11
29/04/2013,19:00,20,3,5,1,11
29/04/2013,19:15,22,4,5,2,11
29/04/2013,19:30,20,4,7,4,5
29/04/2013,19:45,10,1,1,5,3
29/04/2013,20:00,10,0,1,2,7
29/04/2013,20:15,2,0,1,0,1
29/04/2013,20:30,3,0,1,0,2
29/04/2013,20:45,5,2,1,1,1
29/04/2013,21:00,3,1,1,0,1
29/04/2013,21:15,0,0,0,0,0
29/04/2013,21:30,0,0,0,0,0
29/04/2013,21:45,1,0,0,0,1
29/04/2013,22:00,2,0,0,0,2
29/04/2013,22:15,0,0,0,0,0
29/04/2013,22:30,2,0,1,1,0
29/04/2013,22:45,0,0,0,0,0
29/04/2013,23:00,0,0,0,0,0
29/04/2013,23:15,2,0,0,0,2
29/04/2013,23:30,1,0,0,0,1
29/04/2013,23:45,0,0,0,0,0
30/04/2013,00:00,0,0,0,0,0
30/04/2013,00:15,0,0,0,0,0
30/04/2013,00:30,0,0,0,0,0
30/04/2013,00:45,0,0,0,0,0
30/04/2013,01:00,0,0,0,0,0
30/04/2013,01:15,0,0,0,0,0
30/04/2013,01:30,0,0,0,0,0
30/04/2013,01:45,0,0,0,0,0
30/04/2013,02:00,0,0,0,0,0
30/04/2013,02:15,0,0,0,0,0
30/04/2013,02:30,0,0,0,0,0
30/04/2013,02:45,0,0,0,0,0
30/04/2013,03:00,0,0,0,0,0
30/04/2013,03:15,0,0,0,0,0
30/04/2013,03:30,1,1,0,0,0
30/04/2013,03:45,0,0,0,0,0
30/04/2013,04:00,1,0,0,1,0
30/04/2013,04:15,1,1,0,0,0
30/04/2013,04:30,1,0,0,1,0
30/04/2013,04:45,2,0,1,0,1
30/04/2013,05:00,3,0,1,2,0
30/04/2013,05:15,3,1,1,1,0
30/04/2013,05:30,8,1,0,6,1
30/04/2013,05:45,13,2,3,8,0
30/04/2013,06:00,14,2,3,9,0
30/04/2013,06:15,20,1,0,17,2
30/04/2013,06:30,28,2,1,25,0
30/04/2013,06:45,27,1,3,23,0
30/04/2013,07:00,37,8,1,25,3
30/04/2013,07:15,39,1,2,30,6
30/04/2013,07:30,47,8,5,31,3
30/04/2013,07:45,48,4,3,36,5
30/04/2013,08:00,53,4,1,42,6
30/04/2013,08:15,53,4,2,45,2
30/04/2013,08:30,45,2,1,34,8
30/04/2013,08:45,30,1,2,23,4
30/04/2013,09:00,26,2,2,17,5
30/04/2013,09:15,23,3,1,17,2
30/04/2013,09:30,11,2,4,3,2
30/04/2013,09:45,11,1,0,6,4
30/04/2013,10:00,12,2,2,7,1
30/04/2013,10:15,15,1,3,8,3
30/04/2013,10:30,6,3,0,3,0
30/04/2013,10:45,5,2,1,2,0
30/04/2013,11:00,5,1,2,0,2
30/04/2013,11:15,12,3,1,1,7
30/04/2013,11:30,5,0,2,3,0
30/04/2013,11:45,29,6,7,2,14
30/04/2013,12:00,14,4,5,1,4
30/04/2013,12:15,17,7,4,4,2
30/04/2013,12:30,11,2,1,2,6
30/04/2013,12:45,5,0,1,1,3
30/04/2013,13:00,12,0,3,2,7
30/04/2013,13:15,7,0,1,3,3
30/04/2013,13:30,11,3,1,1,6
30/04/2013,13:45,19,5,2,6,6
30/04/2013,14:00,4,0,2,0,2
30/04/2013,14:15,4,0,1,3,0
30/04/2013,14:30,4,1,0,0,3
30/04/2013,14:45,4,0,1,2,1
30/04/2013,15:00,6,1,2,1,2
30/04/2013,15:15,10,2,1,4,3
30/04/2013,15:30,11,0,1,6,4
30/04/2013,15:45,15,1,1,5,8
30/04/2013,16:00,15,0,3,2,10
30/04/2013,16:15,14,2,2,2,8
30/04/2013,16:30,26,6,3,2,15
30/04/2013,16:45,33,1,4,3,25
30/04/2013,17:00,40,6,4,5,25
30/04/2013,17:15,40,1,4,11,24
30/04/2013,17:30,54,5,5,4,40
30/04/2013,17:45,52,1,5,7,39
30/04/2013,18:00,48,5,2,9,32
30/04/2013,18:15,51,2,3,7,39
30/04/2013,18:30,32,3,2,0,27
30/04/2013,18:45,38,1,6,5,26
30/04/2013,19:00,37,3,4,4,26
30/04/2013,19:15,27,3,3,6,15
30/04/2013,19:30,20,4,4,3,9
30/04/2013,19:45,12,0,3,0,9
30/04/2013,20:00,10,2,3,3,2
30/04/2013,20:15,4,2,0,1,1
30/04/2013,20:30,4,0,1,1,2
30/04/2013,20:45,2,2,0,0,0
30/04/2013,21:00,4,0,1,2,1
30/04/2013,21:15,4,1,1,0,2
30/04/2013,21:30,1,0,0,1,0
30/04/2013,21:45,4,0,0,1,3
30/04/2013,22:00,0,0,0,0,0
30/04/2013,22:15,0,0,0,0,0
30/04/2013,22:30,0,0,0,0,0
30/04/2013,22:45,0,0,0,0,0
30/04/2013,23:00,0,0,0,0,0
30/04/2013,23:15,0,0,0,0,0
30/04/2013,23:30,1,0,0,0,1
30/04/2013,23:45,1,0,0,0,1
01/05/2013,00:00,0,0,0,0,0
01/05/2013,00:15,0,0,0,0,0
01/05/2013,00:30,0,0,0,0,0
01/05/2013,00:45,0,0,0,0,0
01/05/2013,01:00,0,0,0,0,0
01/05/2013,01:15,0,0,0,0,0
01/05/2013,01:30,0,0,0,0,0
01/05/2013,01:45,1,0,0,1,0
01/05/2013,02:00,0,0,0,0,0
01/05/2013,02:15,0,0,0,0,0
01/05/2013,02:30,0,0,0,0,0
01/05/2013,02:45,0,0,0,0,0
01/05/2013,03:00,0,0,0,0,0
01/05/2013,03:15,0,0,0,0,0
01/05/2013,03:30,0,0,0,0,0
01/05/2013,03:45,2,1,0,1,0
01/05/2013,04:00,0,0,0,0,0
01/05/2013,04:15,0,0,0,0,0
01/05/2013,04:30,1,0,0,1,0
01/05/2013,04:45,4,2,0,2,0
01/05/2013,05:00,2,0,1,1,0
01/05/2013,05:15,7,3,2,2,0
01/05/2013,05:30,8,0,1,6,1
01/05/2013,05:45,13,2,0,9,2
01/05/2013,06:00,20,2,2,15,1
01/05/2013,06:15,33,5,4,21,3
01/05/2013,06:30,45,3,5,34,3
01/05/2013,06:45,43,3,2,32,6
01/05/2013,07:00,48,9,2,32,5
01/05/2013,07:15,64,0,2,60,2
01/05/2013,07:30,67,4,7,53,3
01/05/2013,07:45,74,5,2,63,4
01/05/2013,08:00,79,5,2,63,9
01/05/2013,08:15,71,3,2,61,5
01/05/2013,08:30,91,2,1,80,8
01/05/2013,08:45,47,1,2,37,7
01/05/2013,09:00,52,3,4,35,10
01/05/2013,09:15,31,2,1,20,8
01/05/2013,09:30,27,4,4,13,6
01/05/2013,09:45,19,0,3,12,4
01/05/2013,10:00,28,2,4,7,15
01/05/2013,10:15,18,1,1,6,10
01/05/2013,10:30,25,1,1,15,8
01/05/2013,10:45,22,3,1,9,9
01/05/2013,11:00,29,6,6,15,2
01/05/2013,11:15,26,2,4,9,11
01/05/2013,11:30,28,4,2,6,16
01/05/2013,11:45,26,0,5,9,12
01/05/2013,12:00,29,4,5,13,7
01/05/2013,12:15,36,10,3,6,17
01/05/2013,12:30,31,3,7,9,12
01/05/2013,12:45,35,6,5,10,14
01/05/2013,13:00,40,3,7,17,13
01/05/2013,13:15,32,5,2,13,12
01/05/2013,13:30,29,1,3,11,14
01/05/2013,13:45,41,5,3,12,21
01/05/2013,14:00,35,2,4,13,16
01/05/2013,14:15,28,2,3,8,15
01/05/2013,14:30,26,4,5,6,11
01/05/2013,14:45,35,2,2,13,18
01/05/2013,15:00,38,2,5,15,16
01/05/2013,15:15,44,10,4,15,15
01/05/2013,15:30,41,10,4,11,16
01/05/2013,15:45,51,4,7,12,28
01/05/2013,16:00,55,5,3,17,30
01/05/2013,16:15,64,8,7,18,31
01/05/2013,16:30,76,10,3,20,43
01/05/2013,16:45,84,8,9,20,47
01/05/2013,17:00,97,5,8,25,59
01/05/2013,17:15,100,5,11,16,68
01/05/2013,17:30,132,9,15,30,78
01/05/2013,17:45,142,10,11,35,86
01/05/2013,18:00,140,13,7,40,80
01/05/2013,18:15,157,14,19,36,88
01/05/2013,18:30,138,12,11,35,80
01/05/2013,18:45,110,22,14,27,47
01/05/2013,19:00,116,15,17,29,55
01/05/2013,19:15,116,16,21,31,48
01/05/2013,19:30,87,9,17,21,40
01/05/2013,19:45,70,13,6,11,40
01/05/2013,20:00,51,9,12,8,22
01/05/2013,20:15,29,4,2,10,13
01/05/2013,20:30,21,2,3,5,11
01/05/2013,20:45,12,0,1,5,6
01/05/2013,21:00,6,1,1,1,3
01/05/2013,21:15,4,0,0,0,4
01/05/2013,21:30,4,0,0,0,4
01/05/2013,21:45,1,0,0,0,1
01/05/2013,22:00,0,0,0,0,0
01/05/2013,22:15,3,0,0,1,2
01/05/2013,22:30,3,0,0,0,3
01/05/2013,22:45,3,0,0,1,2
01/05/2013,23:00,0,0,0,0,0
01/05/2013,23:15,0,0,0,0,0
01/05/2013,23:30,1,0,0,0,1
01/05/2013,23:45,0,0,0,0,0
02/05/2013,00:00,0,0,0,0,0
02/05/2013,00:15,0,0,0,0,0
02/05/2013,00:30,1,0,0,1,0
02/05/2013,00:45,0,0,0,0,0
02/05/2013,01:00,0,0,0,0,0
02/05/2013,01:15,0,0,0,0,0
02/05/2013,01:30,0,0,0,0,0
02/05/2013,01:45,1,0,0,1,0
02/05/2013,02:00,0,0,0,0,0
02/05/2013,02:15,0,0,0,0,0
02/05/2013,02:30,0,0,0,0,0
02/05/2013,02:45,0,0,0,0,0
02/05/2013,03:00,0,0,0,0,0
02/05/2013,03:15,0,0,0,0,0
02/05/2013,03:30,1,0,0,1,0
02/05/2013,03:45,1,1,0,0,0
02/05/2013,04:00,0,0,0,0,0
02/05/2013,04:15,0,0,0,0,0
02/05/2013,04:30,2,0,0,1,1
02/05/2013,04:45,3,0,1,2,0
02/05/2013,05:00,2,0,0,2,0
02/05/2013,05:15,8,3,2,2,1
02/05/2013,05:30,14,1,0,12,1
02/05/2013,05:45,18,3,3,10,2
02/05/2013,06:00,21,2,3,16,0
02/05/2013,06:15,40,3,3,31,3
02/05/2013,06:30,34,4,4,23,3
02/05/2013,06:45,51,4,0,39,8
02/05/2013,07:00,57,7,3,42,5
02/05/2013,07:15,68,3,3,52,10
02/05/2013,07:30,72,4,4,53,11
02/05/2013,07:45,90,5,3,70,12
02/05/2013,08:00,79,2,2,65,10
02/05/2013,08:15,66,4,0,55,7
02/05/2013,08:30,67,0,1,56,10
02/05/2013,08:45,47,4,1,29,13
02/05/2013,09:00,27,0,1,20,6
02/05/2013,09:15,33,5,2,17,9
02/05/2013,09:30,26,3,0,16,7
02/05/2013,09:45,9,1,0,7,1
02/05/2013,10:00,24,3,2,9,10
02/05/2013,10:15,23,2,10,7,4
02/05/2013,10:30,18,5,3,7,3
02/05/2013,10:45,19,4,3,7,5
02/05/2013,11:00,11,1,1,3,6
02/05/2013,11:15,20,4,1,7,8
02/05/2013,11:30,31,4,2,9,16
02/05/2013,11:45,18,2,7,4,5
02/05/2013,12:00,26,8,2,7,9
02/05/2013,12:15,23,0,4,9,10
02/05/2013,12:30,49,14,10,5,20
02/05/2013,12:45,42,10,4,14,14
02/05/2013,13:00,30,2,3,7,18
02/05/2013,13:15,39,2,5,19,13
02/05/2013,13:30,36,5,3,18,10
02/05/2013,13:45,38,5,3,16,14
02/05/2013,14:00,30,1,7,10,12
02/05/2013,14:15,27,2,3,13,9
02/05/2013,14:30,27,1,0,7,19
02/05/2013,14:45,32,7,2,8,15
02/05/2013,15:00,33,2,4,7,20
02/05/2013,15:15,24,2,3,6,13
02/05/2013,15:30,33,3,3,5,22
02/05/2013,15:45,38,2,6,14,16
02/05/2013,16:00,47,8,4,17,18
02/05/2013,16:15,64,8,1,18,37
02/05/2013,16:30,59,2,4,13,40
02/05/2013,16:45,94,5,6,26,57
02/05/2013,17:00,75,7,10,10,48
02/05/2013,17:15,89,6,4,21,58
02/05/2013,17:30,124,9,10,30,75
02/05/2013,17:45,121,9,17,31,64
02/05/2013,18:00,157,10,20,34,93
02/05/2013,18:15,121,7,10,39,65
02/05/2013,18:30,112,13,15,31,53
02/05/2013,18:45,114,10,9,32,63
02/05/2013,19:00,75,5,11,16,43
02/05/2013,19:15,77,5,1,27,44
02/05/2013,19:30,67,8,9,20,30
02/05/2013,19:45,64,7,9,18,30
02/05/2013,20:00,27,7,4,5,11
02/05/2013,20:15,28,1,4,4,19
02/05/2013,20:30,11,3,0,3,5
02/05/2013,20:45,19,3,1,3,12
02/05/2013,21:00,4,0,1,2,1
02/05/2013,21:15,1,0,0,0,1
02/05/2013,21:30,3,0,1,0,2
02/05/2013,21:45,1,0,0,0,1
02/05/2013,22:00,1,0,0,0,1
02/05/2013,22:15,0,0,0,0,0
02/05/2013,22:30,1,0,0,0,1
02/05/2013,22:45,0,0,0,0,0
02/05/2013,23:00,1,0,0,0,1
02/05/2013,23:15,0,0,0,0,0
02/05/2013,23:30,2,0,0,0,2
02/05/2013,23:45,1,0,0,0,1
03/05/2013,00:00,0,0,0,0,0
03/05/2013,00:15,0,0,0,0,0
03/05/2013,00:30,0,0,0,0,0
03/05/2013,00:45,0,0,0,0,0
03/05/2013,01:00,3,0,0,1,2
03/05/2013,01:15,0,0,0,0,0
03/05/2013,01:30,1,0,0,1,0
03/05/2013,01:45,0,0,0,0,0
03/05/2013,02:00,0,0,0,0,0
03/05/2013,02:15,0,0,0,0,0
03/05/2013,02:30,0,0,0,0,0
03/05/2013,02:45,0,0,0,0,0
03/05/2013,03:00,0,0,0,0,0
03/05/2013,03:15,0,0,0,0,0
03/05/2013,03:30,2,1,0,1,0
03/05/2013,03:45,0,0,0,0,0
03/05/2013,04:00,0,0,0,0,0
03/05/2013,04:15,2,1,0,1,0
03/05/2013,04:30,2,0,0,2,0
03/05/2013,04:45,4,1,0,3,0
03/05/2013,05:00,5,1,3,1,0
03/05/2013,05:15,5,0,2,3,0
03/05/2013,05:30,8,3,0,5,0
03/05/2013,05:45,7,1,1,5,0
03/05/2013,06:00,18,4,4,8,2
03/05/2013,06:15,27,7,3,15,2
03/05/2013,06:30,34,4,3,23,4
03/05/2013,06:45,39,3,6,27,3
03/05/2013,07:00,54,9,5,36,4
03/05/2013,07:15,64,5,1,48,10
03/05/2013,07:30,61,2,0,57,2
03/05/2013,07:45,61,7,3,45,6
03/05/2013,08:00,73,4,2,56,11
03/05/2013,08:15,75,5,6,52,12
03/05/2013,08:30,68,5,3,52,8
03/05/2013,08:45,48,5,1,30,12
03/05/2013,09:00,45,3,3,32,7
03/05/2013,09:15,31,2,1,19,9
03/05/2013,09:30,35,4,1,17,13
03/05/2013,09:45,18,0,2,11,5
03/05/2013,10:00,30,3,2,10,15
03/05/2013,10:15,23,4,4,8,7
03/05/2013,10:30,41,2,2,9,28
03/05/2013,10:45,28,4,6,7,11
03/05/2013,11:00,32,5,4,10,13
03/05/2013,11:15,38,5,2,14,17
03/05/2013,11:30,20,1,2,6,11
03/05/2013,11:45,32,1,5,12,14
03/05/2013,12:00,36,2,6,20,8
03/05/2013,12:15,41,4,3,20,14
03/05/2013,12:30,34,4,2,9,19
03/05/2013,12:45,34,5,4,11,14
03/05/2013,13:00,39,4,8,9,18
03/05/2013,13:15,42,4,4,15,19
03/05/2013,13:30,47,5,7,16,19
03/05/2013,13:45,52,6,5,13,28
03/05/2013,14:00,35,3,3,16,13
03/05/2013,14:15,42,3,2,20,17
03/05/2013,14:30,33,1,2,16,14
03/05/2013,14:45,30,4,1,13,12
03/05/2013,15:00,68,9,11,18,30
03/05/2013,15:15,56,4,8,20,24
03/05/2013,15:30,48,4,3,16,25
03/05/2013,15:45,54,5,2,23,24
03/05/2013,16:00,59,8,8,14,29
03/05/2013,16:15,49,1,6,12,30
03/05/2013,16:30,75,5,7,18,45
03/05/2013,16:45,65,2,5,17,41
03/05/2013,17:00,74,9,1,14,50
03/05/2013,17:15,85,4,2,27,52
03/05/2013,17:30,120,8,10,41,61
03/05/2013,17:45,94,5,6,22,61
03/05/2013,18:00,90,4,4,18,64
03/05/2013,18:15,85,4,10,19,52
03/05/2013,18:30,68,8,6,16,38
03/05/2013,18:45,59,3,8,11,37
03/05/2013,19:00,69,4,4,21,40
03/05/2013,19:15,38,7,6,4,21
03/05/2013,19:30,44,3,2,22,17
03/05/2013,19:45,20,1,2,2,15
03/05/2013,20:00,12,2,0,3,7
03/05/2013,20:15,11,0,1,1,9
03/05/2013,20:30,7,2,3,0,2
03/05/2013,20:45,1,0,0,1,0
03/05/2013,21:00,3,0,1,0,2
03/05/2013,21:15,5,1,1,1,2
03/05/2013,21:30,4,1,0,0,3
03/05/2013,21:45,1,1,0,0,0
03/05/2013,22:00,3,0,1,1,1
03/05/2013,22:15,1,1,0,0,0
03/05/2013,22:30,2,0,0,1,1
03/05/2013,22:45,0,0,0,0,0
03/05/2013,23:00,0,0,0,0,0
03/05/2013,23:15,2,0,0,0,2
03/05/2013,23:30,1,0,0,0,1
03/05/2013,23:45,0,0,0,0,0
04/05/2013,00:00,0,0,0,0,0
04/05/2013,00:15,0,0,0,0,0
04/05/2013,00:30,1,0,0,1,0
04/05/2013,00:45,8,0,0,0,8
04/05/2013,01:00,0,0,0,0,0
04/05/2013,01:15,0,0,0,0,0
04/05/2013,01:30,1,0,0,1,0
04/05/2013,01:45,0,0,0,0,0
04/05/2013,02:00,0,0,0,0,0
04/05/2013,02:15,0,0,0,0,0
04/05/2013,02:30,0,0,0,0,0
04/05/2013,02:45,0,0,0,0,0
04/05/2013,03:00,1,0,0,1,0
04/05/2013,03:15,0,0,0,0,0
04/05/2013,03:30,1,1,0,0,0
04/05/2013,03:45,0,0,0,0,0
04/05/2013,04:00,0,0,0,0,0
04/05/2013,04:15,0,0,0,0,0
04/05/2013,04:30,1,0,0,0,1
04/05/2013,04:45,0,0,0,0,0
04/05/2013,05:00,0,0,0,0,0
04/05/2013,05:15,2,0,0,1,1
04/05/2013,05:30,0,0,0,0,0
04/05/2013,05:45,2,1,0,0,1
04/05/2013,06:00,4,1,1,1,1
04/05/2013,06:15,1,0,1,0,0
04/05/2013,06:30,3,2,1,0,0
04/05/2013,06:45,11,3,1,4,3
04/05/2013,07:00,8,2,1,4,1
04/05/2013,07:15,10,0,2,5,3
04/05/2013,07:30,33,6,4,12,11
04/05/2013,07:45,27,4,4,10,9
04/05/2013,08:00,20,4,3,10,3
04/05/2013,08:15,32,5,9,9,9
04/05/2013,08:30,52,15,5,28,4
04/05/2013,08:45,45,14,4,17,10
04/05/2013,09:00,39,7,9,14,9
04/05/2013,09:15,65,15,13,21,16
04/05/2013,09:30,52,5,12,29,6
04/05/2013,09:45,73,7,11,26,29
04/05/2013,10:00,76,14,11,25,26
04/05/2013,10:15,98,16,17,25,40
04/05/2013,10:30,80,9,14,26,31
04/05/2013,10:45,85,14,10,24,37
04/05/2013,11:00,88,5,14,30,39
04/05/2013,11:15,82,11,5,37,29
04/05/2013,11:30,125,7,10,39,69
04/05/2013,11:45,147,11,17,35,84
04/05/2013,12:00,74,8,10,20,36
04/05/2013,12:15,100,12,12,32,44
04/05/2013,12:30,80,9,14,21,36
04/05/2013,12:45,90,5,8,19,58
04/05/2013,13:00,111,7,12,34,58
04/05/2013,13:15,129,10,9,69,41
04/05/2013,13:30,126,5,10,56,55
04/05/2013,13:45,111,8,11,42,50
04/05/2013,14:00,94,9,5,34,46
04/05/2013,14:15,95,6,5,40,44
04/05/2013,14:30,91,6,7,33,45
04/05/2013,14:45,72,6,3,29,34
04/05/2013,15:00,125,10,12,61,42
04/05/2013,15:15,109,14,4,57,34
04/05/2013,15:30,105,6,8,47,44
04/05/2013,15:45,135,13,2,65,55
04/05/2013,16:00,83,12,4,32,35
04/05/2013,16:15,109,8,7,46,48
04/05/2013,16:30,84,10,6,39,29
04/05/2013,16:45,94,6,7,40,41
04/05/2013,17:00,90,5,7,36,42
04/05/2013,17:15,89,6,9,50,24
04/05/2013,17:30,69,7,2,33,27
04/05/2013,17:45,54,3,4,28,19
04/05/2013,18:00,69,4,9,29,27
04/05/2013,18:15,40,5,5,19,11
04/05/2013,18:30,41,0,6,22,13
04/05/2013,18:45,32,6,6,10,10
04/05/2013,19:00,41,1,4,17,19
04/05/2013,19:15,41,4,4,14,19
04/05/2013,19:30,21,2,2,14,3
04/05/2013,19:45,23,4,5,5,9
04/05/2013,20:00,14,1,3,3,7
04/05/2013,20:15,13,1,1,9,2
04/05/2013,20:30,5,0,1,0,4
04/05/2013,20:45,1,0,0,0,1
04/05/2013,21:00,2,0,0,0,2
04/05/2013,21:15,0,0,0,0,0
