Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
05/04/2012,02:45,0,0,0
05/04/2012,03:00,0,0,0
05/04/2012,03:15,0,0,0
05/04/2012,03:30,1,1,0
05/04/2012,03:45,1,0,1
05/04/2012,04:00,1,1,0
05/04/2012,04:15,0,0,0
05/04/2012,04:30,1,0,1
05/04/2012,04:45,0,0,0
05/04/2012,05:00,1,1,0
05/04/2012,05:15,3,2,1
05/04/2012,05:30,7,4,3
05/04/2012,05:45,9,4,5
05/04/2012,06:00,11,6,5
05/04/2012,06:15,13,6,7
05/04/2012,06:30,12,4,8
05/04/2012,06:45,15,7,8
05/04/2012,07:00,21,7,14
05/04/2012,07:15,21,7,14
05/04/2012,07:30,20,5,15
05/04/2012,07:45,22,8,14
05/04/2012,08:00,22,8,14
05/04/2012,08:15,21,8,13
05/04/2012,08:30,24,16,8
05/04/2012,08:45,18,6,12
05/04/2012,09:00,21,5,16
05/04/2012,09:15,13,11,2
05/04/2012,09:30,22,14,8
05/04/2012,09:45,14,10,4
05/04/2012,10:00,15,9,6
05/04/2012,10:15,14,10,4
05/04/2012,10:30,13,6,7
05/04/2012,10:45,3,1,2
05/04/2012,11:00,12,5,7
05/04/2012,11:15,8,6,2
05/04/2012,11:30,13,7,6
05/04/2012,11:45,10,5,5
05/04/2012,12:00,12,9,3
05/04/2012,12:15,15,5,10
05/04/2012,12:30,12,7,5
05/04/2012,12:45,10,3,7
05/04/2012,13:00,17,6,11
05/04/2012,13:15,17,8,9
05/04/2012,13:30,11,6,5
05/04/2012,13:45,12,5,7
05/04/2012,14:00,6,4,2
05/04/2012,14:15,15,11,4
05/04/2012,14:30,22,11,11
05/04/2012,14:45,16,10,6
05/04/2012,15:00,12,8,4
05/04/2012,15:15,19,8,11
05/04/2012,15:30,17,8,9
05/04/2012,15:45,11,7,4
05/04/2012,16:00,21,11,10
05/04/2012,16:15,19,13,6
05/04/2012,16:30,32,17,15
05/04/2012,16:45,34,19,15
05/04/2012,17:00,23,13,10
05/04/2012,17:15,38,23,15
05/04/2012,17:30,35,14,21
05/04/2012,17:45,27,8,19
05/04/2012,18:00,45,23,22
05/04/2012,18:15,31,8,23
05/04/2012,18:30,37,15,22
05/04/2012,18:45,32,11,21
05/04/2012,19:00,26,9,17
05/04/2012,19:15,27,11,16
05/04/2012,19:30,24,17,7
05/04/2012,19:45,11,11,0
05/04/2012,20:00,15,9,6
05/04/2012,20:15,9,5,4
05/04/2012,20:30,6,5,1
05/04/2012,20:45,5,5,0
05/04/2012,21:00,7,3,4
05/04/2012,21:15,1,0,1
05/04/2012,21:30,0,0,0
05/04/2012,21:45,0,0,0
05/04/2012,22:00,5,2,3
05/04/2012,22:15,5,2,3
05/04/2012,22:30,1,0,1
05/04/2012,22:45,1,0,1
05/04/2012,23:00,0,0,0
05/04/2012,23:15,3,0,3
05/04/2012,23:30,0,0,0
05/04/2012,23:45,1,0,1
06/04/2012,00:00,0,0,0
06/04/2012,00:15,2,0,2
06/04/2012,00:30,0,0,0
06/04/2012,00:45,3,1,2
06/04/2012,01:00,2,0,2
06/04/2012,01:15,0,0,0
06/04/2012,01:30,0,0,0
06/04/2012,01:45,0,0,0
06/04/2012,02:00,0,0,0
06/04/2012,02:15,0,0,0
06/04/2012,02:30,0,0,0
06/04/2012,02:45,0,0,0
06/04/2012,03:00,0,0,0
06/04/2012,03:15,1,1,0
06/04/2012,03:30,0,0,0
06/04/2012,03:45,1,1,0
06/04/2012,04:00,0,0,0
06/04/2012,04:15,0,0,0
06/04/2012,04:30,1,0,1
06/04/2012,04:45,0,0,0
06/04/2012,05:00,2,1,1
06/04/2012,05:15,1,0,1
06/04/2012,05:30,6,2,4
06/04/2012,05:45,6,4,2
06/04/2012,06:00,9,8,1
06/04/2012,06:15,5,3,2
06/04/2012,06:30,6,2,4
06/04/2012,06:45,11,0,11
06/04/2012,07:00,13,8,5
06/04/2012,07:15,14,5,9
06/04/2012,07:30,15,4,11
06/04/2012,07:45,18,7,11
06/04/2012,08:00,13,3,10
06/04/2012,08:15,15,7,8
06/04/2012,08:30,15,12,3
06/04/2012,08:45,15,8,7
06/04/2012,09:00,22,11,11
06/04/2012,09:15,19,18,1
06/04/2012,09:30,42,37,5
06/04/2012,09:45,25,20,5
06/04/2012,10:00,53,47,6
06/04/2012,10:15,43,40,3
06/04/2012,10:30,28,24,4
06/04/2012,10:45,71,63,8
06/04/2012,11:00,35,31,4
06/04/2012,11:15,54,46,8
06/04/2012,11:30,61,51,10
06/04/2012,11:45,55,38,17
06/04/2012,12:00,74,61,13
06/04/2012,12:15,32,23,9
06/04/2012,12:30,39,30,9
06/04/2012,12:45,52,42,10
06/04/2012,13:00,37,24,13
06/04/2012,13:15,38,31,7
06/04/2012,13:30,31,27,4
06/04/2012,13:45,23,13,10
06/04/2012,14:00,19,9,10
06/04/2012,14:15,32,25,7
06/04/2012,14:30,24,17,7
06/04/2012,14:45,17,11,6
06/04/2012,15:00,22,11,11
06/04/2012,15:15,44,29,15
06/04/2012,15:30,22,12,10
06/04/2012,15:45,28,14,14
06/04/2012,16:00,26,13,13
06/04/2012,16:15,26,13,13
06/04/2012,16:30,21,7,14
06/04/2012,16:45,30,12,18
06/04/2012,17:00,43,24,19
06/04/2012,17:15,19,9,10
06/04/2012,17:30,29,15,14
06/04/2012,17:45,25,14,11
06/04/2012,18:00,21,13,8
06/04/2012,18:15,31,12,19
06/04/2012,18:30,19,8,11
06/04/2012,18:45,21,9,12
06/04/2012,19:00,13,7,6
06/04/2012,19:15,14,5,9
06/04/2012,19:30,11,2,9
06/04/2012,19:45,2,2,0
06/04/2012,20:00,8,5,3
06/04/2012,20:15,4,0,4
06/04/2012,20:30,12,4,8
06/04/2012,20:45,4,2,2
06/04/2012,21:00,3,2,1
06/04/2012,21:15,5,4,1
06/04/2012,21:30,0,0,0
06/04/2012,21:45,1,1,0
06/04/2012,22:00,1,1,0
06/04/2012,22:15,6,1,5
06/04/2012,22:30,1,1,0
06/04/2012,22:45,0,0,0
06/04/2012,23:00,2,2,0
06/04/2012,23:15,2,2,0
06/04/2012,23:30,1,1,0
06/04/2012,23:45,2,0,2
07/04/2012,00:00,0,0,0
07/04/2012,00:15,0,0,0
07/04/2012,00:30,0,0,0
07/04/2012,00:45,0,0,0
07/04/2012,01:00,0,0,0
07/04/2012,01:15,0,0,0
07/04/2012,01:30,0,0,0
07/04/2012,01:45,0,0,0
07/04/2012,02:00,5,5,0
07/04/2012,02:15,0,0,0
07/04/2012,02:30,1,0,1
07/04/2012,02:45,2,0,2
07/04/2012,03:00,0,0,0
07/04/2012,03:15,0,0,0
07/04/2012,03:30,0,0,0
07/04/2012,03:45,0,0,0
07/04/2012,04:00,0,0,0
07/04/2012,04:15,1,1,0
07/04/2012,04:30,0,0,0
07/04/2012,04:45,0,0,0
07/04/2012,05:00,0,0,0
07/04/2012,05:15,1,1,0
07/04/2012,05:30,0,0,0
07/04/2012,05:45,6,2,4
07/04/2012,06:00,5,4,1
07/04/2012,06:15,1,0,1
07/04/2012,06:30,1,0,1
07/04/2012,06:45,5,4,1
07/04/2012,07:00,9,6,3
07/04/2012,07:15,10,6,4
07/04/2012,07:30,10,9,1
07/04/2012,07:45,14,9,5
07/04/2012,08:00,13,6,7
07/04/2012,08:15,10,5,5
07/04/2012,08:30,7,4,3
07/04/2012,08:45,16,6,10
07/04/2012,09:00,23,12,11
07/04/2012,09:15,16,6,10
07/04/2012,09:30,24,18,6
07/04/2012,09:45,22,12,10
07/04/2012,10:00,34,26,8
07/04/2012,10:15,26,18,8
07/04/2012,10:30,37,15,22
07/04/2012,10:45,31,18,13
07/04/2012,11:00,35,26,9
07/04/2012,11:15,25,17,8
07/04/2012,11:30,41,26,15
07/04/2012,11:45,43,18,25
07/04/2012,12:00,39,21,18
07/04/2012,12:15,42,18,24
07/04/2012,12:30,34,18,16
07/04/2012,12:45,52,39,13
07/04/2012,13:00,74,33,41
07/04/2012,13:15,33,17,16
07/04/2012,13:30,49,24,25
07/04/2012,13:45,45,25,20
07/04/2012,14:00,50,23,27
07/04/2012,14:15,38,15,23
07/04/2012,14:30,46,21,25
07/04/2012,14:45,51,28,23
07/04/2012,15:00,35,15,20
07/04/2012,15:15,30,19,11
07/04/2012,15:30,38,16,22
07/04/2012,15:45,48,31,17
07/04/2012,16:00,40,23,17
07/04/2012,16:15,32,18,14
07/04/2012,16:30,38,17,21
07/04/2012,16:45,27,17,10
07/04/2012,17:00,27,18,9
07/04/2012,17:15,18,7,11
07/04/2012,17:30,27,16,11
07/04/2012,17:45,30,13,17
07/04/2012,18:00,34,17,17
07/04/2012,18:15,30,8,22
07/04/2012,18:30,20,11,9
07/04/2012,18:45,13,6,7
07/04/2012,19:00,11,4,7
07/04/2012,19:15,11,2,9
07/04/2012,19:30,11,5,6
07/04/2012,19:45,4,1,3
07/04/2012,20:00,6,4,2
07/04/2012,20:15,6,3,3
07/04/2012,20:30,2,0,2
07/04/2012,20:45,5,1,4
07/04/2012,21:00,3,2,1
07/04/2012,21:15,4,1,3
07/04/2012,21:30,2,1,1
07/04/2012,21:45,2,2,0
07/04/2012,22:00,1,0,1
07/04/2012,22:15,3,1,2
07/04/2012,22:30,0,0,0
07/04/2012,22:45,3,0,3
07/04/2012,23:00,2,2,0
07/04/2012,23:15,1,1,0
07/04/2012,23:30,1,0,1
07/04/2012,23:45,4,4,0
08/04/2012,00:00,0,0,0
08/04/2012,00:15,1,0,1
08/04/2012,00:30,0,0,0
08/04/2012,00:45,1,0,1
08/04/2012,01:00,0,0,0
08/04/2012,01:15,0,0,0
08/04/2012,01:30,0,0,0
08/04/2012,01:45,1,0,1
08/04/2012,02:00,0,0,0
08/04/2012,02:15,0,0,0
08/04/2012,02:30,0,0,0
08/04/2012,02:45,0,0,0
08/04/2012,03:00,1,0,1
08/04/2012,03:15,0,0,0
08/04/2012,03:30,0,0,0
08/04/2012,03:45,0,0,0
08/04/2012,04:00,1,1,0
08/04/2012,04:15,0,0,0
08/04/2012,04:30,0,0,0
08/04/2012,04:45,0,0,0
08/04/2012,05:00,0,0,0
08/04/2012,05:15,1,0,1
08/04/2012,05:30,2,2,0
08/04/2012,05:45,1,1,0
08/04/2012,06:00,2,0,2
08/04/2012,06:15,0,0,0
08/04/2012,06:30,0,0,0
08/04/2012,06:45,3,3,0
08/04/2012,07:00,4,2,2
08/04/2012,07:15,7,4,3
08/04/2012,07:30,5,1,4
08/04/2012,07:45,10,7,3
08/04/2012,08:00,9,4,5
08/04/2012,08:15,6,2,4
08/04/2012,08:30,7,4,3
08/04/2012,08:45,13,9,4
08/04/2012,09:00,16,10,6
08/04/2012,09:15,15,7,8
08/04/2012,09:30,26,20,6
08/04/2012,09:45,16,11,5
08/04/2012,10:00,18,9,9
08/04/2012,10:15,21,9,12
08/04/2012,10:30,13,10,3
08/04/2012,10:45,21,8,13
08/04/2012,11:00,27,12,15
08/04/2012,11:15,35,14,21
08/04/2012,11:30,42,19,23
08/04/2012,11:45,36,17,19
08/04/2012,12:00,47,27,20
08/04/2012,12:15,36,20,16
08/04/2012,12:30,35,18,17
08/04/2012,12:45,44,18,26
08/04/2012,13:00,36,18,18
08/04/2012,13:15,45,21,24
08/04/2012,13:30,52,24,28
08/04/2012,13:45,49,25,24
08/04/2012,14:00,55,28,27
08/04/2012,14:15,46,17,29
08/04/2012,14:30,47,26,21
08/04/2012,14:45,40,22,18
08/04/2012,15:00,56,20,36
08/04/2012,15:15,37,16,21
08/04/2012,15:30,46,18,28
08/04/2012,15:45,43,19,24
08/04/2012,16:00,60,27,33
08/04/2012,16:15,39,23,16
08/04/2012,16:30,37,19,18
08/04/2012,16:45,33,20,13
08/04/2012,17:00,35,15,20
08/04/2012,17:15,40,17,23
08/04/2012,17:30,32,13,19
08/04/2012,17:45,31,21,10
08/04/2012,18:00,18,11,7
08/04/2012,18:15,23,12,11
08/04/2012,18:30,17,7,10
08/04/2012,18:45,20,6,14
08/04/2012,19:00,7,5,2
08/04/2012,19:15,17,10,7
08/04/2012,19:30,9,4,5
08/04/2012,19:45,5,1,4
08/04/2012,20:00,9,4,5
08/04/2012,20:15,9,3,6
08/04/2012,20:30,4,3,1
08/04/2012,20:45,2,2,0
08/04/2012,21:00,2,0,2
08/04/2012,21:15,0,0,0
08/04/2012,21:30,0,0,0
08/04/2012,21:45,2,2,0
08/04/2012,22:00,4,3,1
08/04/2012,22:15,1,0,1
08/04/2012,22:30,0,0,0
08/04/2012,22:45,0,0,0
08/04/2012,23:00,1,1,0
08/04/2012,23:15,0,0,0
08/04/2012,23:30,1,0,1
08/04/2012,23:45,0,0,0
09/04/2012,00:00,0,0,0
09/04/2012,00:15,0,0,0
09/04/2012,00:30,0,0,0
09/04/2012,00:45,2,2,0
09/04/2012,01:00,1,1,0
09/04/2012,01:15,0,0,0
09/04/2012,01:30,0,0,0
09/04/2012,01:45,0,0,0
09/04/2012,02:00,0,0,0
09/04/2012,02:15,0,0,0
09/04/2012,02:30,0,0,0
09/04/2012,02:45,0,0,0
09/04/2012,03:00,0,0,0
09/04/2012,03:15,0,0,0
09/04/2012,03:30,1,1,0
09/04/2012,03:45,2,2,0
09/04/2012,04:00,0,0,0
09/04/2012,04:15,0,0,0
09/04/2012,04:30,0,0,0
09/04/2012,04:45,0,0,0
09/04/2012,05:00,4,1,3
09/04/2012,05:15,3,0,3
09/04/2012,05:30,8,4,4
09/04/2012,05:45,7,4,3
09/04/2012,06:00,18,11,7
09/04/2012,06:15,6,0,6
09/04/2012,06:30,15,5,10
09/04/2012,06:45,7,2,5
09/04/2012,07:00,23,10,13
09/04/2012,07:15,21,5,16
09/04/2012,07:30,21,8,13
09/04/2012,07:45,21,6,15
09/04/2012,08:00,19,6,13
09/04/2012,08:15,28,11,17
09/04/2012,08:30,17,5,12
09/04/2012,08:45,16,7,9
09/04/2012,09:00,15,7,8
09/04/2012,09:15,14,5,9
09/04/2012,09:30,12,6,6
09/04/2012,09:45,9,4,5
09/04/2012,10:00,11,4,7
09/04/2012,10:15,8,3,5
09/04/2012,10:30,2,1,1
09/04/2012,10:45,10,7,3
09/04/2012,11:00,6,5,1
09/04/2012,11:15,6,2,4
09/04/2012,11:30,11,3,8
09/04/2012,11:45,12,7,5
09/04/2012,12:00,15,6,9
09/04/2012,12:15,11,5,6
09/04/2012,12:30,17,11,6
09/04/2012,12:45,9,5,4
09/04/2012,13:00,7,5,2
09/04/2012,13:15,8,5,3
09/04/2012,13:30,9,7,2
09/04/2012,13:45,12,5,7
09/04/2012,14:00,12,6,6
09/04/2012,14:15,8,5,3
09/04/2012,14:30,11,6,5
09/04/2012,14:45,11,7,4
09/04/2012,15:00,9,4,5
09/04/2012,15:15,14,4,10
09/04/2012,15:30,36,28,8
09/04/2012,15:45,20,11,9
09/04/2012,16:00,9,2,7
09/04/2012,16:15,28,17,11
09/04/2012,16:30,22,14,8
09/04/2012,16:45,31,20,11
09/04/2012,17:00,28,13,15
09/04/2012,17:15,20,8,12
09/04/2012,17:30,35,17,18
09/04/2012,17:45,25,15,10
09/04/2012,18:00,40,18,22
09/04/2012,18:15,31,11,20
09/04/2012,18:30,40,19,21
09/04/2012,18:45,34,16,18
09/04/2012,19:00,29,14,15
09/04/2012,19:15,21,8,13
09/04/2012,19:30,15,2,13
09/04/2012,19:45,11,8,3
09/04/2012,20:00,5,4,1
09/04/2012,20:15,2,1,1
09/04/2012,20:30,2,2,0
09/04/2012,20:45,2,1,1
09/04/2012,21:00,1,0,1
09/04/2012,21:15,2,0,2
09/04/2012,21:30,3,1,2
09/04/2012,21:45,3,2,1
09/04/2012,22:00,0,0,0
09/04/2012,22:15,2,1,1
09/04/2012,22:30,0,0,0
09/04/2012,22:45,2,1,1
09/04/2012,23:00,2,1,1
09/04/2012,23:15,0,0,0
09/04/2012,23:30,0,0,0
09/04/2012,23:45,0,0,0
10/04/2012,00:00,0,0,0
10/04/2012,00:15,1,1,0
10/04/2012,00:30,1,1,0
10/04/2012,00:45,0,0,0
10/04/2012,01:00,0,0,0
10/04/2012,01:15,0,0,0
10/04/2012,01:30,0,0,0
10/04/2012,01:45,0,0,0
10/04/2012,02:00,0,0,0
10/04/2012,02:15,0,0,0
10/04/2012,02:30,0,0,0
10/04/2012,02:45,0,0,0
10/04/2012,03:00,0,0,0
10/04/2012,03:15,0,0,0
10/04/2012,03:30,0,0,0
10/04/2012,03:45,2,2,0
10/04/2012,04:00,0,0,0
10/04/2012,04:15,1,0,1
10/04/2012,04:30,1,1,0
10/04/2012,04:45,2,0,2
10/04/2012,05:00,2,1,1
10/04/2012,05:15,3,2,1
10/04/2012,05:30,2,2,0
10/04/2012,05:45,9,7,2
10/04/2012,06:00,12,6,6
10/04/2012,06:15,9,3,6
10/04/2012,06:30,12,3,9
10/04/2012,06:45,18,10,8
10/04/2012,07:00,23,9,14
10/04/2012,07:15,24,8,16
10/04/2012,07:30,19,7,12
10/04/2012,07:45,35,19,16
10/04/2012,08:00,39,27,12
10/04/2012,08:15,31,9,22
10/04/2012,08:30,18,10,8
10/04/2012,08:45,22,9,13
10/04/2012,09:00,12,6,6
10/04/2012,09:15,9,2,7
10/04/2012,09:30,11,5,6
10/04/2012,09:45,4,1,3
10/04/2012,10:00,8,4,4
10/04/2012,10:15,12,7,5
10/04/2012,10:30,7,4,3
10/04/2012,10:45,12,8,4
10/04/2012,11:00,9,3,6
10/04/2012,11:15,8,7,1
10/04/2012,11:30,16,12,4
10/04/2012,11:45,10,5,5
10/04/2012,12:00,6,3,3
10/04/2012,12:15,16,11,5
10/04/2012,12:30,14,4,10
10/04/2012,12:45,12,5,7
10/04/2012,13:00,6,4,2
10/04/2012,13:15,7,3,4
10/04/2012,13:30,8,4,4
10/04/2012,13:45,10,2,8
10/04/2012,14:00,7,5,2
10/04/2012,14:15,14,3,11
10/04/2012,14:30,10,4,6
10/04/2012,14:45,15,7,8
10/04/2012,15:00,10,6,4
10/04/2012,15:15,14,5,9
10/04/2012,15:30,14,4,10
10/04/2012,15:45,17,7,10
10/04/2012,16:00,19,11,8
10/04/2012,16:15,18,8,10
10/04/2012,16:30,23,8,15
10/04/2012,16:45,20,15,5
10/04/2012,17:00,31,16,15
10/04/2012,17:15,25,13,12
10/04/2012,17:30,26,10,16
10/04/2012,17:45,44,16,28
10/04/2012,18:00,40,16,24
10/04/2012,18:15,55,31,24
10/04/2012,18:30,45,24,21
10/04/2012,18:45,46,14,32
10/04/2012,19:00,35,15,20
10/04/2012,19:15,40,21,19
10/04/2012,19:30,18,9,9
10/04/2012,19:45,15,6,9
10/04/2012,20:00,5,3,2
10/04/2012,20:15,6,2,4
10/04/2012,20:30,8,5,3
10/04/2012,20:45,6,2,4
10/04/2012,21:00,7,6,1
10/04/2012,21:15,4,3,1
10/04/2012,21:30,3,0,3
10/04/2012,21:45,2,2,0
10/04/2012,22:00,1,0,1
10/04/2012,22:15,4,4,0
10/04/2012,22:30,0,0,0
10/04/2012,22:45,3,1,2
10/04/2012,23:00,0,0,0
10/04/2012,23:15,0,0,0
10/04/2012,23:30,2,0,2
10/04/2012,23:45,3,0,3
11/04/2012,00:00,0,0,0
11/04/2012,00:15,0,0,0
11/04/2012,00:30,0,0,0
11/04/2012,00:45,0,0,0
11/04/2012,01:00,0,0,0
11/04/2012,01:15,0,0,0
11/04/2012,01:30,0,0,0
11/04/2012,01:45,0,0,0
11/04/2012,02:00,1,1,0
11/04/2012,02:15,0,0,0
11/04/2012,02:30,0,0,0
11/04/2012,02:45,0,0,0
11/04/2012,03:00,0,0,0
11/04/2012,03:15,0,0,0
11/04/2012,03:30,0,0,0
11/04/2012,03:45,2,2,0
11/04/2012,04:00,2,0,2
11/04/2012,04:15,0,0,0
11/04/2012,04:30,0,0,0
11/04/2012,04:45,0,0,0
11/04/2012,05:00,1,1,0
11/04/2012,05:15,2,2,0
11/04/2012,05:30,4,3,1
11/04/2012,05:45,7,6,1
11/04/2012,06:00,9,6,3
11/04/2012,06:15,8,1,7
11/04/2012,06:30,10,2,8
11/04/2012,06:45,16,6,10
11/04/2012,07:00,24,4,20
11/04/2012,07:15,25,11,14
11/04/2012,07:30,16,4,12
11/04/2012,07:45,13,6,7
11/04/2012,08:00,25,6,19
11/04/2012,08:15,20,7,13
11/04/2012,08:30,16,4,12
11/04/2012,08:45,14,8,6
11/04/2012,09:00,15,5,10
11/04/2012,09:15,6,2,4
11/04/2012,09:30,7,2,5
11/04/2012,09:45,5,5,0
11/04/2012,10:00,14,1,13
11/04/2012,10:15,5,3,2
11/04/2012,10:30,6,2,4
11/04/2012,10:45,9,3,6
11/04/2012,11:00,4,1,3
11/04/2012,11:15,2,0,2
11/04/2012,11:30,1,0,1
11/04/2012,11:45,6,1,5
11/04/2012,12:00,4,3,1
11/04/2012,12:15,3,2,1
11/04/2012,12:30,6,2,4
11/04/2012,12:45,5,3,2
11/04/2012,13:00,3,1,2
11/04/2012,13:15,5,3,2
11/04/2012,13:30,5,2,3
11/04/2012,13:45,3,0,3
11/04/2012,14:00,10,7,3
11/04/2012,14:15,6,2,4
11/04/2012,14:30,13,4,9
11/04/2012,14:45,6,1,5
11/04/2012,15:00,12,6,6
11/04/2012,15:15,6,2,4
11/04/2012,15:30,5,0,5
11/04/2012,15:45,11,8,3
11/04/2012,16:00,10,5,5
11/04/2012,16:15,16,7,9
11/04/2012,16:30,16,11,5
11/04/2012,16:45,20,13,7
11/04/2012,17:00,11,6,5
11/04/2012,17:15,17,6,11
11/04/2012,17:30,26,12,14
11/04/2012,17:45,24,11,13
11/04/2012,18:00,27,17,10
11/04/2012,18:15,35,17,18
11/04/2012,18:30,28,12,16
11/04/2012,18:45,27,13,14
11/04/2012,19:00,14,4,10
11/04/2012,19:15,15,7,8
11/04/2012,19:30,9,6,3
11/04/2012,19:45,11,5,6
11/04/2012,20:00,10,6,4
11/04/2012,20:15,3,2,1
11/04/2012,20:30,4,2,2
11/04/2012,20:45,4,2,2
11/04/2012,21:00,1,0,1
11/04/2012,21:15,1,1,0
11/04/2012,21:30,2,0,2
11/04/2012,21:45,7,3,4
11/04/2012,22:00,6,2,4
11/04/2012,22:15,6,2,4
11/04/2012,22:30,4,3,1
11/04/2012,22:45,0,0,0
11/04/2012,23:00,0,0,0
11/04/2012,23:15,1,0,1
11/04/2012,23:30,1,1,0
11/04/2012,23:45,1,0,1
12/04/2012,00:00,1,1,0
12/04/2012,00:15,0,0,0
12/04/2012,00:30,0,0,0
12/04/2012,00:45,0,0,0
12/04/2012,01:00,0,0,0
12/04/2012,01:15,0,0,0
12/04/2012,01:30,0,0,0
12/04/2012,01:45,0,0,0
12/04/2012,02:00,0,0,0
12/04/2012,02:15,1,0,1
12/04/2012,02:30,0,0,0
12/04/2012,02:45,0,0,0
12/04/2012,03:00,0,0,0
12/04/2012,03:15,0,0,0
12/04/2012,03:30,0,0,0
12/04/2012,03:45,0,0,0
12/04/2012,04:00,1,0,1
12/04/2012,04:15,1,1,0
12/04/2012,04:30,2,1,1
12/04/2012,04:45,1,0,1
12/04/2012,05:00,1,0,1
12/04/2012,05:15,5,3,2
12/04/2012,05:30,3,2,1
12/04/2012,05:45,6,5,1
12/04/2012,06:00,7,4,3
12/04/2012,06:15,14,10,4
12/04/2012,06:30,9,1,8
12/04/2012,06:45,8,1,7
12/04/2012,07:00,19,5,14
12/04/2012,07:15,19,4,15
12/04/2012,07:30,16,3,13
12/04/2012,07:45,23,7,16
12/04/2012,08:00,21,6,15
12/04/2012,08:15,21,10,11
12/04/2012,08:30,18,5,13
12/04/2012,08:45,12,6,6
12/04/2012,09:00,7,1,6
12/04/2012,09:15,11,6,5
12/04/2012,09:30,9,3,6
12/04/2012,09:45,8,6,2
12/04/2012,10:00,9,3,6
12/04/2012,10:15,13,6,7
12/04/2012,10:30,19,14,5
12/04/2012,10:45,10,6,4
12/04/2012,11:00,11,4,7
12/04/2012,11:15,13,9,4
12/04/2012,11:30,11,10,1
12/04/2012,11:45,12,3,9
12/04/2012,12:00,14,3,11
12/04/2012,12:15,17,16,1
12/04/2012,12:30,11,9,2
12/04/2012,12:45,12,7,5
12/04/2012,13:00,15,12,3
12/04/2012,13:15,12,10,2
12/04/2012,13:30,13,10,3
12/04/2012,13:45,14,6,8
12/04/2012,14:00,12,4,8
12/04/2012,14:15,13,5,8
12/04/2012,14:30,18,11,7
12/04/2012,14:45,9,5,4
12/04/2012,15:00,13,5,8
12/04/2012,15:15,22,13,9
12/04/2012,15:30,17,6,11
12/04/2012,15:45,13,5,8
12/04/2012,16:00,11,8,3
12/04/2012,16:15,11,4,7
12/04/2012,16:30,19,11,8
12/04/2012,16:45,29,19,10
12/04/2012,17:00,31,15,16
12/04/2012,17:15,27,11,16
12/04/2012,17:30,23,14,9
12/04/2012,17:45,29,17,12
12/04/2012,18:00,52,23,29
12/04/2012,18:15,27,19,8
12/04/2012,18:30,39,22,17
12/04/2012,18:45,29,9,20
12/04/2012,19:00,26,18,8
12/04/2012,19:15,18,10,8
12/04/2012,19:30,14,6,8
12/04/2012,19:45,17,10,7
12/04/2012,20:00,8,0,8
12/04/2012,20:15,9,6,3
12/04/2012,20:30,10,4,6
12/04/2012,20:45,3,2,1
12/04/2012,21:00,3,2,1
12/04/2012,21:15,1,0,1
12/04/2012,21:30,2,0,2
12/04/2012,21:45,0,0,0
12/04/2012,22:00,6,4,2
12/04/2012,22:15,1,1,0
12/04/2012,22:30,0,0,0
12/04/2012,22:45,2,0,2
12/04/2012,23:00,0,0,0
12/04/2012,23:15,3,2,1
12/04/2012,23:30,1,0,1
12/04/2012,23:45,2,1,1
13/04/2012,00:00,1,1,0
13/04/2012,00:15,3,3,0
13/04/2012,00:30,1,1,0
13/04/2012,00:45,2,0,2
13/04/2012,01:00,3,0,3
13/04/2012,01:15,2,2,0
13/04/2012,01:30,0,0,0
13/04/2012,01:45,0,0,0
13/04/2012,02:00,0,0,0
13/04/2012,02:15,0,0,0
13/04/2012,02:30,0,0,0
13/04/2012,02:45,0,0,0
13/04/2012,03:00,0,0,0
13/04/2012,03:15,0,0,0
13/04/2012,03:30,0,0,0
13/04/2012,03:45,0,0,0
13/04/2012,04:00,1,1,0
13/04/2012,04:15,0,0,0
13/04/2012,04:30,0,0,0
13/04/2012,04:45,0,0,0
13/04/2012,05:00,3,1,2
13/04/2012,05:15,4,0,4
13/04/2012,05:30,4,3,1
13/04/2012,05:45,9,8,1
13/04/2012,06:00,12,6,6
13/04/2012,06:15,9,5,4
13/04/2012,06:30,15,7,8
13/04/2012,06:45,11,4,7
13/04/2012,07:00,22,7,15
13/04/2012,07:15,22,7,15
13/04/2012,07:30,15,6,9
13/04/2012,07:45,13,6,7
13/04/2012,08:00,21,6,15
13/04/2012,08:15,20,4,16
13/04/2012,08:30,18,8,10
13/04/2012,08:45,17,11,6
13/04/2012,09:00,12,8,4
13/04/2012,09:15,18,9,9
13/04/2012,09:30,33,21,12
13/04/2012,09:45,39,15,24
13/04/2012,10:00,26,24,2
13/04/2012,10:15,35,26,9
13/04/2012,10:30,40,33,7
13/04/2012,10:45,52,38,14
13/04/2012,11:00,94,84,10
13/04/2012,11:15,35,31,4
13/04/2012,11:30,26,17,9
13/04/2012,11:45,21,8,13
13/04/2012,12:00,21,15,6
13/04/2012,12:15,71,65,6
13/04/2012,12:30,41,34,7
13/04/2012,12:45,25,20,5
13/04/2012,13:00,22,12,10
13/04/2012,13:15,32,17,15
13/04/2012,13:30,23,17,6
13/04/2012,13:45,34,26,8
13/04/2012,14:00,15,10,5
13/04/2012,14:15,15,8,7
13/04/2012,14:30,18,9,9
13/04/2012,14:45,12,5,7
13/04/2012,15:00,14,9,5
13/04/2012,15:15,23,11,12
13/04/2012,15:30,26,14,12
