Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
26/03/2012,16:00,24,11,2,3,8
26/03/2012,16:15,36,11,11,8,6
26/03/2012,16:30,42,17,6,11,8
26/03/2012,16:45,47,17,13,7,10
26/03/2012,17:00,60,24,12,12,12
26/03/2012,17:15,65,21,18,14,12
26/03/2012,17:30,76,49,4,9,14
26/03/2012,17:45,96,35,15,25,21
26/03/2012,18:00,89,40,13,22,14
26/03/2012,18:15,80,40,16,12,12
26/03/2012,18:30,74,37,11,13,13
26/03/2012,18:45,78,26,5,21,26
26/03/2012,19:00,53,22,3,20,8
26/03/2012,19:15,46,11,8,18,9
26/03/2012,19:30,29,14,2,10,3
26/03/2012,19:45,21,9,3,7,2
26/03/2012,20:00,7,2,1,1,3
26/03/2012,20:15,8,6,0,1,1
26/03/2012,20:30,1,1,0,0,0
26/03/2012,20:45,1,1,0,0,0
26/03/2012,21:00,4,1,0,3,0
26/03/2012,21:15,0,0,0,0,0
26/03/2012,21:30,4,3,0,0,1
26/03/2012,21:45,1,1,0,0,0
26/03/2012,22:00,0,0,0,0,0
26/03/2012,22:15,2,1,0,1,0
26/03/2012,22:30,0,0,0,0,0
26/03/2012,22:45,0,0,0,0,0
26/03/2012,23:00,0,0,0,0,0
26/03/2012,23:15,0,0,0,0,0
26/03/2012,23:30,1,1,0,0,0
26/03/2012,23:45,1,1,0,0,0
27/03/2012,00:00,0,0,0,0,0
27/03/2012,00:15,1,1,0,0,0
27/03/2012,00:30,1,1,0,0,0
27/03/2012,00:45,0,0,0,0,0
27/03/2012,01:00,0,0,0,0,0
27/03/2012,01:15,0,0,0,0,0
27/03/2012,01:30,0,0,0,0,0
27/03/2012,01:45,0,0,0,0,0
27/03/2012,02:00,1,0,1,0,0
27/03/2012,02:15,0,0,0,0,0
27/03/2012,02:30,0,0,0,0,0
27/03/2012,02:45,0,0,0,0,0
27/03/2012,03:00,0,0,0,0,0
27/03/2012,03:15,0,0,0,0,0
27/03/2012,03:30,0,0,0,0,0
27/03/2012,03:45,0,0,0,0,0
27/03/2012,04:00,0,0,0,0,0
27/03/2012,04:15,0,0,0,0,0
27/03/2012,04:30,1,0,0,0,1
27/03/2012,04:45,1,0,1,0,0
27/03/2012,05:00,3,0,0,2,1
27/03/2012,05:15,5,0,2,1,2
27/03/2012,05:30,3,0,3,0,0
27/03/2012,05:45,6,1,2,0,3
27/03/2012,06:00,45,2,5,6,32
27/03/2012,06:15,8,0,2,2,4
27/03/2012,06:30,16,1,9,1,5
27/03/2012,06:45,18,3,10,2,3
27/03/2012,07:00,41,1,16,10,14
27/03/2012,07:15,28,2,18,1,7
27/03/2012,07:30,37,3,25,4,5
27/03/2012,07:45,26,3,13,4,6
27/03/2012,08:00,41,12,17,5,7
27/03/2012,08:15,37,3,25,4,5
27/03/2012,08:30,38,6,25,2,5
27/03/2012,08:45,24,2,18,3,1
27/03/2012,09:00,22,4,13,2,3
27/03/2012,09:15,21,1,16,1,3
27/03/2012,09:30,19,5,9,3,2
27/03/2012,09:45,23,6,10,3,4
27/03/2012,10:00,14,4,4,4,2
27/03/2012,10:15,25,5,9,2,9
27/03/2012,10:30,14,1,6,3,4
27/03/2012,10:45,22,2,4,8,8
27/03/2012,11:00,18,4,6,5,3
27/03/2012,11:15,13,3,0,5,5
27/03/2012,11:30,14,3,4,5,2
27/03/2012,11:45,14,3,2,2,7
27/03/2012,12:00,20,1,2,7,10
27/03/2012,12:15,27,5,6,11,5
27/03/2012,12:30,25,1,5,5,14
27/03/2012,12:45,39,5,7,16,11
27/03/2012,13:00,24,5,4,9,6
27/03/2012,13:15,38,4,7,17,10
27/03/2012,13:30,19,4,3,7,5
27/03/2012,13:45,20,2,1,10,7
27/03/2012,14:00,17,3,3,6,5
27/03/2012,14:15,24,3,4,6,11
27/03/2012,14:30,23,7,1,9,6
27/03/2012,14:45,16,5,1,6,4
27/03/2012,15:00,15,2,0,9,4
27/03/2012,15:15,13,7,1,3,2
27/03/2012,15:30,24,6,9,3,6
27/03/2012,15:45,19,6,5,4,4
27/03/2012,16:00,24,4,7,3,10
27/03/2012,16:15,43,15,5,9,14
27/03/2012,16:30,39,18,5,10,6
27/03/2012,16:45,39,12,9,10,8
27/03/2012,17:00,103,15,9,46,33
27/03/2012,17:15,72,30,18,6,18
27/03/2012,17:30,62,34,9,8,11
27/03/2012,17:45,68,28,4,18,18
27/03/2012,18:00,75,27,17,10,21
27/03/2012,18:15,75,34,12,15,14
27/03/2012,18:30,85,34,12,18,21
27/03/2012,18:45,68,23,7,20,18
27/03/2012,19:00,44,13,2,15,14
27/03/2012,19:15,52,14,5,16,17
27/03/2012,19:30,43,7,1,12,23
27/03/2012,19:45,23,8,1,11,3
27/03/2012,20:00,10,4,1,3,2
27/03/2012,20:15,5,4,0,0,1
27/03/2012,20:30,5,2,0,2,1
27/03/2012,20:45,4,3,0,0,1
27/03/2012,21:00,3,0,1,1,1
27/03/2012,21:15,2,2,0,0,0
27/03/2012,21:30,4,2,1,1,0
27/03/2012,21:45,0,0,0,0,0
27/03/2012,22:00,2,2,0,0,0
27/03/2012,22:15,0,0,0,0,0
27/03/2012,22:30,0,0,0,0,0
27/03/2012,22:45,1,0,1,0,0
27/03/2012,23:00,0,0,0,0,0
27/03/2012,23:15,1,1,0,0,0
27/03/2012,23:30,0,0,0,0,0
27/03/2012,23:45,1,0,1,0,0
28/03/2012,00:00,0,0,0,0,0
28/03/2012,00:15,0,0,0,0,0
28/03/2012,00:30,0,0,0,0,0
28/03/2012,00:45,0,0,0,0,0
28/03/2012,01:00,0,0,0,0,0
28/03/2012,01:15,1,1,0,0,0
28/03/2012,01:30,0,0,0,0,0
28/03/2012,01:45,0,0,0,0,0
28/03/2012,02:00,0,0,0,0,0
28/03/2012,02:15,0,0,0,0,0
28/03/2012,02:30,0,0,0,0,0
28/03/2012,02:45,1,0,0,1,0
28/03/2012,03:00,0,0,0,0,0
28/03/2012,03:15,0,0,0,0,0
28/03/2012,03:30,0,0,0,0,0
28/03/2012,03:45,0,0,0,0,0
28/03/2012,04:00,0,0,0,0,0
28/03/2012,04:15,0,0,0,0,0
28/03/2012,04:30,1,1,0,0,0
28/03/2012,04:45,0,0,0,0,0
28/03/2012,05:00,3,0,1,0,2
28/03/2012,05:15,2,1,1,0,0
28/03/2012,05:30,8,0,2,1,5
28/03/2012,05:45,10,2,4,0,4
28/03/2012,06:00,60,0,1,23,36
28/03/2012,06:15,20,0,10,5,5
28/03/2012,06:30,17,0,5,3,9
28/03/2012,06:45,26,2,9,7,8
28/03/2012,07:00,45,4,20,12,9
28/03/2012,07:15,32,3,16,9,4
28/03/2012,07:30,46,6,28,4,8
28/03/2012,07:45,50,10,31,7,2
28/03/2012,08:00,54,12,30,4,8
28/03/2012,08:15,59,12,35,5,7
28/03/2012,08:30,46,6,30,4,6
28/03/2012,08:45,39,6,19,10,4
28/03/2012,09:00,37,3,25,3,6
28/03/2012,09:15,27,3,13,4,7
28/03/2012,09:30,23,3,15,4,1
28/03/2012,09:45,32,8,12,6,6
28/03/2012,10:00,21,0,7,3,11
28/03/2012,10:15,20,6,7,3,4
28/03/2012,10:30,16,2,4,2,8
28/03/2012,10:45,23,1,7,9,6
28/03/2012,11:00,19,2,5,7,5
28/03/2012,11:15,25,2,4,8,11
28/03/2012,11:30,24,4,6,5,9
28/03/2012,11:45,27,3,6,7,11
28/03/2012,12:00,42,8,6,13,15
28/03/2012,12:15,29,0,4,13,12
28/03/2012,12:30,42,7,9,12,14
28/03/2012,12:45,37,6,7,18,6
28/03/2012,13:00,44,8,9,20,7
28/03/2012,13:15,32,3,6,14,9
28/03/2012,13:30,23,6,0,11,6
28/03/2012,13:45,24,9,6,7,2
28/03/2012,14:00,6,1,1,3,1
28/03/2012,14:15,28,7,5,7,9
28/03/2012,14:30,23,2,9,4,8
28/03/2012,14:45,31,11,2,9,9
28/03/2012,15:00,40,10,4,6,20
28/03/2012,15:15,40,7,5,19,9
28/03/2012,15:30,20,3,2,10,5
28/03/2012,15:45,16,7,2,3,4
28/03/2012,16:00,19,8,4,4,3
28/03/2012,16:15,22,11,3,3,5
28/03/2012,16:30,23,7,4,4,8
28/03/2012,16:45,36,10,8,10,8
28/03/2012,17:00,42,16,11,8,7
28/03/2012,17:15,48,30,8,5,5
28/03/2012,17:30,58,29,9,8,12
28/03/2012,17:45,60,27,10,6,17
28/03/2012,18:00,80,26,13,18,23
28/03/2012,18:15,83,30,13,17,23
28/03/2012,18:30,66,16,11,17,22
28/03/2012,18:45,88,29,17,22,20
28/03/2012,19:00,71,23,9,24,15
28/03/2012,19:15,67,22,8,25,12
28/03/2012,19:30,52,19,5,13,15
28/03/2012,19:45,24,8,1,13,2
28/03/2012,20:00,19,9,0,7,3
28/03/2012,20:15,11,6,2,2,1
28/03/2012,20:30,4,1,0,3,0
28/03/2012,20:45,8,5,1,2,0
28/03/2012,21:00,9,4,2,0,3
28/03/2012,21:15,3,0,1,1,1
28/03/2012,21:30,4,2,2,0,0
28/03/2012,21:45,4,2,1,0,1
28/03/2012,22:00,2,1,1,0,0
28/03/2012,22:15,0,0,0,0,0
28/03/2012,22:30,3,0,1,2,0
28/03/2012,22:45,1,1,0,0,0
28/03/2012,23:00,1,1,0,0,0
28/03/2012,23:15,1,1,0,0,0
28/03/2012,23:30,0,0,0,0,0
28/03/2012,23:45,0,0,0,0,0
29/03/2012,00:00,0,0,0,0,0
29/03/2012,00:15,0,0,0,0,0
29/03/2012,00:30,0,0,0,0,0
29/03/2012,00:45,0,0,0,0,0
29/03/2012,01:00,1,1,0,0,0
29/03/2012,01:15,0,0,0,0,0
29/03/2012,01:30,1,0,0,0,1
29/03/2012,01:45,0,0,0,0,0
29/03/2012,02:00,0,0,0,0,0
29/03/2012,02:15,0,0,0,0,0
29/03/2012,02:30,0,0,0,0,0
29/03/2012,02:45,0,0,0,0,0
29/03/2012,03:00,0,0,0,0,0
29/03/2012,03:15,0,0,0,0,0
29/03/2012,03:30,0,0,0,0,0
29/03/2012,03:45,0,0,0,0,0
29/03/2012,04:00,0,0,0,0,0
29/03/2012,04:15,0,0,0,0,0
29/03/2012,04:30,0,0,0,0,0
29/03/2012,04:45,1,0,1,0,0
29/03/2012,05:00,1,0,0,1,0
29/03/2012,05:15,3,1,0,0,2
29/03/2012,05:30,4,0,1,1,2
29/03/2012,05:45,5,1,3,0,1
29/03/2012,06:00,68,0,4,29,35
29/03/2012,06:15,21,0,10,2,9
29/03/2012,06:30,30,0,16,2,12
29/03/2012,06:45,40,4,16,9,11
29/03/2012,07:00,43,8,18,10,7
29/03/2012,07:15,50,8,22,13,7
29/03/2012,07:30,54,11,27,8,8
29/03/2012,07:45,46,7,24,9,6
29/03/2012,08:00,61,9,39,5,8
29/03/2012,08:15,71,14,45,2,10
29/03/2012,08:30,61,7,47,5,2
29/03/2012,08:45,35,2,25,5,3
29/03/2012,09:00,36,5,20,6,5
29/03/2012,09:15,27,3,19,3,2
29/03/2012,09:30,22,5,10,4,3
29/03/2012,09:45,29,6,8,9,6
29/03/2012,10:00,28,3,14,5,6
29/03/2012,10:15,20,3,5,4,8
29/03/2012,10:30,18,0,9,4,5
29/03/2012,10:45,19,4,4,3,8
29/03/2012,11:00,18,1,9,6,2
29/03/2012,11:15,21,1,5,6,9
29/03/2012,11:30,28,3,3,11,11
29/03/2012,11:45,20,7,4,3,6
29/03/2012,12:00,31,3,5,12,11
29/03/2012,12:15,42,5,9,14,14
29/03/2012,12:30,48,6,8,16,18
29/03/2012,12:45,29,1,4,11,13
29/03/2012,13:00,40,10,3,17,10
29/03/2012,13:15,40,5,6,16,13
29/03/2012,13:30,29,3,5,11,10
29/03/2012,13:45,28,4,2,12,10
29/03/2012,14:00,18,5,3,4,6
29/03/2012,14:15,22,5,6,4,7
29/03/2012,14:30,22,6,8,2,6
29/03/2012,14:45,25,5,5,8,7
29/03/2012,15:00,30,10,6,7,7
29/03/2012,15:15,25,4,9,7,5
29/03/2012,15:30,27,11,4,5,7
29/03/2012,15:45,24,4,6,2,12
29/03/2012,16:00,39,10,9,12,8
29/03/2012,16:15,41,21,8,5,7
29/03/2012,16:30,58,17,10,17,14
29/03/2012,16:45,56,17,12,10,17
29/03/2012,17:00,54,22,12,13,7
29/03/2012,17:15,80,36,17,12,15
29/03/2012,17:30,77,37,12,17,11
29/03/2012,17:45,119,40,20,30,29
29/03/2012,18:00,116,51,16,23,26
29/03/2012,18:15,98,28,20,22,28
29/03/2012,18:30,219,28,15,85,91
29/03/2012,18:45,79,26,15,26,12
29/03/2012,19:00,77,28,16,21,12
29/03/2012,19:15,63,17,8,19,19
29/03/2012,19:30,48,21,3,18,6
29/03/2012,19:45,28,13,2,9,4
29/03/2012,20:00,16,9,1,3,3
29/03/2012,20:15,16,6,2,5,3
29/03/2012,20:30,5,3,1,0,1
29/03/2012,20:45,4,1,0,2,1
29/03/2012,21:00,7,4,2,1,0
29/03/2012,21:15,2,2,0,0,0
29/03/2012,21:30,4,3,1,0,0
29/03/2012,21:45,2,0,2,0,0
29/03/2012,22:00,2,1,0,1,0
29/03/2012,22:15,4,0,3,1,0
29/03/2012,22:30,1,0,0,0,1
29/03/2012,22:45,0,0,0,0,0
29/03/2012,23:00,1,0,0,1,0
29/03/2012,23:15,6,2,0,1,3
29/03/2012,23:30,1,1,0,0,0
29/03/2012,23:45,0,0,0,0,0
30/03/2012,00:00,1,1,0,0,0
30/03/2012,00:15,0,0,0,0,0
30/03/2012,00:30,2,0,0,2,0
30/03/2012,00:45,0,0,0,0,0
30/03/2012,01:00,1,1,0,0,0
30/03/2012,01:15,0,0,0,0,0
30/03/2012,01:30,0,0,0,0,0
30/03/2012,01:45,0,0,0,0,0
30/03/2012,02:00,0,0,0,0,0
30/03/2012,02:15,0,0,0,0,0
30/03/2012,02:30,1,1,0,0,0
30/03/2012,02:45,0,0,0,0,0
30/03/2012,03:00,0,0,0,0,0
30/03/2012,03:15,0,0,0,0,0
30/03/2012,03:30,0,0,0,0,0
30/03/2012,03:45,0,0,0,0,0
30/03/2012,04:00,0,0,0,0,0
30/03/2012,04:15,1,0,1,0,0
30/03/2012,04:30,0,0,0,0,0
30/03/2012,04:45,2,0,2,0,0
30/03/2012,05:00,3,0,1,0,2
30/03/2012,05:15,6,1,1,0,4
30/03/2012,05:30,4,1,2,0,1
30/03/2012,05:45,12,1,5,2,4
30/03/2012,06:00,61,0,1,16,44
30/03/2012,06:15,18,1,7,4,6
30/03/2012,06:30,16,0,9,5,2
30/03/2012,06:45,33,2,13,3,15
30/03/2012,07:00,62,8,17,23,14
30/03/2012,07:15,31,6,15,4,6
30/03/2012,07:30,37,4,20,8,5
30/03/2012,07:45,42,10,18,6,8
30/03/2012,08:00,38,8,20,4,6
30/03/2012,08:15,55,11,31,4,9
30/03/2012,08:30,57,11,25,8,13
30/03/2012,08:45,44,4,29,6,5
30/03/2012,09:00,38,6,21,6,5
30/03/2012,09:15,27,3,17,2,5
30/03/2012,09:30,24,6,11,4,3
30/03/2012,09:45,28,2,20,2,4
30/03/2012,10:00,12,0,3,4,5
30/03/2012,10:15,20,3,3,3,11
30/03/2012,10:30,14,1,3,4,6
30/03/2012,10:45,13,4,2,3,4
30/03/2012,11:00,13,0,8,2,3
30/03/2012,11:15,19,4,5,5,5
30/03/2012,11:30,29,10,3,9,7
30/03/2012,11:45,18,3,6,4,5
30/03/2012,12:00,19,2,3,6,8
30/03/2012,12:15,24,7,5,6,6
30/03/2012,12:30,25,5,10,1,9
30/03/2012,12:45,32,8,2,12,10
30/03/2012,13:00,21,4,1,10,6
30/03/2012,13:15,13,2,3,6,2
30/03/2012,13:30,12,6,2,0,4
30/03/2012,13:45,15,2,4,6,3
30/03/2012,14:00,16,4,2,3,7
30/03/2012,14:15,13,3,3,4,3
30/03/2012,14:30,9,3,2,2,2
30/03/2012,14:45,18,3,6,6,3
30/03/2012,15:00,22,8,6,5,3
30/03/2012,15:15,11,1,3,2,5
30/03/2012,15:30,21,11,3,4,3
30/03/2012,15:45,27,15,7,3,2
30/03/2012,16:00,22,8,3,6,5
30/03/2012,16:15,18,6,2,3,7
30/03/2012,16:30,42,24,5,5,8
30/03/2012,16:45,16,10,1,3,2
30/03/2012,17:00,40,19,7,10,4
30/03/2012,17:15,49,24,14,2,9
30/03/2012,17:30,50,25,9,5,11
30/03/2012,17:45,67,40,8,9,10
30/03/2012,18:00,64,32,12,13,7
30/03/2012,18:15,45,22,3,10,10
30/03/2012,18:30,50,16,6,13,15
30/03/2012,18:45,36,12,5,9,10
30/03/2012,19:00,37,14,12,9,2
30/03/2012,19:15,32,12,3,13,4
30/03/2012,19:30,16,6,0,8,2
30/03/2012,19:45,18,6,2,6,4
30/03/2012,20:00,7,1,1,3,2
30/03/2012,20:15,4,3,0,1,0
30/03/2012,20:30,1,1,0,0,0
30/03/2012,20:45,5,2,3,0,0
30/03/2012,21:00,0,0,0,0,0
30/03/2012,21:15,3,2,1,0,0
30/03/2012,21:30,1,1,0,0,0
30/03/2012,21:45,0,0,0,0,0
30/03/2012,22:00,0,0,0,0,0
30/03/2012,22:15,0,0,0,0,0
30/03/2012,22:30,1,0,1,0,0
30/03/2012,22:45,0,0,0,0,0
30/03/2012,23:00,1,1,0,0,0
30/03/2012,23:15,1,1,0,0,0
30/03/2012,23:30,0,0,0,0,0
30/03/2012,23:45,0,0,0,0,0
31/03/2012,00:00,0,0,0,0,0
31/03/2012,00:15,0,0,0,0,0
31/03/2012,00:30,0,0,0,0,0
31/03/2012,00:45,0,0,0,0,0
31/03/2012,01:00,0,0,0,0,0
31/03/2012,01:15,1,1,0,0,0
31/03/2012,01:30,0,0,0,0,0
31/03/2012,01:45,1,1,0,0,0
31/03/2012,02:00,0,0,0,0,0
31/03/2012,02:15,0,0,0,0,0
31/03/2012,02:30,0,0,0,0,0
31/03/2012,02:45,0,0,0,0,0
31/03/2012,03:00,0,0,0,0,0
31/03/2012,03:15,0,0,0,0,0
31/03/2012,03:30,0,0,0,0,0
31/03/2012,03:45,0,0,0,0,0
31/03/2012,04:00,0,0,0,0,0
31/03/2012,04:15,0,0,0,0,0
31/03/2012,04:30,0,0,0,0,0
31/03/2012,04:45,0,0,0,0,0
31/03/2012,05:00,0,0,0,0,0
31/03/2012,05:15,0,0,0,0,0
31/03/2012,05:30,1,0,0,0,1
31/03/2012,05:45,2,0,1,0,1
31/03/2012,06:00,72,0,0,31,41
31/03/2012,06:15,0,0,0,0,0
31/03/2012,06:30,2,0,1,0,1
31/03/2012,06:45,3,0,1,1,1
31/03/2012,07:00,13,4,1,1,7
31/03/2012,07:15,21,4,3,9,5
31/03/2012,07:30,13,4,1,4,4
31/03/2012,07:45,14,1,3,5,5
31/03/2012,08:00,18,0,1,8,9
31/03/2012,08:15,25,3,7,4,11
31/03/2012,08:30,27,0,7,9,11
31/03/2012,08:45,28,5,7,10,6
31/03/2012,09:00,35,7,5,8,15
31/03/2012,09:15,43,3,7,12,21
31/03/2012,09:30,35,4,9,13,9
31/03/2012,09:45,47,12,9,16,10
31/03/2012,10:00,36,3,9,12,12
31/03/2012,10:15,41,3,12,13,13
31/03/2012,10:30,50,6,17,12,15
31/03/2012,10:45,75,23,9,20,23
31/03/2012,11:00,48,3,12,19,14
31/03/2012,11:15,84,12,9,33,30
31/03/2012,11:30,59,5,14,25,15
31/03/2012,11:45,56,8,10,15,23
31/03/2012,12:00,72,12,30,14,16
31/03/2012,12:15,79,16,24,17,22
31/03/2012,12:30,72,8,23,15,26
31/03/2012,12:45,58,12,14,19,13
31/03/2012,13:00,88,20,20,28,20
31/03/2012,13:15,101,18,28,16,39
31/03/2012,13:30,93,27,38,12,16
31/03/2012,13:45,89,17,30,20,22
31/03/2012,14:00,73,22,21,18,12
31/03/2012,14:15,54,12,13,12,17
31/03/2012,14:30,63,21,10,15,17
31/03/2012,14:45,99,32,19,24,24
31/03/2012,15:00,61,14,19,12,16
31/03/2012,15:15,55,16,16,8,15
31/03/2012,15:30,75,27,18,18,12
31/03/2012,15:45,71,30,15,18,8
31/03/2012,16:00,70,24,20,10,16
31/03/2012,16:15,58,13,16,12,17
31/03/2012,16:30,70,31,11,12,16
31/03/2012,16:45,64,13,22,10,19
31/03/2012,17:00,47,10,9,19,9
31/03/2012,17:15,64,16,10,20,18
31/03/2012,17:30,45,10,9,12,14
31/03/2012,17:45,50,13,7,22,8
31/03/2012,18:00,44,10,7,16,11
31/03/2012,18:15,28,11,3,11,3
31/03/2012,18:30,29,11,4,5,9
31/03/2012,18:45,22,4,3,10,5
31/03/2012,19:00,15,6,3,3,3
31/03/2012,19:15,14,0,2,8,4
31/03/2012,19:30,13,2,5,6,0
31/03/2012,19:45,8,2,0,4,2
31/03/2012,20:00,1,0,0,1,0
31/03/2012,20:15,2,0,0,1,1
31/03/2012,20:30,2,2,0,0,0
31/03/2012,20:45,3,0,0,0,3
31/03/2012,21:00,0,0,0,0,0
31/03/2012,21:15,0,0,0,0,0
31/03/2012,21:30,0,0,0,0,0
31/03/2012,21:45,1,1,0,0,0
31/03/2012,22:00,0,0,0,0,0
31/03/2012,22:15,0,0,0,0,0
31/03/2012,22:30,1,0,0,1,0
31/03/2012,22:45,0,0,0,0,0
31/03/2012,23:00,0,0,0,0,0
31/03/2012,23:15,0,0,0,0,0
31/03/2012,23:30,0,0,0,0,0
31/03/2012,23:45,0,0,0,0,0
01/04/2012,00:00,0,0,0,0,0
01/04/2012,00:15,0,0,0,0,0
01/04/2012,00:30,0,0,0,0,0
01/04/2012,00:45,0,0,0,0,0
01/04/2012,01:00,0,0,0,0,0
01/04/2012,01:15,0,0,0,0,0
01/04/2012,01:30,0,0,0,0,0
01/04/2012,01:45,0,0,0,0,0
01/04/2012,02:00,0,0,0,0,0
01/04/2012,02:15,0,0,0,0,0
01/04/2012,02:30,0,0,0,0,0
01/04/2012,02:45,0,0,0,0,0
01/04/2012,03:00,0,0,0,0,0
01/04/2012,03:15,0,0,0,0,0
01/04/2012,03:30,0,0,0,0,0
01/04/2012,03:45,0,0,0,0,0
01/04/2012,04:00,0,0,0,0,0
01/04/2012,04:15,2,0,0,1,1
01/04/2012,04:30,2,0,0,1,1
01/04/2012,04:45,1,0,1,0,0
01/04/2012,05:00,0,0,0,0,0
01/04/2012,05:15,1,0,0,0,1
01/04/2012,05:30,0,0,0,0,0
01/04/2012,05:45,3,0,0,0,3
01/04/2012,06:00,48,0,0,15,33
01/04/2012,06:15,2,1,0,0,1
01/04/2012,06:30,18,7,7,0,4
01/04/2012,06:45,8,0,3,1,4
01/04/2012,07:00,5,0,2,0,3
01/04/2012,07:15,16,2,5,5,4
01/04/2012,07:30,12,0,1,5,6
01/04/2012,07:45,13,1,0,7,5
01/04/2012,08:00,21,3,5,5,8
01/04/2012,08:15,23,4,8,5,6
01/04/2012,08:30,37,8,5,8,16
01/04/2012,08:45,37,9,6,12,10
01/04/2012,09:00,33,4,9,10,10
01/04/2012,09:15,36,3,15,9,9
01/04/2012,09:30,46,10,12,12,12
01/04/2012,09:45,47,4,10,13,20
01/04/2012,10:00,63,19,12,14,18
01/04/2012,10:15,63,13,20,17,13
01/04/2012,10:30,62,7,15,17,23
01/04/2012,10:45,70,11,14,22,23
01/04/2012,11:00,82,14,35,17,16
01/04/2012,11:15,53,14,10,14,15
01/04/2012,11:30,53,13,13,16,11
01/04/2012,11:45,60,10,20,15,15
01/04/2012,12:00,61,14,14,18,15
01/04/2012,12:15,56,9,15,15,17
01/04/2012,12:30,56,18,11,19,8
01/04/2012,12:45,76,23,15,14,24
01/04/2012,13:00,68,11,26,12,19
01/04/2012,13:15,64,18,16,14,16
01/04/2012,13:30,67,22,18,14,13
01/04/2012,13:45,55,11,23,9,12
01/04/2012,14:00,74,19,23,20,12
01/04/2012,14:15,68,24,14,13,17
01/04/2012,14:30,85,21,23,19,22
01/04/2012,14:45,107,43,34,11,19
01/04/2012,15:00,90,32,26,13,19
01/04/2012,15:15,75,23,22,13,17
01/04/2012,15:30,96,34,25,14,23
01/04/2012,15:45,67,15,22,20,10
01/04/2012,16:00,79,23,21,17,18
01/04/2012,16:15,92,22,27,28,15
01/04/2012,16:30,117,42,38,19,18
01/04/2012,16:45,96,26,26,25,19
01/04/2012,17:00,77,18,15,23,21
01/04/2012,17:15,115,30,34,24,27
01/04/2012,17:30,96,45,15,19,17
01/04/2012,17:45,76,23,20,20,13
01/04/2012,18:00,56,16,10,15,15
01/04/2012,18:15,66,23,8,23,12
01/04/2012,18:30,62,15,13,22,12
01/04/2012,18:45,37,11,6,14,6
01/04/2012,19:00,43,8,6,13,16
01/04/2012,19:15,23,5,6,7,5
01/04/2012,19:30,23,3,5,11,4
01/04/2012,19:45,9,1,1,4,3
01/04/2012,20:00,11,7,0,2,2
01/04/2012,20:15,10,0,5,4,1
01/04/2012,20:30,5,3,1,0,1
01/04/2012,20:45,9,2,1,3,3
01/04/2012,21:00,0,0,0,0,0
01/04/2012,21:15,0,0,0,0,0
01/04/2012,21:30,0,0,0,0,0
01/04/2012,21:45,0,0,0,0,0
01/04/2012,22:00,0,0,0,0,0
01/04/2012,22:15,1,0,1,0,0
01/04/2012,22:30,2,0,1,1,0
01/04/2012,22:45,1,0,1,0,0
01/04/2012,23:00,0,0,0,0,0
01/04/2012,23:15,1,0,1,0,0
01/04/2012,23:30,0,0,0,0,0
01/04/2012,23:45,2,2,0,0,0
02/04/2012,00:00,2,0,0,1,1
02/04/2012,00:15,0,0,0,0,0
02/04/2012,00:30,0,0,0,0,0
02/04/2012,00:45,0,0,0,0,0
02/04/2012,01:00,0,0,0,0,0
02/04/2012,01:15,0,0,0,0,0
02/04/2012,01:30,0,0,0,0,0
02/04/2012,01:45,0,0,0,0,0
02/04/2012,02:00,0,0,0,0,0
02/04/2012,02:15,0,0,0,0,0
02/04/2012,02:30,0,0,0,0,0
02/04/2012,02:45,0,0,0,0,0
02/04/2012,03:00,0,0,0,0,0
02/04/2012,03:15,0,0,0,0,0
02/04/2012,03:30,0,0,0,0,0
02/04/2012,03:45,0,0,0,0,0
02/04/2012,04:00,0,0,0,0,0
02/04/2012,04:15,0,0,0,0,0
02/04/2012,04:30,0,0,0,0,0
02/04/2012,04:45,1,0,0,0,1
02/04/2012,05:00,0,0,0,0,0
02/04/2012,05:15,1,1,0,0,0
02/04/2012,05:30,3,0,0,1,2
02/04/2012,05:45,7,1,6,0,0
02/04/2012,06:00,42,2,4,5,31
02/04/2012,06:15,6,0,3,0,3
02/04/2012,06:30,15,0,7,4,4
02/04/2012,06:45,26,3,9,8,6
02/04/2012,07:00,34,2,16,10,6
02/04/2012,07:15,38,4,18,6,10
02/04/2012,07:30,44,4,24,8,8
02/04/2012,07:45,49,6,35,2,6
02/04/2012,08:00,46,7,27,6,6
02/04/2012,08:15,48,8,31,4,5
02/04/2012,08:30,51,12,29,4,6
02/04/2012,08:45,40,5,26,7,2
02/04/2012,09:00,30,4,19,1,6
02/04/2012,09:15,39,6,16,7,10
02/04/2012,09:30,34,10,11,9,4
02/04/2012,09:45,20,3,4,5,8
02/04/2012,10:00,13,1,4,2,6
02/04/2012,10:15,15,2,4,6,3
02/04/2012,10:30,11,3,3,3,2
02/04/2012,10:45,18,0,4,6,8
02/04/2012,11:00,18,6,7,1,4
02/04/2012,11:15,25,1,10,8,6
02/04/2012,11:30,18,6,2,6,4
02/04/2012,11:45,12,2,0,5,5
02/04/2012,12:00,36,4,13,6,13
02/04/2012,12:15,39,7,4,9,19
02/04/2012,12:30,24,2,0,12,10
02/04/2012,12:45,29,4,3,11,11
02/04/2012,13:00,31,1,5,16,9
02/04/2012,13:15,26,2,10,12,2
02/04/2012,13:30,16,3,2,4,7
