Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
05/04/2013,03:30,0,0,0,0,0
05/04/2013,03:45,0,0,0,0,0
05/04/2013,04:00,0,0,0,0,0
05/04/2013,04:15,0,0,0,0,0
05/04/2013,04:30,1,0,1,0,0
05/04/2013,04:45,0,0,0,0,0
05/04/2013,05:00,2,0,1,1,0
05/04/2013,05:15,1,1,0,0,0
05/04/2013,05:30,1,0,1,0,0
05/04/2013,05:45,3,1,1,0,1
05/04/2013,06:00,0,0,0,0,0
05/04/2013,06:15,3,0,1,0,2
05/04/2013,06:30,8,3,1,0,4
05/04/2013,06:45,12,4,5,0,3
05/04/2013,07:00,15,3,6,1,5
05/04/2013,07:15,23,3,4,2,14
05/04/2013,07:30,21,3,5,2,11
05/04/2013,07:45,25,2,3,3,17
05/04/2013,08:00,18,3,3,3,9
05/04/2013,08:15,33,5,8,4,16
05/04/2013,08:30,30,5,4,4,17
05/04/2013,08:45,19,2,3,5,9
05/04/2013,09:00,27,2,9,2,14
05/04/2013,09:15,27,5,7,2,13
05/04/2013,09:30,12,2,2,2,6
05/04/2013,09:45,17,3,5,1,8
05/04/2013,10:00,22,6,3,1,12
05/04/2013,10:15,9,2,2,0,5
05/04/2013,10:30,12,5,3,1,3
05/04/2013,10:45,11,6,2,0,3
05/04/2013,11:00,19,10,4,2,3
05/04/2013,11:15,9,5,1,3,0
05/04/2013,11:30,20,5,1,4,10
05/04/2013,11:45,22,6,8,5,3
05/04/2013,12:00,21,7,6,3,5
05/04/2013,12:15,27,4,11,7,5
05/04/2013,12:30,25,10,8,3,4
05/04/2013,12:45,33,7,13,5,8
05/04/2013,13:00,34,14,9,6,5
05/04/2013,13:15,33,8,10,7,8
05/04/2013,13:30,36,10,10,10,6
05/04/2013,13:45,36,7,5,4,20
05/04/2013,14:00,28,12,6,4,6
05/04/2013,14:15,29,9,7,6,7
05/04/2013,14:30,30,10,7,9,4
05/04/2013,14:45,25,12,6,3,4
05/04/2013,15:00,34,7,7,8,12
05/04/2013,15:15,31,9,10,5,7
05/04/2013,15:30,34,10,9,10,5
05/04/2013,15:45,49,7,11,18,13
05/04/2013,16:00,34,7,9,11,7
05/04/2013,16:15,48,11,16,8,13
05/04/2013,16:30,38,7,12,8,11
05/04/2013,16:45,59,15,28,6,10
05/04/2013,17:00,84,36,15,23,10
05/04/2013,17:15,77,37,15,15,10
05/04/2013,17:30,70,15,12,30,13
05/04/2013,17:45,79,19,14,34,12
05/04/2013,18:00,90,18,19,44,9
05/04/2013,18:15,86,18,30,27,11
05/04/2013,18:30,46,14,10,12,10
05/04/2013,18:45,52,9,16,19,8
05/04/2013,19:00,53,16,13,18,6
05/04/2013,19:15,45,12,12,16,5
05/04/2013,19:30,27,8,6,7,6
05/04/2013,19:45,27,11,4,10,2
05/04/2013,20:00,14,7,3,4,0
05/04/2013,20:15,8,3,1,4,0
05/04/2013,20:30,5,1,3,1,0
05/04/2013,20:45,10,3,6,1,0
05/04/2013,21:00,1,1,0,0,0
05/04/2013,21:15,0,0,0,0,0
05/04/2013,21:30,9,0,0,8,1
05/04/2013,21:45,3,0,0,3,0
05/04/2013,22:00,4,3,0,1,0
05/04/2013,22:15,2,1,0,1,0
05/04/2013,22:30,2,0,0,2,0
05/04/2013,22:45,2,1,1,0,0
05/04/2013,23:00,1,1,0,0,0
05/04/2013,23:15,0,0,0,0,0
05/04/2013,23:30,0,0,0,0,0
05/04/2013,23:45,0,0,0,0,0
06/04/2013,00:00,0,0,0,0,0
06/04/2013,00:15,0,0,0,0,0
06/04/2013,00:30,0,0,0,0,0
06/04/2013,00:45,0,0,0,0,0
06/04/2013,01:00,0,0,0,0,0
06/04/2013,01:15,0,0,0,0,0
06/04/2013,01:30,0,0,0,0,0
06/04/2013,01:45,0,0,0,0,0
06/04/2013,02:00,3,0,0,3,0
06/04/2013,02:15,0,0,0,0,0
06/04/2013,02:30,0,0,0,0,0
06/04/2013,02:45,0,0,0,0,0
06/04/2013,03:00,0,0,0,0,0
06/04/2013,03:15,0,0,0,0,0
06/04/2013,03:30,1,0,1,0,0
06/04/2013,03:45,1,1,0,0,0
06/04/2013,04:00,0,0,0,0,0
06/04/2013,04:15,0,0,0,0,0
06/04/2013,04:30,0,0,0,0,0
06/04/2013,04:45,0,0,0,0,0
06/04/2013,05:00,0,0,0,0,0
06/04/2013,05:15,1,1,0,0,0
06/04/2013,05:30,1,0,1,0,0
06/04/2013,05:45,1,0,0,0,1
06/04/2013,06:00,0,0,0,0,0
06/04/2013,06:15,4,1,2,0,1
06/04/2013,06:30,2,0,2,0,0
06/04/2013,06:45,13,6,4,2,1
06/04/2013,07:00,14,3,8,1,2
06/04/2013,07:15,14,4,2,6,2
06/04/2013,07:30,15,3,5,4,3
06/04/2013,07:45,17,8,4,2,3
06/04/2013,08:00,23,8,10,4,1
06/04/2013,08:15,79,31,41,1,6
06/04/2013,08:30,37,9,14,5,9
06/04/2013,08:45,44,13,26,3,2
06/04/2013,09:00,55,21,20,4,10
06/04/2013,09:15,69,17,27,10,15
06/04/2013,09:30,59,15,24,5,15
06/04/2013,09:45,73,28,18,17,10
06/04/2013,10:00,65,24,27,5,9
06/04/2013,10:15,64,20,31,4,9
06/04/2013,10:30,61,25,21,6,9
06/04/2013,10:45,78,22,22,11,23
06/04/2013,11:00,67,16,23,16,12
06/04/2013,11:15,74,21,23,6,24
06/04/2013,11:30,68,20,17,18,13
06/04/2013,11:45,76,24,21,9,22
06/04/2013,12:00,103,23,22,32,26
06/04/2013,12:15,166,27,22,80,37
06/04/2013,12:30,108,19,21,38,30
06/04/2013,12:45,87,29,17,20,21
06/04/2013,13:00,110,24,27,37,22
06/04/2013,13:15,83,29,19,17,18
06/04/2013,13:30,73,13,18,19,23
06/04/2013,13:45,95,31,23,20,21
06/04/2013,14:00,74,16,15,14,29
06/04/2013,14:15,92,17,29,22,24
06/04/2013,14:30,122,25,32,21,44
06/04/2013,14:45,101,17,22,36,26
06/04/2013,15:00,108,28,24,23,33
06/04/2013,15:15,85,24,20,19,22
06/04/2013,15:30,91,23,16,30,22
06/04/2013,15:45,111,23,26,35,27
06/04/2013,16:00,71,17,22,14,18
06/04/2013,16:15,96,27,14,42,13
06/04/2013,16:30,96,34,28,25,9
06/04/2013,16:45,68,16,14,28,10
06/04/2013,17:00,92,32,21,21,18
06/04/2013,17:15,76,20,21,21,14
06/04/2013,17:30,75,27,17,18,13
06/04/2013,17:45,65,22,12,17,14
06/04/2013,18:00,42,15,10,12,5
06/04/2013,18:15,49,25,9,6,9
06/04/2013,18:30,47,11,13,17,6
06/04/2013,18:45,26,14,4,4,4
06/04/2013,19:00,29,14,4,4,7
06/04/2013,19:15,27,9,2,10,6
06/04/2013,19:30,22,3,5,13,1
06/04/2013,19:45,19,6,2,4,7
06/04/2013,20:00,1,1,0,0,0
06/04/2013,20:15,6,1,4,1,0
06/04/2013,20:30,3,1,0,2,0
06/04/2013,20:45,1,1,0,0,0
06/04/2013,21:00,5,0,1,4,0
06/04/2013,21:15,5,0,3,1,1
06/04/2013,21:30,0,0,0,0,0
06/04/2013,21:45,0,0,0,0,0
06/04/2013,22:00,0,0,0,0,0
06/04/2013,22:15,0,0,0,0,0
06/04/2013,22:30,0,0,0,0,0
06/04/2013,22:45,0,0,0,0,0
06/04/2013,23:00,0,0,0,0,0
06/04/2013,23:15,0,0,0,0,0
06/04/2013,23:30,0,0,0,0,0
06/04/2013,23:45,1,0,0,1,0
07/04/2013,00:00,0,0,0,0,0
07/04/2013,00:15,0,0,0,0,0
07/04/2013,00:30,0,0,0,0,0
07/04/2013,00:45,0,0,0,0,0
07/04/2013,01:00,0,0,0,0,0
07/04/2013,01:15,0,0,0,0,0
07/04/2013,01:30,0,0,0,0,0
07/04/2013,01:45,1,0,0,0,1
07/04/2013,02:00,0,0,0,0,0
07/04/2013,02:15,0,0,0,0,0
07/04/2013,02:30,0,0,0,0,0
07/04/2013,02:45,0,0,0,0,0
07/04/2013,03:00,0,0,0,0,0
07/04/2013,03:15,1,0,1,0,0
07/04/2013,03:30,0,0,0,0,0
07/04/2013,03:45,0,0,0,0,0
07/04/2013,04:00,0,0,0,0,0
07/04/2013,04:15,0,0,0,0,0
07/04/2013,04:30,3,0,0,3,0
07/04/2013,04:45,0,0,0,0,0
07/04/2013,05:00,3,0,0,3,0
07/04/2013,05:15,0,0,0,0,0
07/04/2013,05:30,1,0,1,0,0
07/04/2013,05:45,0,0,0,0,0
07/04/2013,06:00,0,0,0,0,0
07/04/2013,06:15,7,0,0,0,7
07/04/2013,06:30,3,0,2,0,1
07/04/2013,06:45,2,0,1,0,1
07/04/2013,07:00,8,3,4,0,1
07/04/2013,07:15,9,1,4,1,3
07/04/2013,07:30,15,1,6,4,4
07/04/2013,07:45,10,3,1,4,2
07/04/2013,08:00,15,5,6,4,0
07/04/2013,08:15,29,4,11,6,8
07/04/2013,08:30,19,3,9,3,4
07/04/2013,08:45,47,4,23,5,15
07/04/2013,09:00,44,9,17,7,11
07/04/2013,09:15,58,9,18,10,21
07/04/2013,09:30,51,16,14,8,13
07/04/2013,09:45,57,16,18,6,17
07/04/2013,10:00,55,16,18,11,10
07/04/2013,10:15,83,24,30,5,24
07/04/2013,10:30,84,25,18,21,20
07/04/2013,10:45,80,18,22,18,22
07/04/2013,11:00,87,33,17,15,22
07/04/2013,11:15,100,16,26,13,45
07/04/2013,11:30,101,22,28,28,23
07/04/2013,11:45,92,16,27,14,35
07/04/2013,12:00,97,22,14,30,31
07/04/2013,12:15,94,21,22,20,31
07/04/2013,12:30,144,25,26,38,55
07/04/2013,12:45,128,36,28,30,34
07/04/2013,13:00,125,31,25,24,45
07/04/2013,13:15,115,21,24,26,44
07/04/2013,13:30,101,18,22,32,29
07/04/2013,13:45,141,23,20,42,56
07/04/2013,14:00,145,20,30,56,39
07/04/2013,14:15,140,22,28,32,58
07/04/2013,14:30,126,19,26,43,38
07/04/2013,14:45,128,15,24,47,42
07/04/2013,15:00,117,24,15,31,47
07/04/2013,15:15,126,15,18,52,41
07/04/2013,15:30,156,27,22,48,59
07/04/2013,15:45,156,38,22,63,33
07/04/2013,16:00,140,31,12,58,39
07/04/2013,16:15,145,40,30,40,35
07/04/2013,16:30,125,32,14,48,31
07/04/2013,16:45,139,61,25,29,24
07/04/2013,17:00,128,48,23,37,20
07/04/2013,17:15,142,64,22,26,30
07/04/2013,17:30,103,37,17,23,26
07/04/2013,17:45,97,27,20,34,16
07/04/2013,18:00,76,27,16,19,14
07/04/2013,18:15,70,22,14,23,11
07/04/2013,18:30,64,14,20,22,8
07/04/2013,18:45,47,23,11,9,4
07/04/2013,19:00,55,24,15,7,9
07/04/2013,19:15,54,20,19,8,7
07/04/2013,19:30,25,8,3,8,6
07/04/2013,19:45,20,7,2,11,0
07/04/2013,20:00,15,8,5,2,0
07/04/2013,20:15,8,4,3,0,1
07/04/2013,20:30,8,1,2,4,1
07/04/2013,20:45,6,0,3,3,0
07/04/2013,21:00,1,0,0,1,0
07/04/2013,21:15,3,1,0,1,1
07/04/2013,21:30,2,1,0,1,0
07/04/2013,21:45,0,0,0,0,0
07/04/2013,22:00,0,0,0,0,0
07/04/2013,22:15,0,0,0,0,0
07/04/2013,22:30,1,1,0,0,0
07/04/2013,22:45,0,0,0,0,0
07/04/2013,23:00,1,0,1,0,0
07/04/2013,23:15,0,0,0,0,0
07/04/2013,23:30,0,0,0,0,0
07/04/2013,23:45,0,0,0,0,0
08/04/2013,00:00,0,0,0,0,0
08/04/2013,00:15,0,0,0,0,0
08/04/2013,00:30,0,0,0,0,0
08/04/2013,00:45,0,0,0,0,0
08/04/2013,01:00,0,0,0,0,0
08/04/2013,01:15,0,0,0,0,0
08/04/2013,01:30,0,0,0,0,0
08/04/2013,01:45,0,0,0,0,0
08/04/2013,02:00,0,0,0,0,0
08/04/2013,02:15,0,0,0,0,0
08/04/2013,02:30,0,0,0,0,0
08/04/2013,02:45,0,0,0,0,0
08/04/2013,03:00,0,0,0,0,0
08/04/2013,03:15,0,0,0,0,0
08/04/2013,03:30,0,0,0,0,0
08/04/2013,03:45,0,0,0,0,0
08/04/2013,04:00,1,0,1,0,0
08/04/2013,04:15,0,0,0,0,0
08/04/2013,04:30,2,0,0,1,1
08/04/2013,04:45,1,0,1,0,0
08/04/2013,05:00,0,0,0,0,0
08/04/2013,05:15,2,0,1,0,1
08/04/2013,05:30,3,0,2,0,1
08/04/2013,05:45,9,4,3,0,2
08/04/2013,06:00,9,0,2,1,6
08/04/2013,06:15,15,2,8,0,5
08/04/2013,06:30,21,4,3,3,11
08/04/2013,06:45,51,10,20,4,17
08/04/2013,07:00,80,15,35,6,24
08/04/2013,07:15,68,27,12,7,22
08/04/2013,07:30,61,7,8,7,39
08/04/2013,07:45,69,7,5,11,46
08/04/2013,08:00,67,6,7,10,44
08/04/2013,08:15,78,3,6,14,55
08/04/2013,08:30,75,1,8,11,55
08/04/2013,08:45,49,11,5,8,25
08/04/2013,09:00,48,4,10,5,29
08/04/2013,09:15,37,7,7,7,16
08/04/2013,09:30,35,7,2,4,22
08/04/2013,09:45,24,5,6,5,8
08/04/2013,10:00,26,3,8,5,10
08/04/2013,10:15,42,6,9,4,23
08/04/2013,10:30,33,14,5,3,11
08/04/2013,10:45,35,7,2,7,19
08/04/2013,11:00,16,3,5,2,6
08/04/2013,11:15,34,8,11,9,6
08/04/2013,11:30,38,11,11,8,8
08/04/2013,11:45,51,13,14,4,20
08/04/2013,12:00,64,16,14,23,11
08/04/2013,12:15,56,13,22,9,12
08/04/2013,12:30,55,12,28,8,7
08/04/2013,12:45,60,26,13,8,13
08/04/2013,13:00,35,10,15,7,3
08/04/2013,13:15,43,17,10,9,7
08/04/2013,13:30,45,11,19,7,8
08/04/2013,13:45,57,25,12,13,7
08/04/2013,14:00,43,12,13,7,11
08/04/2013,14:15,36,10,10,8,8
08/04/2013,14:30,34,11,4,11,8
08/04/2013,14:45,36,12,4,8,12
08/04/2013,15:00,39,10,13,10,6
08/04/2013,15:15,40,23,5,6,6
08/04/2013,15:30,53,22,9,12,10
08/04/2013,15:45,58,21,9,18,10
08/04/2013,16:00,56,12,6,24,14
08/04/2013,16:15,59,21,15,13,10
08/04/2013,16:30,87,37,11,24,15
08/04/2013,16:45,102,35,20,25,22
08/04/2013,17:00,98,33,13,33,19
08/04/2013,17:15,88,18,21,27,22
08/04/2013,17:30,133,29,27,55,22
08/04/2013,17:45,143,42,22,52,27
08/04/2013,18:00,129,26,36,50,17
08/04/2013,18:15,129,26,32,44,27
08/04/2013,18:30,136,24,44,46,22
08/04/2013,18:45,137,31,29,59,18
08/04/2013,19:00,123,35,29,38,21
08/04/2013,19:15,95,28,26,30,11
08/04/2013,19:30,82,24,13,30,15
08/04/2013,19:45,58,30,6,16,6
08/04/2013,20:00,39,18,5,16,0
08/04/2013,20:15,29,9,8,7,5
08/04/2013,20:30,11,4,1,4,2
08/04/2013,20:45,9,2,0,5,2
08/04/2013,21:00,4,1,1,1,1
08/04/2013,21:15,6,3,0,3,0
08/04/2013,21:30,2,0,0,2,0
08/04/2013,21:45,2,1,0,1,0
08/04/2013,22:00,3,1,0,2,0
08/04/2013,22:15,0,0,0,0,0
08/04/2013,22:30,2,1,0,1,0
08/04/2013,22:45,9,1,0,8,0
08/04/2013,23:00,3,0,0,0,3
08/04/2013,23:15,11,0,0,0,11
08/04/2013,23:30,0,0,0,0,0
08/04/2013,23:45,1,0,0,1,0
09/04/2013,00:00,0,0,0,0,0
09/04/2013,00:15,12,0,0,12,0
09/04/2013,00:30,0,0,0,0,0
09/04/2013,00:45,0,0,0,0,0
09/04/2013,01:00,0,0,0,0,0
09/04/2013,01:15,0,0,0,0,0
09/04/2013,01:30,0,0,0,0,0
09/04/2013,01:45,0,0,0,0,0
09/04/2013,02:00,0,0,0,0,0
09/04/2013,02:15,0,0,0,0,0
09/04/2013,02:30,0,0,0,0,0
09/04/2013,02:45,0,0,0,0,0
09/04/2013,03:00,0,0,0,0,0
09/04/2013,03:15,0,0,0,0,0
09/04/2013,03:30,0,0,0,0,0
09/04/2013,03:45,0,0,0,0,0
09/04/2013,04:00,1,0,0,0,1
09/04/2013,04:15,1,0,0,0,1
09/04/2013,04:30,0,0,0,0,0
09/04/2013,04:45,0,0,0,0,0
09/04/2013,05:00,3,1,0,0,2
09/04/2013,05:15,2,0,1,0,1
09/04/2013,05:30,6,0,2,0,4
09/04/2013,05:45,9,0,1,3,5
09/04/2013,06:00,8,2,2,0,4
09/04/2013,06:15,24,3,13,2,6
09/04/2013,06:30,46,8,15,3,20
09/04/2013,06:45,49,11,8,7,23
09/04/2013,07:00,61,7,18,2,34
09/04/2013,07:15,53,5,13,9,26
09/04/2013,07:30,61,11,11,7,32
09/04/2013,07:45,78,9,11,10,48
09/04/2013,08:00,88,11,15,12,50
09/04/2013,08:15,85,8,8,17,52
09/04/2013,08:30,78,10,13,9,46
09/04/2013,08:45,69,8,13,12,36
09/04/2013,09:00,50,4,9,8,29
09/04/2013,09:15,31,3,4,2,22
09/04/2013,09:30,29,4,4,5,16
09/04/2013,09:45,28,5,8,2,13
09/04/2013,10:00,29,7,7,2,13
09/04/2013,10:15,38,9,4,8,17
09/04/2013,10:30,38,10,9,3,16
09/04/2013,10:45,38,9,8,12,9
09/04/2013,11:00,15,7,5,1,2
09/04/2013,11:15,37,12,5,6,14
09/04/2013,11:30,58,19,19,8,12
09/04/2013,11:45,53,14,10,7,22
09/04/2013,12:00,54,13,21,12,8
09/04/2013,12:15,49,16,23,5,5
09/04/2013,12:30,53,12,19,11,11
09/04/2013,12:45,59,19,22,9,9
09/04/2013,13:00,42,15,9,11,7
09/04/2013,13:15,72,29,16,12,15
09/04/2013,13:30,30,5,7,10,8
09/04/2013,13:45,37,9,7,10,11
09/04/2013,14:00,28,11,4,8,5
09/04/2013,14:15,54,12,15,15,12
09/04/2013,14:30,27,6,5,11,5
09/04/2013,14:45,37,7,5,12,13
09/04/2013,15:00,23,3,6,7,7
09/04/2013,15:15,34,3,5,18,8
09/04/2013,15:30,39,12,6,9,12
09/04/2013,15:45,63,32,8,9,14
09/04/2013,16:00,36,7,7,11,11
09/04/2013,16:15,47,5,13,18,11
09/04/2013,16:30,70,24,7,22,17
09/04/2013,16:45,115,48,14,35,18
09/04/2013,17:00,89,34,15,25,15
09/04/2013,17:15,105,21,11,46,27
09/04/2013,17:30,102,11,20,46,25
09/04/2013,17:45,122,27,12,56,27
09/04/2013,18:00,132,20,32,54,26
09/04/2013,18:15,111,8,18,39,46
09/04/2013,18:30,111,23,20,38,30
09/04/2013,18:45,133,17,28,56,32
09/04/2013,19:00,101,25,19,36,21
09/04/2013,19:15,135,45,31,41,18
09/04/2013,19:30,96,23,24,35,14
09/04/2013,19:45,56,21,10,17,8
09/04/2013,20:00,42,20,6,13,3
09/04/2013,20:15,18,10,1,6,1
09/04/2013,20:30,20,7,4,9,0
09/04/2013,20:45,8,2,1,5,0
09/04/2013,21:00,7,1,5,0,1
09/04/2013,21:15,8,1,1,5,1
09/04/2013,21:30,7,2,2,2,1
09/04/2013,21:45,3,0,0,2,1
09/04/2013,22:00,3,0,0,2,1
09/04/2013,22:15,7,1,2,4,0
09/04/2013,22:30,4,1,1,2,0
09/04/2013,22:45,3,0,0,2,1
09/04/2013,23:00,2,1,0,1,0
09/04/2013,23:15,0,0,0,0,0
09/04/2013,23:30,1,1,0,0,0
09/04/2013,23:45,0,0,0,0,0
10/04/2013,00:00,4,0,0,1,3
10/04/2013,00:15,0,0,0,0,0
10/04/2013,00:30,3,2,1,0,0
10/04/2013,00:45,1,0,1,0,0
10/04/2013,01:00,1,0,0,1,0
10/04/2013,01:15,1,1,0,0,0
10/04/2013,01:30,1,0,0,1,0
10/04/2013,01:45,0,0,0,0,0
10/04/2013,02:00,0,0,0,0,0
10/04/2013,02:15,0,0,0,0,0
10/04/2013,02:30,0,0,0,0,0
10/04/2013,02:45,0,0,0,0,0
10/04/2013,03:00,0,0,0,0,0
10/04/2013,03:15,1,0,0,1,0
10/04/2013,03:30,0,0,0,0,0
10/04/2013,03:45,0,0,0,0,0
10/04/2013,04:00,0,0,0,0,0
10/04/2013,04:15,1,0,0,0,1
10/04/2013,04:30,1,0,0,1,0
10/04/2013,04:45,0,0,0,0,0
10/04/2013,05:00,0,0,0,0,0
10/04/2013,05:15,7,0,5,1,1
10/04/2013,05:30,9,2,3,0,4
10/04/2013,05:45,10,1,4,0,5
10/04/2013,06:00,13,2,2,1,8
10/04/2013,06:15,19,6,7,0,6
10/04/2013,06:30,31,4,9,3,15
10/04/2013,06:45,41,10,11,3,17
10/04/2013,07:00,60,11,20,5,24
10/04/2013,07:15,62,14,11,6,31
10/04/2013,07:30,66,16,12,8,30
10/04/2013,07:45,61,16,12,8,25
10/04/2013,08:00,74,9,12,11,42
10/04/2013,08:15,81,8,15,13,45
10/04/2013,08:30,73,9,8,12,44
10/04/2013,08:45,64,4,10,15,35
10/04/2013,09:00,43,5,10,6,22
10/04/2013,09:15,45,6,4,4,31
10/04/2013,09:30,42,8,6,9,19
10/04/2013,09:45,37,7,8,7,15
10/04/2013,10:00,36,10,8,4,14
10/04/2013,10:15,32,6,6,5,15
10/04/2013,10:30,33,10,6,9,8
10/04/2013,10:45,26,9,7,2,8
10/04/2013,11:00,26,5,5,10,6
10/04/2013,11:15,41,13,9,7,12
10/04/2013,11:30,33,6,8,11,8
10/04/2013,11:45,40,7,14,9,10
10/04/2013,12:00,34,12,9,6,7
10/04/2013,12:15,44,15,14,4,11
10/04/2013,12:30,49,19,14,7,9
10/04/2013,12:45,39,12,5,11,11
10/04/2013,13:00,39,13,5,14,7
10/04/2013,13:15,46,21,10,8,7
10/04/2013,13:30,43,25,8,6,4
10/04/2013,13:45,37,8,5,17,7
10/04/2013,14:00,38,11,4,16,7
10/04/2013,14:15,20,6,2,9,3
10/04/2013,14:30,36,7,7,13,9
10/04/2013,14:45,38,25,3,7,3
10/04/2013,15:00,19,4,5,5,5
10/04/2013,15:15,36,10,7,7,12
10/04/2013,15:30,49,23,4,14,8
10/04/2013,15:45,41,12,8,11,10
10/04/2013,16:00,33,4,9,11,9
10/04/2013,16:15,46,17,5,14,10
10/04/2013,16:30,64,27,5,19,13
10/04/2013,16:45,121,79,6,23,13
10/04/2013,17:00,105,53,8,30,14
10/04/2013,17:15,106,51,2,28,25
10/04/2013,17:30,101,8,13,50,30
10/04/2013,17:45,94,7,8,37,42
10/04/2013,18:00,130,21,14,55,40
10/04/2013,18:15,108,19,17,46,26
10/04/2013,18:30,106,13,19,48,26
10/04/2013,18:45,121,10,27,45,39
10/04/2013,19:00,87,13,19,24,31
10/04/2013,19:15,81,26,16,27,12
10/04/2013,19:30,80,24,16,26,14
10/04/2013,19:45,57,14,8,30,5
10/04/2013,20:00,39,5,12,15,7
10/04/2013,20:15,24,9,1,10,4
10/04/2013,20:30,25,11,3,8,3
10/04/2013,20:45,11,3,0,6,2
10/04/2013,21:00,12,5,3,2,2
10/04/2013,21:15,4,2,0,1,1
10/04/2013,21:30,9,1,0,3,5
10/04/2013,21:45,4,1,1,2,0
10/04/2013,22:00,3,0,1,2,0
10/04/2013,22:15,5,0,2,2,1
10/04/2013,22:30,8,3,2,2,1
10/04/2013,22:45,0,0,0,0,0
10/04/2013,23:00,3,0,1,1,1
10/04/2013,23:15,2,0,0,2,0
10/04/2013,23:30,2,0,0,2,0
10/04/2013,23:45,1,0,0,1,0
11/04/2013,00:00,0,0,0,0,0
11/04/2013,00:15,0,0,0,0,0
11/04/2013,00:30,0,0,0,0,0
11/04/2013,00:45,1,0,1,0,0
11/04/2013,01:00,0,0,0,0,0
11/04/2013,01:15,0,0,0,0,0
11/04/2013,01:30,0,0,0,0,0
11/04/2013,01:45,1,0,0,0,1
11/04/2013,02:00,1,0,0,0,1
11/04/2013,02:15,0,0,0,0,0
11/04/2013,02:30,0,0,0,0,0
11/04/2013,02:45,0,0,0,0,0
11/04/2013,03:00,0,0,0,0,0
11/04/2013,03:15,0,0,0,0,0
11/04/2013,03:30,0,0,0,0,0
11/04/2013,03:45,0,0,0,0,0
11/04/2013,04:00,0,0,0,0,0
11/04/2013,04:15,1,0,0,0,1
11/04/2013,04:30,0,0,0,0,0
11/04/2013,04:45,1,0,0,0,1
11/04/2013,05:00,1,0,0,0,1
11/04/2013,05:15,4,0,3,0,1
11/04/2013,05:30,7,1,2,0,4
11/04/2013,05:45,10,1,5,2,2
11/04/2013,06:00,8,3,1,2,2
11/04/2013,06:15,26,6,5,2,13
11/04/2013,06:30,21,0,8,1,12
11/04/2013,06:45,53,12,13,4,24
11/04/2013,07:00,63,8,17,5,33
11/04/2013,07:15,54,12,9,7,26
11/04/2013,07:30,69,11,16,10,32
11/04/2013,07:45,71,11,13,15,32
11/04/2013,08:00,73,6,10,13,44
11/04/2013,08:15,75,10,11,5,49
11/04/2013,08:30,63,2,8,18,35
11/04/2013,08:45,64,9,5,8,42
11/04/2013,09:00,51,7,9,6,29
11/04/2013,09:15,37,6,4,7,20
11/04/2013,09:30,34,6,14,2,12
11/04/2013,09:45,24,6,7,1,10
11/04/2013,10:00,31,4,5,9,13
11/04/2013,10:15,40,22,6,3,9
11/04/2013,10:30,36,7,13,8,8
11/04/2013,10:45,32,11,7,6,8
11/04/2013,11:00,32,7,1,8,16
11/04/2013,11:15,33,8,8,8,9
11/04/2013,11:30,33,5,8,6,14
11/04/2013,11:45,31,4,13,8,6
11/04/2013,12:00,37,5,13,7,12
11/04/2013,12:15,45,7,19,8,11
11/04/2013,12:30,39,10,11,8,10
11/04/2013,12:45,41,13,11,9,8
11/04/2013,13:00,33,7,15,3,8
11/04/2013,13:15,34,14,4,8,8
11/04/2013,13:30,31,7,11,8,5
11/04/2013,13:45,41,17,9,10,5
11/04/2013,14:00,37,5,6,11,15
11/04/2013,14:15,32,4,4,11,13
11/04/2013,14:30,28,4,6,10,8
11/04/2013,14:45,14,6,4,3,1
11/04/2013,15:00,15,7,0,7,1
11/04/2013,15:15,25,7,2,5,11
11/04/2013,15:30,29,5,1,13,10
11/04/2013,15:45,46,2,11,14,19
11/04/2013,16:00,41,5,14,9,13
11/04/2013,16:15,34,10,5,13,6
11/04/2013,16:30,42,5,15,12,10
11/04/2013,16:45,59,5,22,19,13
11/04/2013,17:00,65,11,12,29,13
11/04/2013,17:15,66,13,7,28,18
11/04/2013,17:30,94,19,18,44,13
11/04/2013,17:45,98,11,12,57,18
11/04/2013,18:00,99,16,10,50,23
11/04/2013,18:15,108,13,22,46,27
11/04/2013,18:30,100,12,14,54,20
11/04/2013,18:45,103,24,19,36,24
11/04/2013,19:00,93,13,29,37,14
11/04/2013,19:15,100,42,20,30,8
11/04/2013,19:30,62,29,7,21,5
11/04/2013,19:45,41,11,9,15,6
11/04/2013,20:00,26,10,2,10,4
11/04/2013,20:15,25,9,5,8,3
11/04/2013,20:30,108,99,1,5,3
11/04/2013,20:45,5,3,0,2,0
11/04/2013,21:00,1,0,0,0,1
11/04/2013,21:15,0,0,0,0,0
11/04/2013,21:30,5,1,1,1,2
11/04/2013,21:45,0,0,0,0,0
11/04/2013,22:00,1,1,0,0,0
11/04/2013,22:15,1,0,0,0,1
11/04/2013,22:30,3,0,0,3,0
11/04/2013,22:45,1,0,0,1,0
11/04/2013,23:00,1,1,0,0,0
11/04/2013,23:15,2,0,0,1,1
11/04/2013,23:30,0,0,0,0,0
11/04/2013,23:45,0,0,0,0,0
12/04/2013,00:00,2,2,0,0,0
12/04/2013,00:15,1,0,0,1,0
12/04/2013,00:30,1,0,0,1,0
12/04/2013,00:45,0,0,0,0,0
12/04/2013,01:00,1,0,1,0,0
